id,created_at,text
1354954601355735053,2021-01-29 00:48:45,"This one hurts, today we honor and celebrate the life of one of the greatest to ever do it. Thank you Cicely Tyson. Rest in great power. https://t.co/vwchWT5512"
1353556117738172418,2021-01-25 04:11:40,🥺✨ https://t.co/c06oYXgvv8
1353044673141628930,2021-01-23 18:19:23,@MatthewACherry @VashtiHarrison @KokilaBooks @penguinkids @Target Always💫
1352391768281673731,2021-01-21 23:04:58,Bye. https://t.co/GpH2aiZq3g
1351250475929231365,2021-01-18 19:29:53,"It was my pleasure, thank you for your time and your voice✨ https://t.co/DCjAZWX0AB"
1349533073243836419,2021-01-14 01:45:32,🖤🖤🖤 https://t.co/Xr5uLRAono
1348724701552640000,2021-01-11 20:13:21,@gq https://t.co/Kvnaq1pWqw
1348691134705491968,2021-01-11 17:59:58,https://t.co/TvF4lPpNCB
1348681066089996292,2021-01-11 17:19:58,https://t.co/dpWyorlsM4 https://t.co/1Rac5Yaeiw
1348674630496768002,2021-01-11 16:54:23,https://t.co/kjF9JcF7II
1348671411221651456,2021-01-11 16:41:36,The spam begins https://t.co/w7L6q9gfZC
1348670568661446660,2021-01-11 16:38:15,🖤🖤🖤 https://t.co/WKGy9Jw4Zv
1348670245494513664,2021-01-11 16:36:58,Shot by Tyrell Hampton
1348668906886541319,2021-01-11 16:31:39,"So damn excited about this cover, thank you so much @gq for having me and @hunteryharris for this special interview talking about @malcolmariefilm 🖤 https://t.co/VNncz07zYq"
1347655140363313153,2021-01-08 21:23:18,The story behind the story♥️ https://t.co/9BGQ1Sg1Ir
1347608536784621569,2021-01-08 18:18:07,Thank you for helping to make it all possible! We appreciate you https://t.co/962aBFtrrL
1347591872055709696,2021-01-08 17:11:54,Malcolm &amp; Marie February 5th on Netflix https://t.co/7tcf9cUpKs
1345155770178916352,2021-01-01 23:51:42,https://t.co/aNXv2Zfyb1 https://t.co/8YdgecHaey
1336089619901902856,2020-12-07 23:26:03,Thanks for having me🖤 https://t.co/yxVRfJZWt4
1335765731238088705,2020-12-07 01:59:02,https://t.co/NfpvAubEqO
1335726078401400832,2020-12-06 23:21:28,See y’all tonight. https://t.co/tyWh9k5duf
1334965917520900103,2020-12-04 21:00:51,Proud to say I have the honor of being the face of @MaisonValentino ...such a dream. Can’t wait for what’s to come🖤 https://t.co/yIbQ1BoDt1
1334957674572771331,2020-12-04 20:28:06,"It’s always an honor to act beside you, Colman to Coleman...you truly are so damn good at what you do, constantly inspired by you. https://t.co/5maMmncEvk"
1334832714864844814,2020-12-04 12:11:33,-Miss Marsha
1334752613435322368,2020-12-04 06:53:16,https://t.co/kxXLdvsfqa https://t.co/KC0rzCob0X
1334724854432542720,2020-12-04 05:02:57,Trouble don’t last always.
1334633574700621824,2020-12-03 23:00:15,"Euphoria Part 1:Rue ...streaming early on @hbomax tonight 9pm PST / 12am EST

I hope y’all like it, missed Rue Rue a lot. 

https://t.co/SEEhQl6q1Y"
1333500922299813888,2020-11-30 19:59:29,Rue: Part 1 December 6th 9pm https://t.co/HH0LwNLlAR
1331804983327662082,2020-11-26 03:40:26,https://t.co/y9luKfjiH2
1331755396843909120,2020-11-26 00:23:24,Part 1: Rue https://t.co/DZvGVZvBNz
1329614761886150657,2020-11-20 02:37:16,https://t.co/Z3FkBycQgB
1329614377557880833,2020-11-20 02:35:45,. @Essence https://t.co/Va5RohjtvG
1329613116242530320,2020-11-20 02:30:44,@essence https://t.co/TpjeJsOPQh
1329281878638141449,2020-11-19 04:34:31,@AkechetaCatori Awwww🥺 https://t.co/nkPmxWVelL
1329172524446445568,2020-11-18 21:19:59,"Now my heart is racing, so much excitement in it. https://t.co/DKQcaAO95d"
1329169776460107782,2020-11-18 21:09:04,https://t.co/WuuU69yBXP
1329169705001775104,2020-11-18 21:08:47,https://t.co/p8SUWleODK
1329169338859970560,2020-11-18 21:07:19,@essence https://t.co/bB0gMbQGo3
1329153622710636545,2020-11-18 20:04:52,https://t.co/Tek49P2pGS
1329150739952889857,2020-11-18 19:53:25,Sorry in advance for the flood of pictures and references♥️
1329150579956920320,2020-11-18 19:52:47,https://t.co/92h1XRnLYu
1329150195779719169,2020-11-18 19:51:15,My heart stopped https://t.co/evATk9qc37
1329146552431022083,2020-11-18 19:36:47,"This was an absolute honor to grace this very special 50th anniversary cover of @essence while paying tribute to the iconic Donyale Luna, often credited as the first black supermodel. Shot by AB+DM Studio, Interview by @SylviaObell https://t.co/Iuo2zh32G5"
1326897714584489984,2020-11-12 14:40:42,https://t.co/dq6SxXNbux
1326587843335122947,2020-11-11 18:09:23,One more... @ELLEmagazine https://t.co/75Jb5ZuVKZ
1326311803719184384,2020-11-10 23:52:30,. @ELLEmagazine ✨ https://t.co/j2svZSkfdQ
1326228161907077121,2020-11-10 18:20:08,https://t.co/mGkVWCJusW
1326227905786097664,2020-11-10 18:19:07,"This one is a special one, thank you @ELLEmagazine ✨ and thanks to my g @RealChalamet for doing the interview with me 
The people responsible for the magic... @LUXURYLAW @micaiah_carter @OfficialSheiks @KimbleHairCare https://t.co/8qg7saXDbe"
1325161292081078272,2020-11-07 19:40:46,https://t.co/Q0hC2Je279 https://t.co/mPjiErlAmF
1324724667874160644,2020-11-06 14:45:47,Letsss goooooo https://t.co/x8T4E9Q0MA
1323339519677091841,2020-11-02 19:01:42,Vote this mf out. https://t.co/3O8kGbM39z
1321211760444133378,2020-10-27 22:06:45,Iconic https://t.co/comvTaXyrZ
1320066459347808256,2020-10-24 18:15:44,@spideykayla There’s not much else to see that’s about it Lmao
1319891496783343616,2020-10-24 06:40:29,@RUEUPHORlA https://t.co/TZPnLPdtjZ
1319890217210294272,2020-10-24 06:35:24,@ruemj What waist?
1319810565900922882,2020-10-24 01:18:54,"@kkat1132 Just a couple pieces on the side, I was bored lol"
1319809419404718080,2020-10-24 01:14:21,"Just a couple of voters dropping off their ballots👍🏽👍🏽

https://t.co/rPKD1A4O4G https://t.co/lsHSXbGI0A"
1318309615327617024,2020-10-19 21:54:39,"We really missed them. Two special Euphoria episodes coming soon. First one December 6th on @hbo 

https://t.co/aBwvIe8cCj https://t.co/6gXkekg6Rq"
1312865336555839488,2020-10-04 21:21:02,". @Bulgariofficial 

https://t.co/pWLuHqw9f6 https://t.co/wJOGZyMgjE"
1308106132590792704,2020-09-21 18:09:40,"Still don’t really have any words....feeling so much love right now, thank you. https://t.co/ZKpn46lLiW"
1308105618213888000,2020-09-21 18:07:37,"Still don’t really have any words....feeling so much love right now, thank you. https://t.co/J6rdstwBrY"
1307543444772929536,2020-09-20 04:53:44,This is so so special!!! I’m so freakin proud of everyone🥺 https://t.co/JeRip9c5UO
1306783074018099201,2020-09-18 02:32:18,"YOOOO!!! Huge congratulations to the brilliant, out of this universe genius that I have had the honor of working with, the one and only... @Labrinth You deserve this and so much more brother. https://t.co/h5z5eRCnvT"
1304558227930177536,2020-09-11 23:11:33,IDÔLE✨ @lancomeofficial https://t.co/Upe3kVNAff
1303790776007102465,2020-09-09 20:21:58,DUNE Official Trailer  https://t.co/dpsP33Dc9U
1303782820481921024,2020-09-09 19:50:22,!!!!!!!!!!! https://t.co/ua6vVybYPk
1303404161111711744,2020-09-08 18:45:42,Ohhhhh shitttttt https://t.co/jAAQLoXjWO
1303121531208257538,2020-09-08 00:02:38,https://t.co/gmVKyS660w
1303121380406423559,2020-09-08 00:02:02,Just posted a photo https://t.co/WZuvp60fxh
1302014675505180672,2020-09-04 22:44:23,Y’all know what today is!?!?! #BeyDay https://t.co/LMEAbEd6eD
1301349921795137537,2020-09-03 02:42:53,"@ava Thank you so so much, sending you so much love✨"
1301347570472480770,2020-09-03 02:33:33,😏 https://t.co/3CREPcrkrT
1301346583502417921,2020-09-03 02:29:38,"I’m incredibly grateful for all the beautiful birthday wishes I received yesterday, feeling very very special, so thank y’all ♥️ Here’s to 24 https://t.co/wfX9vyUu8b"
1301346319143964672,2020-09-03 02:28:34,"I’m incredibly grateful for all the beautiful birthday wishes I received yesterday, feeling very very special ♥️ Here’s to 24 https://t.co/lP6HAJuELQ"
1300938440872062976,2020-09-01 23:27:49,"This means so much, thank you Queen✨ https://t.co/ejN6YjGFdy"
1300938217181466624,2020-09-01 23:26:55,@OsopePatrisse Thank you so much♥️
1300937741618704384,2020-09-01 23:25:02,It’s lost https://t.co/kynxnq5rkp https://t.co/y8C6ipnNJD
1300934011125030914,2020-09-01 23:10:13,"Yo, you bout to make me tear up over here man, thank you for this, I appreciate you very much... https://t.co/vbRMTQZK6e"
1299790779032969216,2020-08-29 19:27:25,Rest in great power. https://t.co/SDjVfJ9Lrw
1296207572010065920,2020-08-19 22:09:02,🤗 https://t.co/3ZRcJr2wkx
1293370786820939776,2020-08-12 02:16:39,hometown of Oakland. If you are in the position to give please continue to share the love by visiting https://t.co/TLs7gGsVLT to donate school supplies and or food.
1293370784606384128,2020-08-12 02:16:39,"Sending lots of love to all the students in OUSD on starting your first week of school.
Thank you to @convoyofhope @wellsfargo @ousdnews @lahf1997 @100BlackMenBA for all of your hard work and dedication in helping me feed and gift thousands of beautiful families in my— https://t.co/M1fOoVSEAX"
1291611167652159488,2020-08-07 05:44:34,"Thank you for your talents, it was so special to work with you both♥️ https://t.co/sCVBgNhyhL"
1291491023873425408,2020-08-06 21:47:09,https://t.co/QHHkaVOgBD
1291486260578725889,2020-08-06 21:28:13,"Thank you @instyle for this very special cover and interview with @osopepatrisse 
Styled by @luxurylaw 
Shot by abdmstudio 
Makeup by @officialsheiks 
Hair by @larryjarahsims
Wearing alietteny @mateonewyork https://t.co/eTCPhjpjvV"
1291485955887468545,2020-08-06 21:27:01,"Thank you @instylemagazine for this very special cover and interview with @OsopePatrisse 
Styled by @luxurylaw 
Shot by Donté Maurice &amp; Ahmad Barber
Makeup by @OfficialSheiks 
Hair by @LarryJarahSims 
Wearing Aliette &amp; @MateoNewYork https://t.co/J0Y74cAnis"
1288230919627616258,2020-07-28 21:52:40,@JanelleMonae Thank you sis♥️
1288229336202375169,2020-07-28 21:46:22,@MatthewACherry Appreciate you!
1288229061525831680,2020-07-28 21:45:17,@chloexhalle @IssaRae @kerrywashington @ReginaKing Love y’all✨
1288228944257249282,2020-07-28 21:44:49,@IndyaMoore @IssaRae ♥️♥️♥️
1288228678762037248,2020-07-28 21:43:45,@yahya So proud of you man! This is beautiful
1288227774180671488,2020-07-28 21:40:10,"who’s watched and given our show life, thank you @samlev00 @hbo @a24 for everything and @televisionacad for this beautiful acknowledgment, thank you, thank you, thank you. We out here Emmy nominated y’all!!"
1288227771932536832,2020-07-28 21:40:09,"I’m honestly speechless, my heart is just overflowing with love and gratitude. I’m so incredibly honored to work beside the talented people that I get to call family. I am a small piece of a big beautiful puzzle and I’m so proud of all of you. Thank you to everyone out there— https://t.co/sRfjmOIVJl"
1281005450847064064,2020-07-08 23:21:14,Malcolm &amp; Marie https://t.co/99RWzgLFbD
1279508035338039296,2020-07-04 20:11:02,"@OsopePatrisse No, thank you!🖤"
1279505173899960320,2020-07-04 19:59:40,.@OsopePatrisse taking over my Instagram today!🖤
1278480778498695168,2020-07-02 00:09:05,🥺 https://t.co/mzKtBnNMxB
1278176589981728769,2020-07-01 04:00:21,@finstkind Get rid of it
1278176383932362752,2020-07-01 03:59:31,@finstkind What and how was this edited...what did they do to my face...this is what nightmares are made of
1278163685056278528,2020-07-01 03:09:04,@MatthewACherry @TheAcademy @VictoriaMahoney @thumbelulu @nlyonne @stellamink @NiecyNash @StaciRCollinsJ @iFrankAbney @katcandler @kelvharrJR @carthew ♥️♥️♥️
1275265645102329857,2020-06-23 03:13:17,@ruefilms What in the edit is going on in the first picture lol
1274089576504496128,2020-06-19 21:20:01,"Daily Digest with @OsopePatrisse Juneteenth style!✨
https://t.co/Jz3lGzRIpt"
1273537260965642241,2020-06-18 08:45:18,"*honor *amongst (leave me alone, at least I’m consistent😂)"
1272947938226917377,2020-06-16 17:43:33,"What an hour to be amoungst these incredible ladies, thank you @BET ✨ https://t.co/B1h4r8MeAt"
1270924015671013379,2020-06-11 03:41:12,https://t.co/T8PgUYK4ky
1269714910004445187,2020-06-07 19:36:39,RT RT RT https://t.co/nKK607rr3f
1269111701451857925,2020-06-06 03:39:43,Say her name. #BreonnaTaylor https://t.co/LHugOdJO9G
1269111377219723264,2020-06-06 03:38:25,Say her name. https://t.co/oH8QfZ17Bz
1268586936660307969,2020-06-04 16:54:29,"Do not stop applying pressure, more resources on my page. mvmnt4blklives https://t.co/oNXJHI3qQn"
1268353455728386048,2020-06-04 01:26:43,Week of Action https://t.co/oKYcXRXP3R @Mvmnt4BlkLives
1268282625585590272,2020-06-03 20:45:16,Period. https://t.co/O6Ohe7RQIE
1267561489897975808,2020-06-01 20:59:44,https://t.co/LX3okwN5MW
1266921408216457216,2020-05-31 02:36:16,https://t.co/dCAQEB87OV
1266243024125718529,2020-05-29 05:40:37,... https://t.co/MpIVLc4p2e
1264735057865891840,2020-05-25 01:48:30,So special to me♥️ https://t.co/sYHk0NLnQ2
1263221552411078658,2020-05-20 21:34:22,@AlwaysAnthea 😂😂😂
1263221441144602625,2020-05-20 21:33:55,@dayahubb Idk prob some hacking scare shit
1263220724715552773,2020-05-20 21:31:04,Is it back??
1263218494704766976,2020-05-20 21:22:13,"Just waking up, don’t know what’s happed with my Instagram figuring it out now."
1255599661169008640,2020-04-29 20:47:41,https://t.co/WRWxxgI02P
1253930190289244161,2020-04-25 06:13:48,"@detectiveruez No but for real, love y’all, hope everyone’s ok out there♥️"
1253824442184036353,2020-04-24 23:13:36,@detectiveruez Something
1250193520578592769,2020-04-14 22:45:37,"Dune 

@VanityFair 

https://t.co/4jtGCqf624 https://t.co/SXHV82eOcB"
1245865302048428033,2020-04-03 00:06:49,I’ll think about it😂 https://t.co/vkdnu8DfMa
1240432271456268288,2020-03-19 00:17:54,"Bts from @Bulgariofficial 🖤

https://t.co/mTL64PFuuE https://t.co/I63Hv8a5yN"
1239640812901683200,2020-03-16 19:52:55,@tomsbaessett These weren’t taken yesterday lol I’m inside♥️
1233897056227299328,2020-02-29 23:29:17,https://t.co/LlVhOaLvaQ
1231370469011415040,2020-02-23 00:09:32,"Incredibly honored to cover .@vogueaustralia Thank you for having me♥️

https://t.co/EyGfE28cJk https://t.co/mx3ESXDmaW"
1230323382006108161,2020-02-20 02:48:47,".@Bulgariofficial 

https://t.co/yfC5pkN6hj https://t.co/RYN0GE9hxm"
1225908748452892673,2020-02-07 22:26:36,"Thank you for a gorgeous night, proud to be an official member of the @bulgari family.

https://t.co/8GTb7afdpT https://t.co/B72Askvw3L"
1222727807547125760,2020-01-30 03:46:41,https://t.co/KmbS5U5iy0 https://t.co/QmEG11wthh
1216766218209656835,2020-01-13 16:57:27,@MatthewACherry So incredible!!! Huge congratulations to you💫💫💫
1216614607013347328,2020-01-13 06:55:00,@j_janae_ Yes lol
1216601026892988416,2020-01-13 06:01:02,https://t.co/owaq91Ez3s
1216599975729270786,2020-01-13 05:56:52,Just posted a photo https://t.co/EEbF5bNIyC
1213585246286778369,2020-01-04 22:17:24,"Hey I’m good, miss y’all too. Happy new year🥰 https://t.co/iSv8jpBxSP"
1210693517636358144,2019-12-27 22:46:42,https://t.co/o97HrKp3uo https://t.co/4B7teYUUYM
1207545090614251521,2019-12-19 06:15:59,@uhheyimpeter Never
1207544651055431680,2019-12-19 06:14:14,"You know, you can live and not tweet https://t.co/lEymSMYuYJ"
1205659428525133825,2019-12-14 01:23:02,"Teint Idole campaign beside the most gorgeous @Lupita_Nyongo 💫 @LancomeUSA 

https://t.co/dY7fYcfMX7 https://t.co/VR8CtbYTsZ"
1203951284010676224,2019-12-09 08:15:29,@killingrue @AldiUK Hahahahaha what the hell
1203859007040942080,2019-12-09 02:08:48,https://t.co/g23eZkZjVm https://t.co/R7awBjIfZ0
1203606745265795072,2019-12-08 09:26:24,🌻 https://t.co/KVG4LomfrV
1203174189852590080,2019-12-07 04:47:35,@jeremyoharris @euphoriaHBO My faves
1200310176567328770,2019-11-29 07:07:01,"Thank you GQ Australia, proud to be your woman of the year🖤 https://t.co/KvRnV6r4dI"
1200309192701161472,2019-11-29 07:03:06,🖤 https://t.co/9cVLWGnvL5
1198819358161559553,2019-11-25 04:23:02,@iamjojo @Kehlani 🤢🤢🤢
1198099079370133504,2019-11-23 04:40:54,Clever lol https://t.co/fa0KoNudXC
1198060069646061569,2019-11-23 02:05:54,https://t.co/sC4gNtsnSd
1198059464705769472,2019-11-23 02:03:29,I will not succumb to your peer pressure lol
1198058741171511296,2019-11-23 02:00:37,@MatthewACherry Idk what the kids do these days
1198056284118900737,2019-11-23 01:50:51,Sorry for the links lol
1198053915347914753,2019-11-23 01:41:26,Just posted a photo https://t.co/c22R1XpaGN
1197806421686927362,2019-11-22 09:17:59,🖤 https://t.co/GVhjSgSHx0
1197650623900127232,2019-11-21 22:58:54,Just posted a photo https://t.co/RoBkKplbV6
1197649654785069057,2019-11-21 22:55:03,"So excited about this cover, thank you @Allure_magazine 💕 @TommyHilfiger  @LancomeUSA https://t.co/UActX2d9Bk"
1197649145160519682,2019-11-21 22:53:02,"So exited about this cover, thank you @Allure_magazine 💕 tommyhilfiger @LancomeUSA https://t.co/KZgD62sBXv"
1195435680517648384,2019-11-15 20:17:31,ME THREE♥️ https://t.co/MOepm3SwKn
1194062177306435585,2019-11-12 01:19:42,"Thank you PCA’s for a very special night, feeling incredibly grateful♥️ https://t.co/cnmke2x5nl"
1194044047393996802,2019-11-12 00:07:39,"Thank you PCA’s for a very special night, feeling incredibly grateful https://t.co/FHpTDm0VIM"
1193715829445021696,2019-11-11 02:23:26,"@ReeseW Love you, thanks!!!!🤗"
1191806729199050752,2019-11-05 19:57:21,Love you🌻 https://t.co/T0ar8UyAJ0
1188969082843889664,2019-10-29 00:01:33,Lancôme L’absolu Rouge campaign outtake♥️ https://t.co/lWmL8CeG6l
1188968432668205056,2019-10-28 23:58:58,Lancôme L’absolu Rouge campaign outtake https://t.co/3mVqjrGjWu
1187977007394504704,2019-10-26 06:19:24,@RUEDEESHA https://t.co/UDo4kmY0dz
1187975632736538624,2019-10-26 06:13:57,@hollandsrue ♥️
1185772196418899968,2019-10-20 04:18:16,@Neva_Serious Bye✌🏽
1185772091422859264,2019-10-20 04:17:51,@Neva_Serious Missed y’all toooooo
1185762899924533248,2019-10-20 03:41:20,@MatthewACherry https://t.co/Cg9gn50C0n
1185736025718411264,2019-10-20 01:54:33,"My kid’s 4 today, again slow down time🌻 https://t.co/EkoKlT4OX6"
1185735354197958656,2019-10-20 01:51:52,"My kid’s 4 today, again slow down time🌻 https://t.co/KStoeAIez3"
1184307494048288768,2019-10-16 03:18:04,"Last night was incredible, what an absolute honor to be a part of it all. Thank you @ELLEmagazine https://t.co/nrsf2fcn8C"
1184305993800241152,2019-10-16 03:12:06,"Last night was incredible, what an absolute honor to be a part of it all. Thank you @ELLEmagazine https://t.co/ZNF8AKo2bb"
1182675054175367169,2019-10-11 15:11:20,https://t.co/6GUkeuAC6m
1182366875721830401,2019-10-10 18:46:45,@homecominqs I can’t stand y’all truly lol
1182359893191397377,2019-10-10 18:19:00,https://t.co/iymQGkz1K6
1181985559947993088,2019-10-09 17:31:32,"Thank you @ELLEmagazine for including me, what an honor💖 https://t.co/KM8xcmbSMX"
1181958546692411392,2019-10-09 15:44:11,"Thank you @ELLEmagazine for including me, what an honor💖 https://t.co/zGzKcKYOTb"
1180000165228433410,2019-10-04 06:02:17,https://t.co/JV4Rfrd4rj https://t.co/ql7ko1pYA3
1179499414483849216,2019-10-02 20:52:29,Thank you to @thr for having me and my gorgeous glam squad on your cover! @officialsheiks @ursulastephen https://t.co/76Ewv57SCC
1177610626803195904,2019-09-27 15:47:07,https://t.co/VNSRL27Y8Z
1176222543641858048,2019-09-23 19:51:22,https://t.co/GkjLpgJRUl
1176222397445234688,2019-09-23 19:50:47,https://t.co/fRtaNRYA1v
1176222058226835456,2019-09-23 19:49:26,Just posted a photo https://t.co/24Q6FBz7WX
1176192698522525697,2019-09-23 17:52:46,Just posted a photo https://t.co/DYPsldRpRA
1176162574355877891,2019-09-23 15:53:04,Just posted a photo https://t.co/WBpZtNhWny
1174146564769505282,2019-09-18 02:22:10,@supr_hero_trash ♥️
1173687387194445824,2019-09-16 19:57:33,"@tomsffh They’re not fake lmao they’re vintage books my uncle collected for me, 100 of the greatest books of all time."
1173005830817320961,2019-09-14 22:49:18,"Happy birthday RueRue (some footage that didn’t make it, ready to go back now) @euphoriaHBO https://t.co/WnnydGtMZf"
1172999722363174912,2019-09-14 22:25:01,Happy birthday Rue Rue (ready to go back now) https://t.co/TyixY1NGzk
1172695157352747008,2019-09-14 02:14:47,https://t.co/1VQ0hmHPNs https://t.co/XyEaS6fLyH
1171511745669558272,2019-09-10 19:52:20,#TommyxZendaya https://t.co/5jUIyxlHWz
1171511467725582338,2019-09-10 19:51:14,🎬 #TommyxZendaya https://t.co/ZF5wJJWHab
1171481674967744513,2019-09-10 17:52:51,#TommyxZendaya Fall campaign https://t.co/E458BzGEsG
1171481131851505664,2019-09-10 17:50:41,#TommyxZendaya Fall campaign https://t.co/5Kv5atgs0M
1171445145419468807,2019-09-10 15:27:41,https://t.co/F2su6KV5ch https://t.co/j096PUquCF
1171429705733439496,2019-09-10 14:26:20,"So much gratitude to everyone who helped make me and @luxurylaw visions a reality. Thank you thomasjhilfiger for your guidance and trust, you promised me creative freedom and support and delivered in the most… https://t.co/YB4GtmKyiV"
1171104688093179905,2019-09-09 16:54:50,"Whoever took this, thank you for capturing my joy...still feeling a bit like a dream. So many pictures and long posts coming✨ https://t.co/gSeFl2ZVnk"
1170903059238707200,2019-09-09 03:33:38,@aaronphilipxo @TommyHilfiger Love you♥️
1170372574607564801,2019-09-07 16:25:40,🌫 https://t.co/hWJ9S9Z7J8
1170370713716514816,2019-09-07 16:18:17,🌫 https://t.co/cDov85f8yj
1169730249137053696,2019-09-05 21:53:18,"A dream, thank you to my @lancomeofficial family for an incredible first fragrance launch together💫 

https://t.co/IMrar9XmSo https://t.co/5Nf2h89JMR"
1169274425172275201,2019-09-04 15:42:01,Y’all know what today is https://t.co/DC0gWzppWp
1168909853512912896,2019-09-03 15:33:21,"Thank you @garage_magazine For having me on your cover and to the extraordinary Simone Leigh for allowing me to be a part of your art. 

https://t.co/XS4AeHKt5t https://t.co/sRXkQYg4rG"
1168906619444453376,2019-09-03 15:20:29,Thank you @garage_magazine For having me on your cover and to the extraordinary simoneyvetteleigh for allowing me to be apart of your art. ryanmcginleystudios https://t.co/hd2xRH34xU
1168713830186278912,2019-09-03 02:34:25,Hahahahhahahaha https://t.co/Nz5IGdAFue
1168436229202792449,2019-09-02 08:11:20,@chloexhalle @ZendayaMedias Love you✨✨✨
1168436128715722752,2019-09-02 08:10:56,@stormreid @ZendayaMedias Love you Lil one 💖
1168413948636348416,2019-09-02 06:42:48,"To all of you beautiful people, thank you from the bottom of my heart for the kind words and pure love every year for my birthday, means so much to me. I know I haven’t been active lately but I just had to say thank you."
1168413202767634432,2019-09-02 06:39:50,"Keeping this energy as I step into my 23rd year of life, thank you for all the love.

📸 https://t.co/4I1dEetNWa via https://t.co/NxPR6lYMyD https://t.co/xoWktuiGaC"
1168277740124102656,2019-09-01 21:41:33,"This means the world to me, thank you ✨ https://t.co/FVlziGDiib"
1168116427699752960,2019-09-01 11:00:33,Jordan year what’s good
1167670053095055362,2019-08-31 05:26:49,@sebhaal ♥️
1166970195904212993,2019-08-29 07:05:50,Range lol https://t.co/audwJl2xUv
1166497176652013568,2019-08-27 23:46:14,🤗 https://t.co/gO56NJEJEw
1160747991034208257,2019-08-12 03:01:01,"Because there’s no Euphoria tonight...I present your favorite tv sister duo @stormreid

📸 https://t.co/VPR2Ijmsph via https://t.co/NxPR6lYMyD https://t.co/qyHiRdZ8M2"
1160711793586528256,2019-08-12 00:37:11,@MARVELOLOGY First off...that lighting and photography played me. Receipts https://t.co/2xyaiiZDhg
1160669325860016129,2019-08-11 21:48:26,"Tell you how much of a bad bitch I am, I just flawlessly put on bottom mascara in the car without a mirror. https://t.co/feuDQznVXR"
1159561199509315585,2019-08-08 20:25:08,"@AlwaysAnthea Listen, that was the style back then"
1159558315707256832,2019-08-08 20:13:40,@fatherlyjada Kiss my ass lmao
1159557602700750853,2019-08-08 20:10:50,Too*
1159557383523188736,2019-08-08 20:09:58,"I truly hate this damn app sometimes...
I’ve worked to hard for this shit lmao https://t.co/hQVTY5AqOg"
1158275696625508352,2019-08-05 07:17:00,@Labrinth 💙 https://t.co/nc6jOKQAYq
1158211295830663168,2019-08-05 03:01:06,"Wore Rue’s hoody today, haven’t worn or washed it since we wrapped. Safe to say I’m deep in my feels lol"
1158210984885932032,2019-08-05 02:59:51,https://t.co/8g6Urjf6qW
1158201799716720640,2019-08-05 02:23:22,#EuphoriaFinale
1158185467063541761,2019-08-05 01:18:28,"I have a lot to say, and I don’t know how to get it out, or even process these last 8 weeks but I’ll try. I’m so grateful for this show. For the beautiful family I’ve gained from it, for the self discovery and purpose I’ve…

📸 https://t.co/gHOxm3NEfH via https://t.co/NxPR6lYMyD https://t.co/PkL58wVC9Y"
1158123385861185536,2019-08-04 21:11:46,"@maydayparkers Literally texting each other now, don’t worry that’s my sis, clearly our ig’s are trippin, we’re both confused as hell"
1157714820017188864,2019-08-03 18:08:17,My heart https://t.co/LWfFKBu58h
