id,created_at,text
1288908278878162947,2020-07-30 18:44:15,"""Don't abandon the ballot box""
- President Barack Obama https://t.co/9arq1VCJ7l"
1282423758968565760,2020-07-12 21:17:05,"my social circle is more of a love triangle

i keep it small and acute"
1281345675373023233,2020-07-09 21:53:09,is it morbid to wish that my dog could speak at my funeral because she has the best understanding of who i truly am?
1281006029816434695,2020-07-08 23:23:32,yall remember Tiger King? man 2016 was a different time
1280321854687887360,2020-07-07 02:04:52,it's time to breed @SabrinaAnnLynn https://t.co/vPPPVP4rHt
1280313893378838529,2020-07-07 01:33:13,talk to me then 713-903-3192 https://t.co/OBVFHpTxcN
1279525223436607488,2020-07-04 21:19:20,"""if equality
feels like 
oppression to you,
i'm not quite sure
how to break it to you...
but it sounds
like you might
be the oppressor.""

- @raven_puff"
1278838506677243904,2020-07-02 23:50:34,"CONTINUE TO FIGHT FOR #BREONNATAYLOR. It has been 111 days since her murder @GovAndyBeshear! I, among millions, DEMAND that @djaycameron ARREST AND CHARGE John Mattingly, Brett Hankison, Myles Cosgrove &amp; Joshua Jaynes. The world is watching, and done waiting. #JusticeForBreonna https://t.co/9MGVycL7UD"
1278418456942174211,2020-07-01 20:01:26,"CONTINUE TO FIGHT FOR #BREONNATAYLOR. It has been 110 days since her murder @GovAndyBeshear! I, among millions, DEMAND that @djaycameron ARREST AND CHARGE John Mattingly, Brett Hankison, Myles Cosgrove &amp; Joshua Jaynes. The world is watching, and done waiting. #JusticeForBreonna https://t.co/QUItvtPS94"
1278101624511225865,2020-06-30 23:02:27,"CONTINUE THE FIGHT FOR #BREONNATAYLOR. It has been 109 days since her murder @GovAndyBeshear! I, among millions, DEMAND that @djaycameron ARREST AND CHARGE John Mattingly, Brett Hankison, Myles Cosgrove &amp; Joshua Jaynes. The world is watching and done waiting. #JusticeForBreonna https://t.co/1GMm6RhNKq"
1277423923500650496,2020-06-29 02:09:31,https://t.co/0HJQYJgHku
1274087999165382663,2020-06-19 21:13:45,https://t.co/yjFMcKzd6b https://t.co/RQgTofSZI8
1272637078401097731,2020-06-15 21:08:18,"Breonna saved lives. The officers who stole hers, still walk free. There is nothing to discuss, only justice to demand, period. Go to https://t.co/MtKWE4dJ8o to learn &amp; lead now. https://t.co/4l6gH3wVhs"
1272606176782491650,2020-06-15 19:05:31,@kelsey_blaze @WhenWeAllVote https://t.co/0k0810N8KC i got you!
1272316760679755777,2020-06-14 23:55:28,"i'm gonna vote so hard. every election there is, big or small, i'm gonna be there... voting hard. read this now to get ready. https://t.co/uaEv0qAjzg"
1261748329920163840,2020-05-16 20:00:18,"graduating class of 2020, y'all are the best... no cap 🎓 lol but grab your (bath)robes, we owe you a celebration! https://t.co/hVZxFS07Wk"
1257488632274804737,2020-05-05 01:53:47,meme gala 2018... i was the butt of the jokes https://t.co/h3bhFH1ztO
1257467124919894018,2020-05-05 00:28:19,i never did https://t.co/w9wV0GLD8U https://t.co/CQQaaKpXZW
1257464296679903233,2020-05-05 00:17:05,remember when i snuck a TV into the MET https://t.co/4RKN5qqGGG
1257462331329572864,2020-05-05 00:09:16,"Met Gala 2019 • Color commentary on our dear camp counselor, Lady Gaga. I miss us.
https://t.co/h0hSEGNF2P"
1257462077477838849,2020-05-05 00:08:16,@parisvIogs how does this shit work help
1257093887354494978,2020-05-03 23:45:13,just realized that my great grandkids will inherit family heirlooms that are actually just my drunk amazon purchases
1255220478412800002,2020-04-28 19:40:57,i miss sitting in traffic
1254897231758422018,2020-04-27 22:16:29,"@LiveKellyRyan @Quibi i love yall so much, but i know we did NOT take this photo on a nokia"
1254857259068223488,2020-04-27 19:37:39,"the only dance show where the floor is just as unstable as the host 

this is #FLOORED! so proud to bring this baby to life with my babydaddy, @Quibi. binge-watch three FREE episodes right now, right here: https://t.co/lld8G5K12I new episodes daily! https://t.co/fLk73cOict"
1246198054115405824,2020-04-03 22:09:03,"gonna go to the bathroom, yall want anything?"
1245491546469699584,2020-04-01 23:21:39,"boy this was a bad mitzvah... mazel tov, assho' https://t.co/adVnrY5ySS"
1242233587899887616,2020-03-23 23:35:41,who wants to hug me first after self-quarantine? SHITS GONNA BE FIRE
1224144005513920512,2020-02-03 01:34:09,THE POWER https://t.co/tMaNqJsbYh
1216866080213237760,2020-01-13 23:34:16,"why do i look like an international superstar's stand in?

if @DojaCat or @iamcardib or @MYAPLANET9 need a stunt double, let me know, i don't charge yet"
1209231258791886849,2019-12-23 21:56:13,"i curse you with an overwhelming, uncontrollable feeling of gratitude today

no need to thank me

but you will"
1192517686548262912,2019-11-07 19:02:27,"my casual friend circle and i want to remind you that you're a BOSS. and it's time to HIRE, chief. we, the people, employ them, the politicians... so choose who will work on YOUR behalf. YOU call the shots and YOU cast the vote. so let's get to WORK. @WhenWeAllVote https://t.co/23xq7r6FVC"
1188935825179824129,2019-10-28 21:49:24,halloween is here and wintour is coming https://t.co/eFcK7phX6t
1185280510261481472,2019-10-18 19:44:29,dry fruit should not be more expensive than wet fruit
1184620298307432448,2019-10-17 00:01:02,i feel pretty and witty and bright https://t.co/QZ110dqz3j
1182354342227124226,2019-10-10 17:56:56,"suck my hot ass... spicy spoiler but I MADE IT THRU ALL 10 WINGS WITHOUT A DROP OF WATER. watch me die trying though. thank you, you sweet spawn of satan @seanseaevans https://t.co/1knKCMtZ9d"
1182069560398139392,2019-10-09 23:05:19,i'm so jealous of my future child... spoiled little son of a badass bitch
1179130339433672704,2019-10-01 20:25:54,"i just took a DNA test, turns out, i'm 6% Jewish and i’m invoicing my mother for my Bat mitzvah and 23 years of Hanukkahs"
1171585347492311041,2019-09-11 00:44:48,just got a fresh batch in. shit is strong. hit me up https://t.co/3QhFd7bLnq
1160787840713687040,2019-08-12 05:39:22,the attention deficit disorder is strong with this one https://t.co/7yge9bbd8O
1149347392476651520,2019-07-11 15:59:06,@kianamadeira so.... we're doing the sister sister reboot with tia and tamera's blessing right?
1141838047962681344,2019-06-20 22:39:39,I miss @MTV's Silent Library... so much that I made the reboot myself https://t.co/wiqnRmstiY
1126677008702820353,2019-05-10 02:35:06,ANNA WINTOUR CALLED ME CUTE IN THIS VIDEO. WATCH ME OFFICIALLY PEAK HERE: https://t.co/cIPn7OCYp2
1125871354022989824,2019-05-07 21:13:43,"""If there's not a documentary about this on Netflix, I'm gonna be pissed""

- Me on @ladygaga at the Met Gaga https://t.co/h0hSEGNF2P"
1117614051419234305,2019-04-15 02:22:08,happy koshella https://t.co/mlGwMagT7C
1112543853943226368,2019-04-01 02:34:59,"i. am. so. grateful.

i hope it's contagious."
1110361971319173120,2019-03-26 02:04:58,coming home https://t.co/Nlj09eOXa6
1105593235857203201,2019-03-12 22:15:43,"nothing compares to the disappointment i have in myself when i order a coffee, forget to say ""iced"" and then proceed to sadly sip the devils hot piss and burn off my tongue"
1101612998374772736,2019-03-01 22:39:40,"i didn't grow my bottom left wisdom tooth. i am a product of evolution. i am a more advanced species

you may now address me as your ruler"
1092596727557705729,2019-02-05 01:32:13,"rams lost

so i put on a patriots jersey and partied

i went hard, but was judged harder https://t.co/uNDAWbV2rF"
1092455490494386176,2019-02-04 16:11:00,HAHAHAHA https://t.co/JMlfmgxNzO
1082463263558979589,2019-01-08 02:25:27,Why I took a break... https://t.co/Vfl7vqJUeu
1079949803155529728,2019-01-01 03:57:52,my cheeks have been exposed on national television #rockineve https://t.co/jEeQDJzWNQ
1062106984722231296,2018-11-12 22:16:52,"What John said... also, I play the owl! Hoot hoot. Honored to be a part in sharing this story ✨ https://t.co/K8vowkwFaR"
1059572779002093569,2018-11-05 22:26:51,"Voting is a way of demonstrating respect &amp; gratitude for all the dedicated marchers who ensured we have that right. Our vote isn't a magic wand. But it's a crucial part of the struggle for justice. Like marches, like protests. We must do it all. SO CATCH ME MARCHING TO THE POLLS."
1059183394406457344,2018-11-04 20:39:34,"Voting is easier than marching. So easy, I can show you how to become a more educated voter, in less than a minute. Do ya job, see ya TUESDAY. https://t.co/aZwWZxBSBc"
1057414272584577024,2018-10-30 23:29:43,"YES, AMEN ✨ Gave myself a little whiplash... but I'm gon be alright! https://t.co/7zK7kscxZC"
1056259340242309121,2018-10-27 19:00:25,"i can't believe i won, but i do believe we all win when we all VOTE. party at the polls on nov 6th. rsvp in the comments below: https://t.co/luutsDwldy"
1050555227143720960,2018-10-12 01:14:19,@KristenMcAtee datz why im voting :-)
1050111860832235520,2018-10-10 19:52:32,"i tried to take a sick jumping photo but when i landed, my entire face almost slid off. enjoy. https://t.co/dZPMZdcAWH"
1020448420023099393,2018-07-20 23:20:37,@CaseyNeistat sending you another @mybyta.
1018288632434573312,2018-07-15 00:18:23,"don't try this at home kids... 

try it in a parking lot. 

#inmyfeelingschallenge #theshiggydance https://t.co/4SIZ2Yda3r"
1014370410081681409,2018-07-04 04:48:46,"@Lin_Manuel Wait... You mean, YOU DIDN'T SEE THIS!? You gotta get out more. Well, honored you tuned in! More to come... just you wait. https://t.co/ZhQcFVZ1nI"
1012006593507004416,2018-06-27 16:15:48,Pilot - Liza on Demand (Ep 1): https://t.co/p400d2LKj3 via @YouTube
1010982587920052224,2018-06-24 20:26:46,I love touching you Douglas https://t.co/IusWSWQYTR
1010981952076181504,2018-06-24 20:24:15,"@lily_marston forget water. baby formula is keeping me young, hip and fresh"
1004756479939895296,2018-06-07 16:06:26,Liza On Demand - Official Trailer: https://t.co/mfgSFWV1Oz via @YouTube
1004165682525659136,2018-06-06 00:58:49,"David and I are genuinely mind blown by the kind-hearted response from you all. It means the world to be surrounded by such positivity, compassion and support. Thank you all for the love. We love you. ❤️ Also, I ordered mayonnaise. In bulk."
953157778838667264,2018-01-16 06:51:37,"""The time is always right to do what is right."" Martin Luther King, Jr. 

Always thankful for your time, Dr. King. 

 #ThankYouMLK50"
933190225404223488,2017-11-22 04:27:42,@MirandaSings i half a boyfriend but cum to my DMs so he cant see. i want a more personal infection.
923076569190383618,2017-10-25 06:39:38,"@Ryland_Adams finally found courage to watch this even tho i hate scary videos but GIRL i'm copyrighting this, re using all content &amp; NEED THAT WEAVE HAHA"
923075400854466562,2017-10-25 06:35:00,@noah_schnapp @DavidDobrik wait you know we only vlog/stalk you to keep ourselves busy until we can watch SEASON 2!! 2 DAYS
914871159145074688,2017-10-02 15:14:16,"praying for peace, comfort &amp; change. natural disasters may be out of our control. gun violence shouldn’t be. vegas &amp; our world, all my love."
914606415720857600,2017-10-01 21:42:16,"i’ve convinced myself that all of the scratches on my car are just stretch marks 

and she’s just a tiger who earned her stripes"
906793247283884032,2017-09-10 08:15:32,@TheRealRyanHiga @itsnotryanhiga oh no! it was heartburn but i'm good at doing ryan impressions. i do them in every video i make.. #bigfanbigfan
906299628039036928,2017-09-08 23:34:04,"@miel @YouTube yes, drugs ARE fun miel"
906299379815874560,2017-09-08 23:33:05,"@hankgreen Y'all... @hankgreen met me. 

Lololol can we meet again please?! In an environment with light and soft music this time"
906298882555953152,2017-09-08 23:31:06,@JoslynDavis @mrkatedotcom omg you're coming over too? come now come everywhere
906298276143546369,2017-09-08 23:28:41,@doddleoddle i'm just a wee little boy but please write more songs about me
905624314732396544,2017-09-07 02:50:36,Don't take DACA away from my DADA. #DefendDACA
902127148089065473,2017-08-28 11:14:07,"@alessiacara so grateful for YOU even tho your performance ruined my make up. a powerful message with that power voice, baby you EMPOWERING so deserved❤️"
894292653453393921,2017-08-06 20:22:38,@KEEMSTAR aw thank you dude congrats on team 50
894292330802434048,2017-08-06 20:21:21,@mrkatedotcom i miss you. and your little pee pee too. ❤️
891195391286296576,2017-07-29 07:15:13,"@instantdotme @ColleenB123 ur delusional, but i'll say i'm a queen.. since you're my KING 🙌🏽 it would be an HONOR ur highness. tell miranda that lilly says hey"
886747326420729856,2017-07-17 00:40:12,um i just found a spider in my bra. i may or may shoot web from my breasts soon. stay tuned. spiderboob homecoming
885696725612060673,2017-07-14 03:05:29,@MerrellTwins @IISuperwomanII @BethanyMota @lifeaseva @nikidemar @gabcake proof i'm not a little boy to be honored in a group of such dope ladies! congrats to you all 🙌🏽❤️
880670140844699648,2017-06-30 06:11:38,@MaiaShibutani so sweet meeting you! still thinking about how gooood you look 😏🙌🏽
879950202190184449,2017-06-28 06:30:51,@MattrKing @zane @AndreaRussett @sandwahhh @todderic_ @ImNotScottySire @lizzzako @DavidDobrik wow look at my hairline. cant let david recede alone &lt;3
879232016587276292,2017-06-26 06:57:02,"@ryanmccartan hey now, working with you was truly a nightmare... but i will say irl was incredibly worse."
879228299867594752,2017-06-26 06:42:16,"@RickyPDillon oh thank god when we took this, i thought i blinked"
878850413578952704,2017-06-25 05:40:41,"paid for a $21,000 plane ticket to wait in a 13 hour line after his 28 mile run to meet @CaseyNeistat.. LIFE MADE 🙌🏽 https://t.co/g2uOwMd30u"
877014843634536450,2017-06-20 04:06:47,"@chancetherapper look man, i get it... you're dope. but i have a boyfriend. #SeeEverySide #TwitterPartner"
876665516462559232,2017-06-19 04:58:41,@jasonnash ur my fave white dad ❤️
876665051460980736,2017-06-19 04:56:50,@lifeaseva see... you're hella confident asking me because you KNOW ID LOSE... my dignity and my eyebrows would be GONE
876608921808453632,2017-06-19 01:13:48,@TimothyDeLaG @Always hahah just sponsored for you tim. happy dad day.. happy pad day.. happy ad day
874807102144864257,2017-06-14 01:54:00,i wonder if bees ever brag about the number of flowers they've been inside of
874460786466344960,2017-06-13 02:57:52,i always fall asleep to the sound of davids podcasts. i can't tell if that's cute or offensive.
874414142500687872,2017-06-12 23:52:32,"@Brandonwoelfel a dream come true for me then. i like you AND pictures of myself, oh yeah"
873076780491341824,2017-06-09 07:18:20,@JoeyGraceffa @AlexWassabi @laurDIY @tyleroakley @Jessewelle @AndreaRussett @tanamongeau @DeStorm @TheGabbieShow who dies!?!!
873076667228471296,2017-06-09 07:17:53,@RyanAbe and i lost 50 pounds! aw thank you ryan
869033652407066624,2017-05-29 03:32:23,hey philip i have your screwdriver... and several of your kitchen appliances
866475549463461888,2017-05-22 02:07:23,@AnnaAkana this made me sweaty everywhere
866475038127435776,2017-05-22 02:05:22,"i'm so used to talking to just david, that i was talking to myself out loud and called myself babe... these are 2 sad things"
863929518431510528,2017-05-15 01:30:22,@PhillyChic5 hahaha girl i'm just trynna collab
863876102166519808,2017-05-14 21:58:07,"happy mother's day to all the ladies who think they are mothers once a month.. today is not for you honey, CONGRATS!"
862801486983581697,2017-05-11 22:47:59,"i purposefully choose to use the broken, loud grocery cart at the store because i crave the attention"
857317160556707840,2017-04-26 19:35:13,"@nailogical @Glam_And_Gore @PhillyD guys i'm overly confident at this point.. but you are the addictive porn i survive on cristine, my love for you is.. so deep"
857315741221044225,2017-04-26 19:29:35,@Glam_And_Gore @PhillyD oh no i need you in my life more than eyebrows.. and you know how much that means
857314893929660416,2017-04-26 19:26:13,"@PhillyD Oh man the crush is so mutual. I binge watch you.. to feel closer to her... 
I'm sure you get that."
856700289742548992,2017-04-25 02:44:00,congrats to my cutie on his shorty! vlogger of the year &amp; girl of my life! im so proud. ❤️ give him a hand! he's missing his.. @daviddobrik
854831983460925442,2017-04-19 23:00:01,@Jenna_Marbles I was inspired. Big fan big fan.
854217854761095170,2017-04-18 06:19:41,"@YouTube just trying to impress you, boss."
853757017177038849,2017-04-16 23:48:29,@neon_carnival hey thx u for a night i vaguely remember but knew was fun bc i have blurry pictures of it! @brentbolthouse @rembrandtflores
850901358328692737,2017-04-09 02:41:07,"all women have matching friendship bracelets

they're just called hair ties"
850438182927609856,2017-04-07 20:00:37,@lily_marston GIVE THE PEOPLE WHAT THEY WANT BUT MOSTLY ME
849088589858263040,2017-04-04 02:37:49,"id much rather stay inside and talk to no one but i have the fear of missing out on every social interaction

i'm an introvert gone wild"
848383335399161857,2017-04-02 03:55:24,wait did i celebrate my 21st birthday? i don't remember
846157201051811840,2017-03-27 00:29:32,i just realized how adorable my boyfriend's girlfriend is
845778765573607424,2017-03-25 23:25:46,i just realized how much money i could save on toilet paper if i had a penis
845330358757343232,2017-03-24 17:43:57,"my uber is playing poker on his phone while driving and i'm terrified 

what if he has a gambling problem"
845065433237512192,2017-03-24 00:11:14,i only get on twitter when i'm on the toilet which is weird because i tweet 3 times a week when i should be tweeting at least 7 times a day
845060846191456256,2017-03-23 23:53:00,@shanedawson does my lack of toilet paper and creative use of paper towels and butt wipes scream YESSS!? or does this borderline nude work https://t.co/zvV95IxbPP
844312001421594624,2017-03-21 22:17:22,"i just heard a large cardboard box being dragged down my hall...

davids home!"
843980637497315328,2017-03-21 00:20:39,"this little boy called me ""sir"" today. seriously? sir? 

great now i just feel old."
843267724574830592,2017-03-19 01:07:47,nothing reduces anxiety more than a not talkative uber driver
842251537632043008,2017-03-16 05:49:49,"@SkinnyCowUS prove it

pls"
839688451209375744,2017-03-09 04:05:02,celebrating international women's day by bleeding from my vagina. i'm such a feminist.
839679992099373060,2017-03-09 03:31:25,MEETING MY THERAPIST! HELGA'S THERAPY!: https://t.co/2Fv9Y2gwO3 via @YouTube
836372401625538560,2017-02-28 00:28:14,i've convinced myself that my blackheads are actually cute little freckles. cant tell if i'm a genius or completely lacking personal hygiene
836086462865006598,2017-02-27 05:32:01,Another Mistake! Beyonce actually won Best Picture. https://t.co/9AQfq3uxI1
836065437930541061,2017-02-27 04:08:28,"hi i'm sick. my voice is sexy, painful and sexy, i want to swallow a bowl of lotion, and the devil is dry humping my throat."
833914315627339776,2017-02-21 05:40:40,this cute girl walked out of a public restroom with toilet paper on her shoe &amp; i was a cliche hero and told her. no big deal I SAVED A LIFE
831726270945882112,2017-02-15 04:46:10,"i put flowers on davids car. 
i asked david if he liked the flowers.
he said ""oh wait that was you?""

what. david.. WHO ELSE WOULD THAT BE?!"
829489283295698944,2017-02-09 00:37:10,"me: man life would be so much better if i was a boy

david: tru 

me: what"
826270885258489856,2017-01-31 03:28:25,i love facetime because i can watch david eat without smelling his rancid breath afterwards https://t.co/3S5KrHxTda
824359691874545664,2017-01-25 20:54:01,"when you try to channel beyoncé at 15,000 feet but end up looking like a sassy raisin https://t.co/Zqa6eU37cX"
822950656797384704,2017-01-21 23:35:00,"proud of the amount of exercise and estrogen today at #WomensMarchLA. so much marching, chanting and sweating. i'm just a nasty woman. https://t.co/Y3VKqWRE6l"
822206975526125568,2017-01-19 22:19:53,david took my keys. so i have to uber today.. and now my uber is trying to convince me to leave david for his sons hahahaha https://t.co/CQJmvFBrro
821932861414477824,2017-01-19 04:10:39,i'm consistent. i consistently post youtube videos late. consistently don't text back. consistently don't flush the toilet. you're welcome.
821454201314156544,2017-01-17 20:28:38,"thanks for making me feel like a cool kid, vine. ❤️ rest easy. https://t.co/rU7BLY3UsW"
821171651572178944,2017-01-17 01:45:53,"like most guys, i get my best sexy face selfies right before i sneeze. bless me mami. https://t.co/nTtFpo1yAl"
819739266905296897,2017-01-13 02:54:05,"@zane it's ok, you must be busy https://t.co/ntWLacxZSE"
819386714695176195,2017-01-12 03:33:10,i can say i met the man on the cover of my kids history books. thank you for everything @BarackObama. ❤️ https://t.co/D7mlSyjFbb
818996503310045185,2017-01-11 01:42:37,i love my family https://t.co/2yJdxBBdke
817949703522238464,2017-01-08 04:23:00,outside of the house donald trump is gonna be renting from hillary clinton! https://t.co/CyYVwJUzGR
817425954003881984,2017-01-06 17:41:49,i have a boyfriend https://t.co/QXyab0pPtb
817424070954336257,2017-01-06 17:34:20,"i like my white houses colorful. and full of youtubers. so awesome, enlightening and obnoxious with these guys! 🇺🇸🙌🏾 https://t.co/rzqe1kYjku"
817416952989810689,2017-01-06 17:06:03,"i love when my uber has no sense of humor &amp; the car ride turns into a series of bad dad jokes from me, him not laughing &amp; me still trying"
817234067880112128,2017-01-06 04:59:19,@DavidDobrik i come home tomorrow. https://t.co/cplreBoPFe
815625580423090178,2017-01-01 18:27:46,there's no new years jokes that are new.. so happy new york everyone!
814652203893985281,2016-12-30 01:59:55,"me: what if 2017 is as terrifying as 2016?

my sister: ......buy a knitting kit and hide"
813534296690540544,2016-12-26 23:57:45,"the people who introduced croutons, raisins and wine convinced the entire world that it was ok to eat old, expired food. genius."
812756475236020224,2016-12-24 20:26:58,hahah davids mom made this! it's jet! jet considers this a marriage proposal... sorry davids dad https://t.co/WCEdW7rYyI
810710288001429504,2016-12-19 04:56:09,"david: oh my god is it the 12th day of hanukkah already?

me: david.. hanukkah has 8 days and it starts december 24th

based on a true story"
808888696766242816,2016-12-14 04:17:48,david doesn't know this but every time we facetime i put him on mute when i have to fart. and then i just keep smiling.
808519357588328448,2016-12-13 03:50:11,"when a macbook error pops up, am i the only person that clicks ""report to apple"" every time? i feel like they should know they made me cry"
806627837448859648,2016-12-07 22:33:57,"i've slept with so many youtubers.. in YOUTUBE REWIND! i also LOVE the thumbnail, except for that girl in the middle. mucho fun @youtube! ❤️ https://t.co/EBh67g0c7G"
806223898807144448,2016-12-06 19:48:51,why you staring at our cute selfies when you should be watching our CUTE COLLAB on LILLYS CHANNEL! ❤️ WATCH HERE: https://t.co/w8ZQEWsTWS https://t.co/E73Sjt3JxS
803459623571161089,2016-11-29 04:44:36,my baby just turned 1 year old! by baby i mean my relationship with my baby! date ur kids! no. but happy 1 year anniversary @DavidDobrik ❤️
803341066594197504,2016-11-28 20:53:30,i love connecting with my uber drivers. there's nothing more meaningful than a mutual agreement to sit in silence the entire ride. 5 stars.
801983250700890112,2016-11-25 02:58:01,looking down... and i can't see my toes. my happy gut is in the way.
801296578204078084,2016-11-23 05:29:26,"we see life in jumpcuts because we blink in between moments...

i need to get off my computer lol

and drugs.. what"
800882106750496770,2016-11-22 02:02:28,i can't wait to be impregnated by food soon.
799468720762417152,2016-11-18 04:26:11,hahaha look at that smile. must've been on 69%. https://t.co/G0fX5XyvKu
799468108956123136,2016-11-18 04:23:45,does retired mean really tired? am i slow or am i a genius?
798338143350984704,2016-11-15 01:33:40,"driving in hawaii, top down, music on. david &amp; i look at each other, smile &amp; at the same time say

david: i love you
me: i'm hungr- love you"
797891550508261376,2016-11-13 19:59:04,when you don't have to drive https://t.co/JDLqxrHjz0
796097707760721920,2016-11-08 21:10:58,every vote counts. every vote is counted. don't complain about your future if you didn't bother to choose it. MAKE HISTORY TODAY! 🇺🇸🙌🏽 https://t.co/R3oAcukP57
795081466392809472,2016-11-06 01:52:48,BARACK OBAMA INTERVIEWS LIZA KOSHY: https://t.co/i8w7qpahQP via @YouTube
794240940311343104,2016-11-03 18:12:51,this video is taking the looooongest time to edit. but its gonna look pretty. i like pretty... you're pretty.. good morning beautiful... lol
793613885521600512,2016-11-02 00:41:09,"this past weekend i shot my friends in NYC... don't worry, they're still alive and attractive as ever. https://t.co/Gbattk1kVL"
793611999968055296,2016-11-02 00:33:40,all of them. 🇺🇸😎✌🏽️ https://t.co/X9LDrHtgQO
793281156456198144,2016-11-01 02:39:00,to everyone dressing up as david dobrik tonight... i'm jealous. you're wearing the cutest costume.
793235101819613185,2016-10-31 23:36:00,"gabbie and zane filming a video:

zane: is it gonna be a close up on me? i need to go brush my teeth. 

zane... it's 5pm. https://t.co/7FZmH1gSZe"
793205222684315648,2016-10-31 21:37:16,i em eenspiring. thank u for being eenspired. yew look bery handsome. like meh. -jet https://t.co/g9csP5pw1u
792930798890397696,2016-10-31 03:26:49,love you kid @DavidDobrik. all thanks to you @vine 🙌🏽❤️we'll send over our first born.
792824181977124868,2016-10-30 20:23:09,this halloween i dressed up as a runner who ran a 3K with #nikenyc. it looks and smells like real sweat too! #nrc https://t.co/Sd0ib4Hyqs
791867115544285184,2016-10-28 05:00:07,imma steal your girl this halloween. get you a man that can do both. https://t.co/DRMwZyUrac
791112460811894785,2016-10-26 03:01:23,i hate when you're driving and the person in front of you is dead before you hit them wtf is this tweet happy relatable halloween
790355696206254080,2016-10-24 00:54:16,im wearing black workout leggings to an event tonight... and wearing heels.... i have the classiest camel toe right now
790030736250109952,2016-10-23 03:23:00,david doesn't notice a difference when i put makeup on or change my outfit but he did just ask if i noticed the new bush outside whole foods
789966965943050240,2016-10-22 23:09:36,"oh hey there.... BOO! A Madea Halloween is now out in theatres! congrats to our dope cast and @tylerperry a baby has been born ""bishes""! https://t.co/lilkVIkY6m"
789572591044423680,2016-10-21 21:02:29,MEET JET: SEXIEST MAN ALIVE: https://t.co/Ahjilo9LgS via @YouTube
788889253124059136,2016-10-19 23:47:09,"whenever i poo in the toilet, i celebrate because i used to do that in my pants when i was a baby… enjoy the little things. ❤️"
788129509375549440,2016-10-17 21:28:12,"legit just genuinely exclaimed ""today is a great day!"" while on the toilet... then looked over &amp; realized there's no toilet paper. so great."
788102514553958400,2016-10-17 19:40:56,"ahh yes i will! im so scared to see it, and so should you BOO! laughing and peeing from fear and funny, can't wait! https://t.co/NqOYX9glIT"
788101482990022656,2016-10-17 19:36:50,check out https://t.co/7vpdfiHlmQ to see my face next to some random people that aren't random AT ALL. WHAT. SO DOPE!?
786751068650680321,2016-10-14 02:10:46,"@MikeyMurphy legit said i knew you the other day because i stalk you so often... therefore, YOU are great."
786750899301474305,2016-10-14 02:10:06,"@saradietschy @doddleoddle @PhillyD aw staaaap, thank you love!"
786750751552831489,2016-10-14 02:09:30,@doddleoddle @PhillyD YOU ARE A SWEET. I drink tea because of you dodie!
786750627653091328,2016-10-14 02:09:01,"oh wow what, thank you so much @PhillyD! Christmas came early with this tweet. coming from the OG himself! ive stalked you for years."
786750087359705091,2016-10-14 02:06:52,@BrookAndBailey and I can't tell if I'm cute or if they're genuinely disappointed in me for not growing! haha
786749889933828096,2016-10-14 02:06:05,@elijahdaniel the pc term is dwarf but thank you ❤️
786700718199545856,2016-10-13 22:50:42,every person i meet says how much taller they thought id be... im disappointing everyone and catfishing the internet
