id,created_at,text
1329192338971709441,2020-11-18 22:38:43,thank u my sweets 🤍🥺 https://t.co/wrJPEDKRRX
1329069445294264322,2020-11-18 14:30:23,#MariahsMagicalChristmas coming to @appletv on december 4th (no i’m not okay nor will i ever recover) 🤍 love u forever @mariahcarey https://t.co/aDKo9BcUAA
1328882428014891008,2020-11-18 02:07:14,"34+35 out now 🤍 
https://t.co/TFrQ6tML5W https://t.co/m15jU3asdE"
1328770038162018304,2020-11-17 18:40:39,@tattoosmilee u kiiiiiilled this are u kidding !!!! love u love u love u
1328744927820386305,2020-11-17 17:00:52,"34+35 out now 🤍 
https://t.co/TFrQ6tML5W https://t.co/KTi0LDoQsz"
1328740778554712070,2020-11-17 16:44:23,loading .... https://t.co/TFrQ6u4lXu 🤍🔜
1328737245642121217,2020-11-17 16:30:20,🤍 https://t.co/xfdXd4wjiq
1328730498449899520,2020-11-17 16:03:32,one hr https://t.co/D4azSuOBnY
1328722076803317766,2020-11-17 15:30:04,1.5 hrs https://t.co/D4azSuOBnY https://t.co/woXoB6LVrm
1328714515534397444,2020-11-17 15:00:01,2 hrs https://t.co/D4azSuOBnY
1328713692507062272,2020-11-17 14:56:45,love u
1328707304628252672,2020-11-17 14:31:22,2.5 hrs https://t.co/D4azSuOBnY
1328397489377054721,2020-11-16 18:00:16,https://t.co/qNum5allXG https://t.co/zqrOCmRPfR
1327665115924074497,2020-11-14 17:30:05,https://t.co/FpkiHYu41T https://t.co/X9y7s8AxR7
1327460624113266689,2020-11-14 03:57:30,🤍🤍🤍 https://t.co/hS0ToYQLpV
1327456900477292544,2020-11-14 03:42:42,thank u brilliant trio for having me 🤍 love u always @thundercat https://t.co/uXZkysWIG7
1326627176439971841,2020-11-11 20:45:41,@OrangeTwinsSave brian.
1326626157052059648,2020-11-11 20:41:38,☁️📠 34+35 🔬🌫 https://t.co/LGGN0zYKCw
1326585768064606209,2020-11-11 18:01:08,our twitter is @Orangetwinssave 🌫
1326583055285321728,2020-11-11 17:50:21,"we are so happy, proud and excited 🐈🐕 our site comin soon 🔜 follow @/orangetwinsrescue on instagram for more ☁️ https://t.co/lhCVfg6Fj4"
1325873270869151750,2020-11-09 18:49:55,🤍 alt physical cover 🤍 positions 🤍🌫 https://t.co/QckqbapNFj https://t.co/n4IPhWAxup
1325643390462029824,2020-11-09 03:36:28,"readin your responses crying lmao
thank u and i love u"
1325564784734052354,2020-11-08 22:24:07,"after one week of positions, what’s your favorite track ?"
1325564782909530112,2020-11-08 22:24:06,"🤍 hello / thank u. this is my favorite album yet and your response to the music has made my heart so incredibly full, i can’t even begin to fully express how much it means. so thank u. so very much. https://t.co/gdIPwhQGS9"
1325154822459305990,2020-11-07 19:15:04,https://t.co/NoB4QnHPkx
1325117047852789760,2020-11-07 16:44:58,@TAYLAPARX crying
1325116160044490753,2020-11-07 16:41:26,CRYING @JoeBiden @KamalaHarris 🤍🤍🤍🤍🤍🤍🤍 THANK GOD
1324736867787366403,2020-11-06 15:34:16,@stanleakz no.
1324736802486251520,2020-11-06 15:34:00,love u both so much thank u queens https://t.co/0zn6iN2XK5
1324736286997979138,2020-11-06 15:31:57,thank you my UK baaabies. i miss n love you all. thank you so so much. https://t.co/L6MmSEMSY3
1323650676681973761,2020-11-03 15:38:08,https://t.co/YgiNrF3Bqr
1323650591621410816,2020-11-03 15:37:47,today’s the day. find your nearest polling place at https://t.co/dsIL2rIy46. https://t.co/Z0eiiFVZAX
1323336168210006016,2020-11-02 18:48:23,congratulations to this most incredible and deserving team @TBHITS @amnija_ @LondonOnDaTrack #positions !!!! thank u so much everyone for showing this song so much love 🥺🤍 it is such an honor https://t.co/P6UWV8Q2Gf
1323288333741563904,2020-11-02 15:38:18,"and if u have time after u vote yourself, help reach out to other voters in Florida please. it could make all the difference. https://t.co/RC4vIlb1jd"
1323288007248539649,2020-11-02 15:37:01,begging https://t.co/o6wl1e3nZv
1323285221416947714,2020-11-02 15:25:56,"Florida, the race is close and we only have two days left to vote for @JoeBiden. will you vote today? #BidenForFL https://t.co/nxDrlBb5Jb 🤍"
1322983824251260928,2020-11-01 19:28:18,@sometimesbri no i almost passed out
1322983661256339456,2020-11-01 19:27:39,@lovingsweetener thank youuuuuuuu my sweet i am too !
1322983053585645568,2020-11-01 19:25:14,@grandekordei @KioshiWarrior mama showed me. we can’t stop crying / smiling ?????
1322980607442386944,2020-11-01 19:15:31,"@KioshiWarrior u are such an angel omg this video made me so so happy. thank u for every minute of this. i’m watching it every day. cannot stop smiling r u kidding. “range hoe”, “GIVE ME A GROOVE” &amp; your face during my hair killed me. 😭 appreciate u so much ! 🤍"
1322570315898052608,2020-10-31 16:05:10,🦇🦇🦇
1322570182615707648,2020-10-31 16:04:38,@HorrorNights miss u :(
1322570025799016449,2020-10-31 16:04:00,"this part. please dress up, take pics, but then get in your pjs and watch some scary movies. going to parties right now is unsafe and absolutely not worth it. 
please be safe. happy halloween everyone ! 🦇 https://t.co/9JLrFaKPB0"
1322549079759417346,2020-10-31 14:40:47,🤍 thank you #positions https://t.co/rs2Czoxb87
1322380963314233344,2020-10-31 03:32:44,@zachsang 🤍
1322380354208952320,2020-10-31 03:30:19,@aintnotearsleft 😭🤍
1322332547318243328,2020-10-31 00:20:21,go to https://t.co/JajYksTVm4 to reach out to voters in Florida this weekend and help make sure everyone votes (for biden) https://t.co/6W3drWofBj
1322325104722731008,2020-10-30 23:50:47,#positions thank you https://t.co/zgx5G1Jp2s
1322301547154305026,2020-10-30 22:17:10,🤍 https://t.co/qNum5a3Kz6 https://t.co/4Ez7qLJn6w
1322275702419255296,2020-10-30 20:34:28,@theweeknd 🤍🙏🏼🥺
1322234721363877888,2020-10-30 17:51:38,yes https://t.co/LSMhVqlwwb
1322234406619152384,2020-10-30 17:50:23,jk love u &amp; appreciate your excitement
1322232633800024064,2020-10-30 17:43:20,can u lemme give u ONE THING AT A TIME DAMN ???? https://t.co/NsY6VyP3co
1322232120295579648,2020-10-30 17:41:18,wait this is really a tweet from bagel bites that’s crazy
1322231266427588608,2020-10-30 17:37:54,🤍 https://t.co/jOyBU1cWBC
1322227154084528130,2020-10-30 17:21:33,🤍🌱 https://t.co/grDXxgCU6H
1322226810390638592,2020-10-30 17:20:12,@ntItcalum @touchitshe 🤍🥺🎉😭
1322226538431983616,2020-10-30 17:19:07,@touchitshe no :)
1322225563193335809,2020-10-30 17:15:14,:) @zachsang https://t.co/XBVGrmy8TD
1322223954203873280,2020-10-30 17:08:51,please pay attention so u don’t end up like me https://t.co/TJg1bVis80
1322223699940974593,2020-10-30 17:07:50,"oh the best night of my life 
he brought us all the gift that is the “gimme them babies” line https://t.co/oHohY30vgm"
1322223460018388993,2020-10-30 17:06:53,"@loveonamonday he just got very excited that someone asked !!!

he says:
all of them"
1322223271572484096,2020-10-30 17:06:08,HAHAHAHAHAHAHAHA https://t.co/JZbr4BN7a6
1322223219789553664,2020-10-30 17:05:55,"i love u so much more
thank u for being in my life https://t.co/e9OiapD3En"
1322223088151375874,2020-10-30 17:05:24,i didn’t want to put them up before i had already signed them just in case ! i don’t want to keep u waiting so i did as many as i could for now ! will try to put up more for u :) might just need a new arm https://t.co/kAW2yFWj7a
1322222736756801537,2020-10-30 17:04:00,mama step to the mic please @joangrande ! https://t.co/z5p7P5vveA
1322221154241708032,2020-10-30 16:57:43,floating / processing / thankful / don’t have words yet but i love u v much
1322220960901001217,2020-10-30 16:56:57,i love u all v much
1322220035276902400,2020-10-30 16:53:16,hello :)
1322025587368742912,2020-10-30 04:00:36,🤍 positions (the album) is out now 🤍 https://t.co/FpkiHYLFqt https://t.co/J33o6KMTmo
1322010343275520000,2020-10-30 03:00:02,one
1321980304010092544,2020-10-30 01:00:40,🤍
1321980233885495296,2020-10-30 01:00:23,three hours
1321973490300321792,2020-10-30 00:33:35,what’s ya motive https://t.co/06uEAHg72I
1321973252789399552,2020-10-30 00:32:39,crying https://t.co/5AUfNqD0Sb
1321858186748420102,2020-10-29 16:55:25,"i came to peace with my path 🤍 
now u got me off track"
1321857838881275904,2020-10-29 16:54:02,🤍🤍🤍 https://t.co/v8ijdXvFHl
1321850297229086721,2020-10-29 16:24:04,🥺🤍
1321849903052582912,2020-10-29 16:22:30,"down like sunsets
down like my head on your chest"
1321849306190675969,2020-10-29 16:20:08,tonight 🤍 https://t.co/dLl4h486oL
1321525458341662720,2020-10-28 18:53:16,hellooo ! can it be tomorrow night already please ! love u so much i am so so grateful and excited. can’t stop cryin. hooooooooooo. https://t.co/onrPcL2PNi
1321134587100082177,2020-10-27 17:00:05,🤍 https://t.co/qNum5a3Kz6 https://t.co/heRnQUkPVY
1320938865138479104,2020-10-27 04:02:21,i’ve been so excited to show u these !!! three (slightly) different versions of the physical albums are now available to preorder on my website. :) photos by dave meyers creative by @photokohli https://t.co/QckqbapNFj https://t.co/8peM54KpjA
