id,created_at,text
1261460946762883072,2020-05-16 00:58:21,@sorrowingman HOLY SHIT!!!!!!!! 😭😭😭
1261460550753513473,2020-05-16 00:56:46,Happy graduation!!! I remember taking that titanic picture with you!! :))) ❤️ https://t.co/DIvzoSHo78
1261460146644897792,2020-05-16 00:55:10,"a little piggy family :,)) 🐷💖🖤💚 https://t.co/AwPTw9BKZx"
1261426572512210944,2020-05-15 22:41:45,"@antisocialkim @JeffreeStar This made me cry. Thank u for sharing this with me :,))"
1261401432797769730,2020-05-15 21:01:51,@KelsAYE1202 @JeffreeStar ❤️❤️❤️❤️❤️🐷
1261044083151130624,2020-05-14 21:21:53,I WISH this is what I looked like being caught going to the fridge 😑 https://t.co/RhZhDj8ldW
1261012219703078912,2020-05-14 19:15:16,@mmitchelldaviss @carlalucianx 😭❤️❤️ sorry for the chemicals
1261010605953003520,2020-05-14 19:08:51,Happy birthday to my favorite person on the whole planet! Love you @Ryland_Adams !!!!!! 💝💝💝💝🎉 https://t.co/EieW8T8jbY
1261009567195918341,2020-05-14 19:04:43,"@carlalucianx @mmitchelldaviss Omg my VOCAL FRY! And VEST! 😂 good times. Dark weird times but good times :,)"
1260850572871122945,2020-05-14 08:32:56,@arianasgrnds Me too. :)) i hung up the little poster the single came with in my room
1260849177287770112,2020-05-14 08:27:23,":,) 🙏🏻❤️ https://t.co/45aL5oyv7o"
1260371543978172416,2020-05-13 00:49:27,@_helenacortez_ @JeffreeStar ❤️❤️❤️
1260052649396760577,2020-05-12 03:42:16,@NicoleScherzy 😭🙌🏻
1259983526927036418,2020-05-11 23:07:36,@btvsvixen 😭❤️❤️
1259580615344533504,2020-05-10 20:26:35,@tyleroakley @TaylorLorenz Cewebrities! 🤢🤢🤢🤮
1259577347818139648,2020-05-10 20:13:36,@TeresaYaw ❤️❤️❤️
1259564699055648768,2020-05-10 19:23:20,Happy Mother’s Day @TeresaYaw ❤️ Sorry I didn’t grow up to have magic powers 🙏🏻❤️ https://t.co/EKTOzkPPlQ
1259446382210891776,2020-05-10 11:33:11,@shanexavril 😂😂😂❤️❤️
1259442892684161024,2020-05-10 11:19:19,@beautymarkind @NicoleScherzy Yes!!! Yyaaaaaa I was right there like a little wife I’d be everything that you need always in linnnneeeee
1259441795580096512,2020-05-10 11:14:58,Does anyone remember Edens Crush?
1259368121548169217,2020-05-10 06:22:12,"Rylands never seen Dawsons creek so I’m forcing him to watch it. Katie Holmes will forever be my favorite. :,)) https://t.co/TLETPjwONc"
1259286313460576257,2020-05-10 00:57:08,@hollyradio Wait ur right.... maybe THEY were looking the wrong way!
1259286164852244480,2020-05-10 00:56:32,@shyIantis I know right?? The camera quality is nuts!!
1259285497710407680,2020-05-10 00:53:53,"I don’t know what makes me laugh more, the fact that I’m looking the wrong way or that I have that glasses safety sling hahahahaha https://t.co/6FFW5d8rau"
1259255825933074432,2020-05-09 22:55:59,My mom found this from when I was a kid. I can’t believe I’ve been spiraling for SO LONG. Hahaha https://t.co/1O1KEtZ7nW
1259094451441463296,2020-05-09 12:14:44,@MeganRabbitte Cute!! I’m sure she loves it!!!😭😭 the picture was enough for me! ❤️❤️
1259088838250528768,2020-05-09 11:52:26,@MeganRabbitte Hope u don’t mind I stole ur pic for my new phone background hahaha https://t.co/jNnDj2MelA
1259088347013636097,2020-05-09 11:50:29,@MeganRabbitte OMG IM GONNA CRY!!! CAN I BUY IT FRIM U!!!!!?????
1259086217531887616,2020-05-09 11:42:01,@itsIaurenmae 😭
1259085353282973698,2020-05-09 11:38:35,Have you ever seen an old picture of you and a stuffed animal you forgot about and then ALL THE MEMORIES START FLOODING BACK SO FAST YOU STOP BREATHING? Wow. That rabbit went through some SHIT. https://t.co/OhrHkT2iOx
1259084285572608000,2020-05-09 11:34:20,https://t.co/Mt8Cs3Ji3G
1259084131239030784,2020-05-09 11:33:44,I... https://t.co/5mIvE5MZTz
1259047313047085057,2020-05-09 09:07:26,@SaultAlison 😧😧😧😧👹
1259046657829695488,2020-05-09 09:04:49,@trishapaytas @Ryland_Adams ❤️❤️❤️❤️❤️
1258915597154283520,2020-05-09 00:24:02,"I guess my main question is, when you start to delve into darkness while trying to write horror does that open up a door for them to walk into? Cause that was my first ghostly encounter in BROAD DAYLIGHT. Any horror writers out there experienced this?? Or anyone in general? 👀⚰️ https://t.co/EB5lqv2URU"
1258915089257623552,2020-05-09 00:22:01,Two minutes earlier my beats headphones made a loud high pitch noise and I threw them off my head. Luckily I had just finished my reps but if I would have been holding weights at the time I would have dropped one on my face. Was the figure protecting me?? Haha https://t.co/NItdzbV6zS
1258914396408963074,2020-05-09 00:19:16,I was just FaceTiming with my trainer and when I turned around for my squat she said “who’s that??”. She then told me that a black shadowed figure walked in front of me and went passed the phone camera. My trainer is very level headed so to see her so genuinley scared was unreal.
1258554352458887168,2020-05-08 00:28:35,"@maryann2573 :,)))))))"
1258554287040327680,2020-05-08 00:28:19,@ernieramirez92 😭❤️
1258554250553995264,2020-05-08 00:28:10,@NickSpov Thanks nick!!
1258553368357662721,2020-05-08 00:24:40,:)) https://t.co/ViYe0KgU5i https://t.co/y3VZOeEkMB
1258551162246053889,2020-05-08 00:15:54,"@ZackarysMama118 This made me cry :,)))) thank u!!!"
1258550761425760256,2020-05-08 00:14:18,"Sorry I haven’t been very active lately or posting much. I’ve been taking some time to finally write a horror script for a movie I’ve been wanting to make since I was a kid. I’ve wanted to make horror movies my whole life so I’m really really excited and also very nervous. :,))🎥"
1258197015906803712,2020-05-07 00:48:39,😭🙏🏻❤️ https://t.co/H1f2S8eCZS
1258165441995796481,2020-05-06 22:43:11,@tyleroakley I KNOW IM FREAKING OUT!!! 😭😭😭😭😭😭😭😭😭
1258134773320450049,2020-05-06 20:41:19,@lisa_hiser @JakesTakes Omg!! 😭😭😭😭
1257599344934412288,2020-05-05 09:13:43,🐷🖤🖤🖤 https://t.co/3dNO1FvFkp
1257598204754853890,2020-05-05 09:09:11,I can’t stop watching amusement park and rollercoaster fan channels
1257425439963914250,2020-05-04 21:42:41,@btvsvixen https://t.co/HRmlcxhnvb
1257421614469337094,2020-05-04 21:27:29,10 years ago today I lost my best friend. Miss you everyday grandma ❤️ https://t.co/Q5C1vna0Vd
1257259708831821826,2020-05-04 10:44:07,Was that another earthquake or is my house haunted again? Felt like something grabbed my couch. 👀
1257259258782965761,2020-05-04 10:42:20,Finding out Barbara from shark tank has a tik tok has really been the highlight of my quarantine https://t.co/MhyYSXeGoG
1257248355580665856,2020-05-04 09:59:01,https://t.co/7fWlGnevyE
1257140105912872961,2020-05-04 02:48:52,🙏🏻❤️👽 so lucky to be working with u @davisrider!!! https://t.co/3D9Csg2Lzo
1257097773901475840,2020-05-04 00:00:39,❤️❤️❤️ so proud of you morgan!!!! https://t.co/gzttqoFRD4
1257093221835923456,2020-05-03 23:42:34,@LEYTON @britneyspears Supporting till I die!!!!
1257091706249306114,2020-05-03 23:36:33,@LEYTON @britneyspears 🙏🏻❤️❤️❤️❤️❤️❤️
1257091628201697280,2020-05-03 23:36:14,Yes! #JusticeForGlory 🙌🏻🙌🏻🙌🏻🙌🏻❤️ https://t.co/rPsYTG8xPe
1257088539914678272,2020-05-03 23:23:58,You truly are the most positive person I’ve ever met ❤️❤️❤️ love u eugenia! https://t.co/l8M4lKMN47
1256812208027123712,2020-05-03 05:05:55,@MrJHarrod @Dementors_kissX @Jeffree_Stan_ @SouthernCt0127 @IvyChatelain I deleted my quote tweet cause I saw u getting some mean replies. That wasn’t my intention either! hahaha I need to just step away from Twitter tonight I think 😂 ❤️
1256811885036363776,2020-05-03 05:04:38,@penguin__makeup HAHAHHAHAAH TRUTH 😂😂
1256797555473539079,2020-05-03 04:07:42,Wow. Still an accurate mood in May. https://t.co/jhBaCoMrrm
1256546189207465984,2020-05-02 11:28:51,@btvsvixen ❤️❤️
1256077097937731584,2020-05-01 04:24:51,"@tanamongeau :,)❤️"
1255824314638561280,2020-04-30 11:40:23,@AlexGrim 😂😂😂😂
1255772030802096128,2020-04-30 08:12:37,@DerekPlease HAHHAHAA I love her so much
1255771354051121152,2020-04-30 08:09:56,@MYSTIC7 Or do they SHARE a zodiac and develop the opposite traits as eachother?? 👀👀👀 hahaha
1255770501483384832,2020-04-30 08:06:33,@holdupglencoco @Miss_Oakland Wait.... woah
1255770428854816773,2020-04-30 08:06:15,@JeLLZ_SaNtAnA Don’t put yourself down!! There’s a reason people gravitate to you and it’s because you have so many good qualities! Even ur profile pic is fun and strong!!
1255769520188256256,2020-04-30 08:02:39,@JeLLZ_SaNtAnA Hahaha but you stand up for ur friends!!
1255768803729797120,2020-04-30 07:59:48,@Miss_Oakland He wants Adams but we are probably gonna use his sperm so I feel like I should get the last name right??
1255765541488218112,2020-04-30 07:46:50,@MikeyBustos Virgo moon and cancer rising!! A double cancer!
1255765076339879937,2020-04-30 07:44:59,@2ndBitchImShook @Ryland_Adams He brought NONE to the table!
1255764557835800576,2020-04-30 07:42:56,@denisuuhhh THATS WHAT I SAID
1255764204130205697,2020-04-30 07:41:31,@KelsAYE1202 No should I look it up??
1255763935136894977,2020-04-30 07:40:27,"Ryland rejected my baby name ideas yesterday. Wes (after Wes craven), Britney (after spears) and Chandler (after friends). Can u tell him these are good so I don’t feel so dumb??"
1255763181860876289,2020-04-30 07:37:28,@briarmstrong1 Chandler 😭❤️❤️❤️
1255761578864988160,2020-04-30 07:31:05,@briannag0nzales I had a rough couple years emotionally and then one day I watched a video about cancers and it all clicked haha made me feel less alone 😭🙏🏻❤️
1255760974558068736,2020-04-30 07:28:41,@canyonmoonhome HAHAHAHAHA
1255760808694255617,2020-04-30 07:28:02,"@AlexGrim Well, not everyone’s backs haha usually the little guys backs. Or the underdogs backs. 🙏🏻🙏🏻"
1255760591261536256,2020-04-30 07:27:10,@AlexGrim My mom is a cap too. Straight shooters and always have people’s backs!
1255760419014074368,2020-04-30 07:26:29,@LauraRizzotto @safiyajn Omg that’s the cutest gif I’ve ever seen hahah
1255760203582070792,2020-04-30 07:25:38,@valley_915 Hahaha yes!! My moms a cap! 🙏🏻🙏🏻❤️
1255760046543081472,2020-04-30 07:25:00,"@sorrowingman :,) ❤️❤️❤️ thank u!!!!!!"
1255759874291494912,2020-04-30 07:24:19,@5sos_mumma_bear Co-star!
1255759839994748929,2020-04-30 07:24:11,@jarepfoff Oh.... my god hahahaha I’m framing this
1255759699690962944,2020-04-30 07:23:37,@KFanthorp @JeffreeStar @Ryland_Adams And they are the most Scorpio and Taurus people on the PLANET!! Hahaha😂😂❤️
1255759386208686081,2020-04-30 07:22:23,@ShelbyCasanova That’s everything!!! I love that!
1255759265651810304,2020-04-30 07:21:54,@AlexGrim Haha yes!!! A true cappy! Ur way ahead of the rest of us and know what’s up haha 😂😂
1255758853582422018,2020-04-30 07:20:16,@hunt_ajiah @EugeneLeeYang Hahahahaha
1255758469145059330,2020-04-30 07:18:44,@Bellafoofellah @hausofnorli Haha I would but I feel like people would try to analyze me too much and it would hurt my feelings haha
1255757937341018112,2020-04-30 07:16:37,@GraceCollins319 @JeffreeStar I’ve been obsessed with what’s the tea lately!!
1255757626920452096,2020-04-30 07:15:23,"@HannahStocking :,) ❤️❤️❤️❤️❤️❤️"
1255757355662229504,2020-04-30 07:14:19,@ShelbyCasanova What’s that??
1255757124539310080,2020-04-30 07:13:23,@safiyajn HAHAHA I knew it!!
1255756956104450048,2020-04-30 07:12:43,@timetoIoveagain I need to learn more about you guys!! What are the traits you relate to?
1255755276495409152,2020-04-30 07:06:03,For those who don’t really believe in zodiac (which I totally respect) tell me WHY MY READING TODAY IS SO RIGHT?? Hahaha All I’ve been tweeting about lately is the past and I’ve been struggling so bad with getting creative 😭 too real!! https://t.co/cliwZtN7qK
1255754091050881024,2020-04-30 07:01:20,"@ShaneQuesadilla My sign, my ascendant, my mercury, and my sun are all Cancer haha"
1255753948998152192,2020-04-30 07:00:46,@waywardssun Sue me and paris!
1255753908783165440,2020-04-30 07:00:37,@ariaa15 Cancer 🌙 Virgo ⬆️ Cancer (did I do that right? Haha)
1255752545923825665,2020-04-30 06:55:12,@h2gkmostyles At the center of a Leo can sometimes be insecurities because you wish you were better. But fuck that shit! Own how awesome U are!! ❤️❤️❤️
1255752056826064897,2020-04-30 06:53:15,@DlSCOTECH Why?!! I love Leo’s !
1255752009338089472,2020-04-30 06:53:04,@Maryam50369759 That’s what all Leo’s say 👀👀👀 hahahaha
1255751880879116288,2020-04-30 06:52:33,@lavieenross_ @KFanthorp I cry more than any person I know. So yes haha
1255751743784120322,2020-04-30 06:52:01,@Melinski_x You are probably a cancer moon ❤️ look up the app Co-star. It will tell u. It’s interesting!
1255751540138078208,2020-04-30 06:51:12,@sincerityisugh Taurus!! My favorite! 🙏🏻❤️
1255751407556124672,2020-04-30 06:50:40,@ilovejb_24 Morgan and andrew are Leos! Ur in good company!
1255751103326482432,2020-04-30 06:49:28,@kiletara 😂😂🤣
1255751020497432577,2020-04-30 06:49:08,@mayasagiraffe I think Leo’s can be that way but I think Leo’s are also very emotional and caring. They just usually think highly of themselves (even subconsciously) which is a really good trait. I wish I had more of that. 🙏🏻
1255750528090271744,2020-04-30 06:47:11,@litjader I don’t really buy into that. I think most astrologists don’t either. (Im not an astrologist but you know what I mean haha) I’m proof that the signs didn’t change because of how 10000% cancer I am hahaha
1255749691754467328,2020-04-30 06:43:51,@hausofnorli 😭❤️❤️❤️
1255749275750785024,2020-04-30 06:42:12,@JanetFdz Stop it!! I hate that people get shit for their sign. All the signs have positive traits!! ❤️
1255749170889019394,2020-04-30 06:41:47,@daffodilkian The most TAURUSy Taurus on the PLANET! Hahaha
1255749046880268288,2020-04-30 06:41:18,@ibethaneedsleep Thank u!! I’ll look it up!!
1255748967649820674,2020-04-30 06:40:59,@random5555555 I used to feel that way but this year I have fallen super deep into it and it’s pretty crazy how accurate it is for me and the people I know. Are you a Leo by chance?
1255748396834451456,2020-04-30 06:38:43,@julzftp I LOVE scorpios!! You have the backbone that I’m missing 😂😂
1255748175324831744,2020-04-30 06:37:50,@kylerobertsxx Is it weird that just from your picture I could tell ur a Taurus?? Happy bday!!!
1255748015408549888,2020-04-30 06:37:12,My official answer to any question anyone has about me or why I react the way I do is “I’m a cancer....” and most people just say “oh that makes sense”. It’s crazy how accurate it is. What’s ur sign? And do u relate to it? I’m bored and wanna talk about zodiac stuff tonight haha
1255747306583818241,2020-04-30 06:34:23,These zodiac Instagram accounts I follow are getting too real haha https://t.co/ucZlhThC4q
1255690925306597376,2020-04-30 02:50:20,@SineaddeVries That makes sense!! I’m not super close to there but the pollen in my area has been really bad too 😓😅
1255599328225198080,2020-04-29 20:46:22,@ItsBSbxxch @Ryland_Adams Best album EVER MADE
1255585625454948352,2020-04-29 19:51:55,"@ShadySkies27 @saraluvzz @Ryland_Adams I’m sorry :( next time I’ll make sure they let me do a time. They are apprehensive because they don’t want site glitches and for things to be smooth but i agree, it would be better with a time ❤️❤️❤️"
1255577626757873665,2020-04-29 19:20:08,❤️❤️❤️❤️❤️ https://t.co/1ficoq7zCo
1255576034339983360,2020-04-29 19:13:48,Ryland has a hoodie on my merch site now :)) ❤️🐷 https://t.co/LyxYlaJkTy https://t.co/HSplVJw1Tp
1255405316746993666,2020-04-29 07:55:26,@Husky 🙏🏻❤️❤️❤️❤️
1255337431672422402,2020-04-29 03:25:41,@PhillyD ❤️
1255328676285210625,2020-04-29 02:50:53,@AlexGrim Thanks man! I’m gonna order some vitamins online for sure. I guess all my Diet Coke probably isn’t helping either haha
1255292653480095753,2020-04-29 00:27:45,True https://t.co/gGPYBY6qIT https://t.co/xoU0TZMe8p
1255286781441908737,2020-04-29 00:04:25,@TheRealRyanHiga We’ve been wearing masks and gloves and sanitizing everything before we bring packages in the house. I’m super overly cautious and paranoid haha
1255285948759367681,2020-04-29 00:01:06,I feel like I’m getting a cold but I haven’t left the house in months. How does that work? Am I dumb? Do colds just float through the air even though I’m not really near the city? 🤔
1255087327564591105,2020-04-28 10:51:51,@JeremyCorbell I saw that when it came out!!!! So fucking good man!!!
1255033055795752962,2020-04-28 07:16:12,"Dear Bob Lazar, please make a twitter. We need you right now haha #AliensExist https://t.co/c10oQNkvvT"
1255029796569939968,2020-04-28 07:03:15,@KEEMSTAR yes!!! rewatching toms interview with joe rogan now. so interesting. i love this shit so much!!!
1255009462563160065,2020-04-28 05:42:27,Ohhh ok that makes sense! Either way... I’m ready! 👽👽👽👽👽 https://t.co/2lIoHlxXJS
1255008927495815169,2020-04-28 05:40:19,Yes!!👽 The crazy part is that I’m pretty sure that footage was released a year ago. Unless I’m thinking of a different video? U guys remember that? https://t.co/SRySqYUkE7
1254946338686423041,2020-04-28 01:31:37,I’m so fuckin ready for the aliens to come. Like come on aliens lets do this already! https://t.co/fMJ2HKUWts
1254861825822175233,2020-04-27 19:55:48,@safiyajn 😭😭😭😭😭😭🙏🏻🙏🏻🙏🏻🙏🏻
1254744139486248960,2020-04-27 12:08:09,@btvsvixen Gizmo!! 😭❤️
1254733612152320004,2020-04-27 11:26:19,Thinking about how it’s still my life long goal to be a tour guide on the universal studios tram. 🙏🏻 https://t.co/QhY20nxWjc https://t.co/EkURxtblZu
1254603691815911426,2020-04-27 02:50:04,@TheJaneLaCroix 😭❤️❤️
1254545069291393024,2020-04-26 22:57:07,Quarantines going great https://t.co/OTzHZ1NryR
1254529301237477376,2020-04-26 21:54:28,@Basicaly_Ashley Omg if Sydney died I don’t think I could handle that. 😭😭😭😭
1254374712299286528,2020-04-26 11:40:11,@Adelelovely95 Honestly I’m down for that. A nice Lowkey soap making series sounds good right now :))
1254374507323682816,2020-04-26 11:39:22,@NickSpov ❤️
1254339318044229632,2020-04-26 09:19:32,I was just thinking about Drive In movie theaters. Maybe they should bring those back?? we can all park 6 ft away from eachother. I’ve never been to a drive in and I’ve always wanted to 🙏🏻🎥🚗 https://t.co/57KLeTuTn2
1254154513960759299,2020-04-25 21:05:11,@Simmy3Tara Omg 😭
1254019559557742597,2020-04-25 12:08:56,@mikenactor Yes!!
1254017621239853057,2020-04-25 12:01:14,@ShaneDSmiles “What’s your favorite scary movie?”..... “my life”.
1254017310324486144,2020-04-25 11:59:59,@maddy_kalama You have a lot of catching up to do in this quarantine maddy 📞💀🔪
1254016952646774789,2020-04-25 11:58:34,"@WillFoShizzle The following! Yay! I know all about it. @kevwilliamson truly is a genius and a gift to the world :,)🙏🏻🔪🔪🔪"
1254016444267810816,2020-04-25 11:56:33,@WillFoShizzle I’ve heard about that! And the fact that the whole plot is about a movie executive that exploits women! It’s like Wes was calling him out. So genius.
1254014965825941506,2020-04-25 11:50:40,@tesfayealeee Mother wants to talk to uuuuuuuu 👻
1254014836800983041,2020-04-25 11:50:10,@homelypop Brooke hogan stan account..... I respect that. Ruff me up momma
1254014236767875072,2020-04-25 11:47:47,@Mellyz_melss I didn’t love the 4th one (Hayden was amazing tho) and I haven’t watched the show except the pilot. But I’ve heard it’s actually good! They shot it at my old high school which is kinda crazy haha
1254013141228244995,2020-04-25 11:43:25,@mckayjoe ❤️❤️ https://t.co/k9Nv2CPH9I
1254012669599739904,2020-04-25 11:41:33,@iamscottee I see what u mean totally. I think I loved it so much because it had so many emotional moments with Sydney dealing with the loss of her mom. It just really hit me. I loved the mix of emotion with horror in that one
1254012266078322688,2020-04-25 11:39:57,@mckayjoe This is very random but I love H20. I’ve probably seen it 100 times haha
1254011965824880640,2020-04-25 11:38:45,"@fadedsdmn When she walks into the movie set of her childhood home and sees her moms body bag get up and ask her for a hug. Emotional and horrifying :,)"
1254011760647958528,2020-04-25 11:37:56,@kimblechee Omg yes! One of the best reveals for sure. I loveeeee the finale of part 2
1254011570461347840,2020-04-25 11:37:11,@delissaaaa @mikeschains She was.... dying 👀👀
1254011414735273984,2020-04-25 11:36:34,@httpbrxck Which one? I’ve probably seen all 3 like 200 times each?
1254010823636217856,2020-04-25 11:34:13,@delissaaaa @mikeschains Right*** oops I flopped
1254010756862840838,2020-04-25 11:33:57,@delissaaaa @mikeschains Are u..... thinking of the write movie?...... the theatre scene is one of the most iconic moments ever!! 😭😭
1254010611639283713,2020-04-25 11:33:22,"@mikeschains 2/2 scream 4 in all honesty I didn’t love. I’ve only watched it a couple times. I feel like the opening sequence got a little to meta for me. Loved Hayden tho. So I guess I’d say scream 1,2,3 and then 4? Haha"
1254010223842320385,2020-04-25 11:31:50,@mikeschains Omg. That’s so hard..... hmmmm in all honesty I love them all for different reasons. Scream 1 is a classic and it’s perfect. Scream 2 is fast moving and has amazing suspense scenes. Scream 3 has the movie set of Sydney’s old house which gives me chills just thinking about it. 1/2
1254009440153427969,2020-04-25 11:28:43,How does it feel to finally openly admit you love Scream 3 without fear of judgment? Does it feel good jooooo? Cause I know it feels good for me. https://t.co/hHyRXQreCj https://t.co/xVeCO6z6mE
