id,created_at,text
1330976288992096259,2020-11-23 20:47:30,We had fun https://t.co/OkbETypPML
1330728778998411264,2020-11-23 04:23:59,One for the books. Thanks @tmobile @amas #AMAsWithUs #Ad https://t.co/rKmMwZMOtd
1330603535734628359,2020-11-22 20:06:18,#AMAs tonight https://t.co/nTVfaG8nSo
1330603379178004495,2020-11-22 20:05:41,What a great human being! @shawnmendes thanks for letting me be on this song with you https://t.co/ktnSUnmHNs https://t.co/bKoN4565xW
1330212845745811458,2020-11-21 18:13:51,"#MONSTER 
https://t.co/ktnSUnmHNs https://t.co/NZLHh6mU6a"
1329865249596510209,2020-11-20 19:12:37,"#MONSTER merch 
https://t.co/PTNcAZrjoK https://t.co/CBaCZgMTeg"
1329653985201020929,2020-11-20 05:13:08,Watch the #MONSTER video out now @ShawnMendes https://t.co/5o11qhHAk0 https://t.co/YmYRY6tAN6
1329652007356026880,2020-11-20 05:05:16,#MONSTER out now with @ShawnMendes https://t.co/ktnSUnmHNs https://t.co/LrvAmCUzgz
1329650244833980416,2020-11-20 04:58:16,#MONSTER video premiering now @ShawnMendes https://t.co/5o11qhHAk0
1329647919037882368,2020-11-20 04:49:02,About to go live on YouTube @ShawnMendes https://t.co/5o11qhHAk0
1329635591932301312,2020-11-20 04:00:03,#MONSTER 1 HOUR @ShawnMendes
1329590411346710528,2020-11-20 01:00:31,#MONSTER tonight @ShawnMendes https://t.co/5o11qhHAk0 https://t.co/wrvtHGRZZz
1329515582451027969,2020-11-19 20:03:10,Going live with @ShawnMendes 10 minutes before the #MONSTER video premiere https://t.co/5o11qhHAk0 https://t.co/dzt14xquMh
1329153707125202945,2020-11-18 20:05:12,"#MONSTER CDs available now.
Exclusive cover on my store https://t.co/PTNcAZrjoK https://t.co/gYJ9zl41Db"
1329122252667973640,2020-11-18 18:00:13,Friday. #MONSTER with @ShawnMendes https://t.co/ktnSUnmHNs https://t.co/3XhnCbpwYJ
1328775440392200192,2020-11-17 19:02:07,See you Sunday #AMAs https://t.co/slaFzIRrVe
1328765531235753987,2020-11-17 18:22:44,This guy thinks he can beat me in hockey https://t.co/Cmk5v6jlZG
1328759847148531719,2020-11-17 18:00:09,Who’s @ShawnMendes? https://t.co/3aO2QEUoDC
1328424217176584192,2020-11-16 19:46:28,"#MONSTER Nov 20th @shawnmendes
https://t.co/ktnSUnmHNs https://t.co/Dph6OImltR"
1328061499856842752,2020-11-15 19:45:10,#PCAs tonight https://t.co/v6ofxB2qsf
1327634835259723777,2020-11-14 15:29:45,Holding it against me like you’re the Holy one
1327361506011385856,2020-11-13 21:23:38,Happy 5 years of Purpose
1326973580953997315,2020-11-12 19:42:10,Rockin Around the Christmas Tree. Listen only on @AmazonMusic https://t.co/k8ZSl2txwi https://t.co/IahfEcHKgF
1326587038070616064,2020-11-11 18:06:11,#CMAawards tonight @danandshay https://t.co/djdXDZVTu6
1326583047450468352,2020-11-11 17:50:19,See you boys tonight https://t.co/ORL5j3KGCI
1325925511550414851,2020-11-09 22:17:31,Purpose turns 5 this week https://t.co/T16Cwz2WzN
1324582754059780097,2020-11-06 05:21:52,Mood remix @24kGoldn @JBALVIN @ianndior https://t.co/siedNLfJmk https://t.co/aBq59HTQc3
1324580068253978625,2020-11-06 05:11:12,Holy acoustic @chancetherapper https://t.co/nwMMrTbdZ5 https://t.co/iP0xaiXCSN
1324397636154232834,2020-11-05 17:06:17,#Holy acoustic tonight @chancetherapper https://t.co/jbQT3OH3da https://t.co/8Rb63BU2gu
1324137601369071623,2020-11-04 23:53:00,https://t.co/9RLmq4aAlZ https://t.co/JWeXyGxP4b
1322208195851550720,2020-10-30 16:06:13,The last 8 months have been a time for growth. Happy and healthy. #JBNextChapter out now on @youtube https://t.co/9ejWpaDY8n https://t.co/3LzVILILXI
1321905637685604358,2020-10-29 20:03:58,Tomorrow #JBNextChapter @youtube https://t.co/ovKvRKsD7Y
1321149846175256581,2020-10-27 18:00:43,"Lonely acoustic @ItsBennyBlanco 
https://t.co/ALtW1a8Ani https://t.co/m51RQeKeG3"
1320818958979764227,2020-10-26 20:05:54,Thanks @AMAs https://t.co/m0tq6rHkfp
1319716824683073541,2020-10-23 19:06:24,#JBNextChapter coming to @YouTube on October 30th https://t.co/hq6RJsSfzJ
1319323267514142721,2020-10-22 17:02:33,Next chapter https://t.co/epHwows8Tc
1318704749999542272,2020-10-21 00:04:47,#Lonely BTS https://t.co/yMNj2OQAnf
1317836660445425670,2020-10-18 14:35:18,Lonely on SNL https://t.co/nI98uULSd8
1317836623804047360,2020-10-18 14:35:09,Holy on SNL https://t.co/XLU9Ao4dOR
1317601809020702729,2020-10-17 23:02:05,SNL tonight https://t.co/1tGEAEIDfK
1317494637267947521,2020-10-17 15:56:14,"#StreamLonely on @spotify
https://t.co/gSIzHXyt9m"
1317494524285956097,2020-10-17 15:55:47,"#StreamLonely on @AppleMusic 
https://t.co/QutNA7ZIUQ"
1317216704519340033,2020-10-16 21:31:49,"Lonely or My World merch?
https://t.co/bcThKNn8W4 https://t.co/3BQybRuVAU"
1317189067134672899,2020-10-16 19:42:00,"#LonelyOutNow 
https://t.co/5Jiyy13ota https://t.co/ifhSkvhdFz"
1316954568601837570,2020-10-16 04:10:11,And @JacobTremblay is so talented. It was emotional to see him play me from the outside looking in #LonelyVideo @itsbennyblanco https://t.co/GzsoyXIFrZ https://t.co/U44ZiDaeXy
1316954343812354048,2020-10-16 04:09:18,#Lonely is out now w @itsbennyblanco. To be honest the song is hard for me to listen to considering how tough it was to get through some of these chapters. I believe it is powerful to express vulnerability and that’s why I believe this song is so powerful https://t.co/bRrnvYuy9E https://t.co/ZuyiOkbfah
1316952076547653635,2020-10-16 04:00:17,#LonelyVideo premiering now @itsbennyblanco @jacobtremblay https://t.co/GzsoyXIFrZ
1316948485900521474,2020-10-16 03:46:01,#LonelyVideo https://t.co/2Y2MSegNDa
1316937010846879744,2020-10-16 03:00:25,1 hour
1316833838409056257,2020-10-15 20:10:27,Benny &amp; I will be live on YouTube before the #Lonely video. See you there https://t.co/GzsoyXIFrZ https://t.co/yEIy1E6tIm
1316781253962731522,2020-10-15 16:41:30,Tonight @ItsBennyBlanco #Lonely https://t.co/5Jiyy13ota https://t.co/V9KkNbpU3e
1316447244896350209,2020-10-14 18:34:16,Friday @itsbennyblanco. #Lonely video starring @jacobtremblay https://t.co/GzsoyXIFrZ https://t.co/G1drhpzRDV
1316001766861832192,2020-10-13 13:04:06,#JBxCrocs with @drewhouse available today at 12pm est https://t.co/O5owOdo8XO https://t.co/TOqkN98KvX
1315715152109547522,2020-10-12 18:05:11,#Lonely with @itsbennyblanco Friday https://t.co/5Jiyy13ota https://t.co/TpwUYgjqiX
1314731075084578817,2020-10-10 00:54:49,Next week ... https://t.co/b0Gqw4hH40
1314730789670543361,2020-10-10 00:53:41,"Everyone always asks so... Premium white cotton. Inspired by Justin. Designed by Karla.
 
https://t.co/eWzvVbtvFw"
1314654785757470736,2020-10-09 19:51:40,What if you had it all but nobody to call (818) 210-4058
1313841625160966146,2020-10-07 14:00:28,10/13 #JBxCrocs @crocs https://t.co/s8IoHj9qjX
1312090212835700736,2020-10-02 18:00:58,SNL https://t.co/NaEjg18DP2
1312046439460028422,2020-10-02 15:07:02,@statsonbieber @MellyhabitualJB Love balvin
1312046356572237824,2020-10-02 15:06:42,@JDBAnalytics Thanks
1312046306739679235,2020-10-02 15:06:30,@fearlessbuzztin Love you too
1312045277390331905,2020-10-02 15:02:25,@JBCrewdotcom :)
1312045005825953793,2020-10-02 15:01:20,I have never been political but if you are in the US please register to VOTE. It is more important now then ever.
1310658606425993217,2020-09-28 19:12:17,@chancetherapper 3
1310657041074069504,2020-09-28 19:06:04,@chancetherapper proud of the music. Thank you
1310656940100337664,2020-09-28 19:05:40,#HOLY https://t.co/ISmNd4bIbR
1310656831237185536,2020-09-28 19:05:14,"This year I have had different songs chart 1 , 2, 3, 4, and 5. Thank you."
1310656709694615552,2020-09-28 19:04:45,Thank you so much
1310584526112829442,2020-09-28 14:17:55,#HOLY https://t.co/UKhhGJ28XW
1309206081302925313,2020-09-24 19:00:28,Thanks for the love on Holy. @chancetherapper and I are partnering with Cash App to give away a total of $250k today to those affected by these hard times. Tell us your story if you feel like sharing. To enter drop your $cashtag &amp; use #JBChanceHoly https://t.co/zbTWGQIHYi
1308882896556621824,2020-09-23 21:36:15,Find it https://t.co/UJ0FEX0Qg9 #cd #exclusive #findit
1308871110734368768,2020-09-23 20:49:25,Loving the reactions to #HOLY. Thank you . Over 30 million views and counting https://t.co/ISmNd4tjAr https://t.co/yYAB17M6dE
1308772801680203790,2020-09-23 14:18:46,#Holy listening party all day today. See u in there https://t.co/R98F2Eio5c https://t.co/c8Vlw7utUF
1308437238330650624,2020-09-22 16:05:21,My brother @ColinTilley. Honored to make this with you. #Holy BTS https://t.co/A2HZ2tEVGl https://t.co/eQ7ZQrXqHy
1308100567588155392,2020-09-21 17:47:33,This is incredible https://t.co/1XYNhOQJ4K
1308078126723993601,2020-09-21 16:18:22,#Holy performance version up on my YouTube https://t.co/pr4qvb5Il4 https://t.co/15o4mS2Sm0
1308024027454160897,2020-09-21 12:43:24,@outlyning thank you
1308015830592942081,2020-09-21 12:10:50,It’s a movie https://t.co/ISmNd4bIbR https://t.co/oBn8GYMmSv
1308015582550175744,2020-09-21 12:09:51,https://t.co/iEl4mnGNHo
1308015433753096195,2020-09-21 12:09:15,https://t.co/SrPbKLJmjs
1308012513502490626,2020-09-21 11:57:39,Search “holy justin bieber reaction” on YouTube. Loving it. #HOLY thanks
1308004283510476800,2020-09-21 11:24:57,Holy (feat. Chance the Rapper) - Single by Justin Bieber https://t.co/j7xNDTRbYT
1308004131655659520,2020-09-21 11:24:21,Holy (feat. Chance the Rapper) by Justin Bieber https://t.co/CDX7qErtsG
1307786708906250240,2020-09-20 21:00:23,@KyleLagrisola Thanks
1307785883521675265,2020-09-20 20:57:06,Yes sir. Thank you @kirkfranklin https://t.co/jyfY6HZION
1307719364372824064,2020-09-20 16:32:47,"#Holy 
https://t.co/UKhhGJjKmw https://t.co/wJziI3ueX1"
1307426479253331968,2020-09-19 21:08:58,This makes me so happy https://t.co/07TBrgIDwk
1307341542370222084,2020-09-19 15:31:27,#Holy merch https://t.co/6WNy78Mpu5 https://t.co/eNeiXYSUzy
1307320306504093709,2020-09-19 14:07:04,@drewshabituaal :)
1307319200289972230,2020-09-19 14:02:40,@justyumdrew They surprised me too
1307319071076016129,2020-09-19 14:02:10,@driplikebizzle Lot of fun
1307318821875662848,2020-09-19 14:01:10,https://t.co/WcMh1gaJV6 https://t.co/9dAK5VptEm
1307136390078107648,2020-09-19 01:56:15,Just met some great people out here singing in the streets. Nice meeting you
1307136212407328769,2020-09-19 01:55:33,We made a Movie  https://t.co/ISmNd4tjAr
1307135966751199232,2020-09-19 01:54:34,This is wild #holy reface https://t.co/w4yDCJLxEY
1307045900934672387,2020-09-18 19:56:41,#HolyOutNow @Spotify https://t.co/hZlN0yb9tj
1306953227271716865,2020-09-18 13:48:26,#HOLY #MOVIE https://t.co/ISmNd4bIbR
1306832919378362368,2020-09-18 05:50:22,#HOLY Holy (feat. Chance the Rapper) - Single by Justin Bieber https://t.co/j7xNDTRbYT
1306808570990731265,2020-09-18 04:13:37,#HOLY out now with @chancetherapper. The new era begins. We made a movie @colintilley @ryandestiny @WValderrama https://t.co/r3eeeS5eF5 https://t.co/oe4uAfHgkT
1306806620870017025,2020-09-18 04:05:52,"#HOLY OUT NOW @chancetherapper 
https://t.co/UKhhGJjKmw https://t.co/NEw50q07JT"
1306806151212863488,2020-09-18 04:04:00,#Holy movie premiere now!! @chancetherapper @colintilley @ryandestiny @wvalderrama https://t.co/r3eeeS5eF5
1306802465313099778,2020-09-18 03:49:21,Live right now https://t.co/UeOXmdMUf7
1306801233685106689,2020-09-18 03:44:27,Going live soon @chancetherapper https://t.co/UeOXmdMUf7
1306799094531121152,2020-09-18 03:35:57,Less than 30 #HOLY
1306795946420965382,2020-09-18 03:23:27,Less than 1 hour #HOLY @chancetherapper https://t.co/r3eeeS5eF5 https://t.co/iEDFQvokbR
1306775171500511232,2020-09-18 02:00:54,2 hours #holy #holyvideo
1306759861804453889,2020-09-18 01:00:04,#HOLY 3 hours https://t.co/fRwIRn4OM6
1306715300071698434,2020-09-17 22:02:59,6 hours til #Holy. We're hopping on live before the YouTube premiere. See you tonight @chancetherapper https://t.co/Xv7HGDPoxO
1306664542047404032,2020-09-17 18:41:18,See you at the premiere. It’s a movie @ColinTilley. #HOLY with @chancetherapper https://t.co/ISmNd4bIbR
1306624788711038976,2020-09-17 16:03:20,TONIGHT #Holy video @chancetherapper. See u before the premiere https://t.co/0ReMRnXk3c
1306338680102096897,2020-09-16 21:06:26,@chancetherapper Wise men say fools rush in
1306328314643189765,2020-09-16 20:25:15,They say we’re too young @chancetherapper
1306264153171136517,2020-09-16 16:10:17,2 days #Holy @chancetherapper https://t.co/4oWyOoJmzr https://t.co/NGcgEgm1OS
1305899259364093954,2020-09-15 16:00:20,New era. New single. It’s begins. #HOLY this Friday ft. @chancetherapper https://t.co/4oWyOoJmzr https://t.co/5YIvtDHURK
1305582712997261312,2020-09-14 19:02:29,https://t.co/VNWN86XE8C
1305512607902621698,2020-09-14 14:23:55,FOUR DAYS https://t.co/yVmH8NMYua
1305148211296788480,2020-09-13 14:15:56,FIVE DAYS https://t.co/140dlUkrlY
1304762873969668097,2020-09-12 12:44:45,Six Days. https://t.co/yVmH8NMYua https://t.co/qRRea60KQg
1304761020104077314,2020-09-12 12:37:23,Six Days  https://t.co/7X0aFwICjJ
1304528295120248833,2020-09-11 21:12:37,https://t.co/7X0aFx0dIj
1304434251119558656,2020-09-11 14:58:55,ONE WEEK
1296182133292068864,2020-08-19 20:27:57,So amazing to see what @yael and @CitizenApp are doing to help with covid. #milakunis with the voiceover https://t.co/kFL3jMCzi4
1292170649536999424,2020-08-08 18:47:44,Thanks @mtv #vmas. Vote https://t.co/Fo4hVwhCEY https://t.co/P0T4Owo5r6
1291374562349899778,2020-08-06 14:04:22,New shows on sale 10am local. Presented by @tmobile https://t.co/AcBtIUse3H https://t.co/DGsSMXS6dv
1288982679405305856,2020-07-30 23:39:53,Thanks @mtv for the noms
1288982545640484864,2020-07-30 23:39:21,@SB_Projects @MTV @ArianaGrande @bep @ddlovato @JBALVIN @YG @vmas Thanks everyone for the nominations.
1288982354434732033,2020-07-30 23:38:36,@TheAvenueBeat We love this song
1286374074655158272,2020-07-23 18:54:13,New world tour dates for 2021. Looking forward to seeing you all when it is safe. Presented by @tmobile https://t.co/cuzPWEvcv0 https://t.co/npv4Ab5EfX
1286357266157969417,2020-07-23 17:47:26,Bieber face https://t.co/ji7OK3n5o8
1279087591543828481,2020-07-03 16:20:20,. @poobear and I had a vision for this project and made it a reality. Thank you God for opening the right doors! Thank you to everyone else who made this project a reality! @joshgudwin @scooterbraun @allisonjamiekaye @djtayjames @harv https://t.co/FPb0Kxvt6v
1276959832445050880,2020-06-27 19:25:23,Thanks for answering the call @JustinTrudeau . I’m a proud Canadian. Look forward to performance today @GlblCtzn https://t.co/RyTSipu7W1
1276938102708285441,2020-06-27 17:59:02,#GlobalGoalUnite concert 2pm est @GlblCtzn https://t.co/3KTIV9xgxy https://t.co/eKerSJgBNp
1276524677544869888,2020-06-26 14:36:14,My big brother @usher just dropped #Icry  - Proceeds from the record will be donated to  @lisc_hq in support of Black-owned businesses.  Also watch his performance Sat during @glblctzn’s  #GlobalGoalUnite concert. #usher #icry #blacklivesmatter https://t.co/woXFblMwLL
1276524167802712066,2020-06-26 14:34:12,Happy birthday @ArianaGrande
1275221202005561345,2020-06-23 00:16:41,"I’m joining the #GlobalGoalUnite for Our Future concert on June 27th to combat the disproportionate impact COVID-19 has on communities of color and call on world leaders to make testing, treatments &amp; vaccines available to everyone everywhere https://t.co/3KTIV9xgxy https://t.co/vjRwcLNEBK"
1274869663151747072,2020-06-22 00:59:48,Every claim of sexual abuse should be taken very seriously and this is why my response was needed. However this story is factually impossible and that is why I will be working with twitter and authorities to take legal action.
1274869013688905728,2020-06-22 00:57:13,I won’t be using mike lowery anymore as an alias
1274868915466690560,2020-06-22 00:56:50,On march 10th selena left for work and I stayed at the Westin as the receipts clearly showed with my friends nick and john before I left town. Once again not at the four seasons. We booked it for a couple days to stay for the defjam show but I bailed on the 11th to head back home https://t.co/Ku15SCYz91
1274866135037444096,2020-06-22 00:45:47,The Pics I showed of me and Selena march 9 in Austin  should make it clear that we were together that night and went from the venue to our Airbnb and never went to the four seasons. This is our airbnb receipt where we crashed with our friends https://t.co/4ZDIqjeCIQ
1274863284844261376,2020-06-22 00:34:27,We have also confirmed with the Four Seasons regional manager that I was never on property on the 9th of March 2014 and never a guest on the 9th or the 10th and I welcome all press to inquire with them if needed or wanted.
1274862955327131648,2020-06-22 00:33:09,Furthermore I stayed with Selena and our friends at an airbnb on the 9th and on the 10th stayed at a Westin because our hotel reservation at LÀ Quinta and not the four seasons was messed up. Here are the receipts for the hotel on the 10th https://t.co/hLNHnvJ6XS
1274862458335686657,2020-06-22 00:31:10,However I never stayed at the four seasons on the 9th or the 10th. This person put another tweet up earlier saying they saw me at the restaurant the following night not the hotel https://t.co/K4WHNRlC6k
1274862193251508224,2020-06-22 00:30:07,The other reason this story might say I was staying at the four seasons was because a tweet from 2014 on March 10th not the the 9th says they saw me there . This is that tweet https://t.co/piTHxjajvi
1274861923251523585,2020-06-22 00:29:02,Here is article that shows we didn’t arrive in Austin that night from Selena’s show in Houston until late in the night. https://t.co/BsxCoMasqa
1274861610872434693,2020-06-22 00:27:48,These photos clearly show me on stage with my assistant sidestage and the other with both of us in the streets of Austin afterwards on March 9 2014 https://t.co/WlC6KAvJOZ
1274861312502194176,2020-06-22 00:26:37,This article from 2014 talks about Selena being there with me. https://t.co/Jr2AE0brY2
1274861136823726080,2020-06-22 00:25:55,As her story told I did surprise a crowd in Austin at Sxsw where I appeared on stage with my then assistant side stage and sang a few songs. What this person did not know was that I attended that show with my then gf Selena Gomez
1274860768157003777,2020-06-22 00:24:27,"In the past 24 hours a new Twitter appeared that told a story of myself involved with sexual abuse on March 9, 2014 in Austin Texas at the Four seasons hotel. I want to be clear. There is no truth to this story. In fact as I will soon show I was never present at that location."
1274859606733291520,2020-06-22 00:19:50,Rumors are rumors but sexual abuse is something I don’t take lightly. I wanted to speak out right away but out of respect to so many victims who deal with these issues daily I wanted to make sure I gathered the facts before I made any statement.
1274858566063550465,2020-06-22 00:15:42,I don’t normally address things as I have dealt with random accusations my entire career but after talking with my wife and team I have decided to speak up on an issue tonight.
1273648783541272578,2020-06-18 16:08:27,"This is an action that can make change! In 2020, it’s time to take back the power. Join us as we work to register voters across the nation #MarchOnBallotBoxes https://t.co/BKM7fS2ElP https://t.co/8rWQOr4zwl"
1272927610528346112,2020-06-16 16:22:46,@JDBAnalytics @ArianaGrande @DanAndShay @QuavoStuntin @scooterbraun Thanks
1272926372223053824,2020-06-16 16:17:51,Wild https://t.co/NBGbB1Cft5
1272603552288960514,2020-06-15 18:55:05,8 years since Believe . Thanks https://t.co/DkZa4Oq3D3
1272603427512520704,2020-06-15 18:54:35,Congrats class of 2020...know it wasn’t the way you expected it but this one's for you. Have fun.  https://t.co/0ncd8sCxmV
1271161114760327168,2020-06-11 19:23:21,Canada. We gotta stand up for each other at home and people around the world. Join me and @GlblCtznCAN to help ask @JustinTrudeau to commit to fight coronavirus worldwide with other nations. Take action here: https://t.co/2DwlvRsK3y #GlobalGoalUnite⭕️
1271157644594536448,2020-06-11 19:09:34,Changes or Forever? Or....
1271044790038097920,2020-06-11 11:41:07,Thank you @Usher
1271042877406109696,2020-06-11 11:33:31,This little guy can dance. Facts https://t.co/3vl19JqJbe
1270564176012828672,2020-06-10 03:51:20,Justin does not have reception where he is so he has asked us to post this tonight so his platform can be used to expose live voter suppression in Georgia tonight . @MsLaToshaBrown @BlackVotersMtr WATCH - https://t.co/Vu7amSxGOF
1269416249286516736,2020-06-06 23:49:53,https://t.co/U6ocyMMKm6
1267854901658320898,2020-06-02 16:25:38,https://t.co/Ust1E366LK
1267854874043015171,2020-06-02 16:25:32,https://t.co/jLyOzKD3GG
1267854862009565186,2020-06-02 16:25:29,https://t.co/6rMshM23mu
1266575772879220736,2020-05-30 03:42:50,Thank you @angela_rye for the conversation
1266547607150620672,2020-05-30 01:50:55,Live https://t.co/WUjCacT9ae
1264400014463217669,2020-05-24 03:37:09,In these streets https://t.co/Z1TtKLg2Q3
1263875999802015751,2020-05-22 16:54:54,Make your own #StuckwithU merch https://t.co/FuTHy6WJwb https://t.co/WOc3B5Gizy
1262934428302671880,2020-05-20 02:33:26,Thank you India https://t.co/ziYTX5Edc3
1262562814243115008,2020-05-19 01:56:46,Honored to support this cause https://t.co/CwCqqilCHs
1261346985954512896,2020-05-15 17:25:30,I remember performing at Capital's Summertime Ball in 2012. Tune in to #BestOfCapitalSTB Saturday https://t.co/OtiITPi3j1
