id,created_at,text
1330949272007626752,2020-11-23 19:00:08,my @kylieskin Black Friday sale starts Wednesday at 9am pst... my biggest sale EVER.. 30% off everything sitewide 🖤 set those alarms!! 💓 https://t.co/n1uvmPB0xY
1329834930780528641,2020-11-20 17:12:09,I just added some new pieces to my closet for you guys! #kardashiankloset https://t.co/gY38YZUg44
1329553209292070912,2020-11-19 22:32:41,30 minutes... #KylieXGrinch https://t.co/bDaiohhXCV
1329540465683689473,2020-11-19 21:42:03,less than 1.5 hours to go until my Grinch holiday collection launches!! See you at 3pm pst on https://t.co/bDaiohhXCV 💚💚
1329491536606683136,2020-11-19 18:27:37,we’re back making Grinch cupcakes in celebration of the Grinch X Kylie collection launching TODAY at 3pm pst! watch our new youtube now 💚 https://t.co/FjmbQ4zvmG https://t.co/4MDOt7pfja
1329187604282019842,2020-11-18 22:19:54,new YouTube video just went live! Come behind the scenes with me at my Grinch shoot! 💚 https://t.co/6Dh1OcOcLU
1329161890337996800,2020-11-18 20:37:43,"I see your tweets and for everyone asking, the Kylie X Grinch collection launch is a one time limited-edition launch. We will not be restocking... so make sure you pick out what you want and set your alarms for 3pm PST tomorrow! See you there! https://t.co/bDaiohhXCV"
1329126509215248384,2020-11-18 18:17:08,1 day to go.... #KylieXGrinch https://t.co/bDaiohhXCV https://t.co/H36BgsugWX
1328764283019137024,2020-11-17 18:17:46,2 more days till the GRINCH X KYLIE collection launches on 11.19 💚 @kyliecosmetics https://t.co/3UxmsaWSAu
1328534432240730115,2020-11-17 03:04:26,dinner @ mine ? https://t.co/HMAQ5iBtWR
1328397375170232320,2020-11-16 17:59:49,kylie stole christmas 💚 the GRINCH X KYLIE collection launches THIS THURSDAY 11.19 just in time for the holidays. @kyliecosmetics https://t.co/8HO42Zdij4
1328357221755809793,2020-11-16 15:20:16,my holiday gift shop is now open ❄️💗 https://t.co/VCotxSF2rm perfect gifts for your friends and family for the holidays! https://t.co/xZJegclREk
1328042265260933120,2020-11-15 18:28:44,wearing my new HOW THE GRINCH STOLE CHRISTMAS lip kit today 💚 actually in loooove with this muted red. perfect for the holidays ✨ launching 11.19 @kyliecosmetics https://t.co/pIMPoWMvFb
1327415510812684289,2020-11-14 00:58:14,we watch it EVERY night https://t.co/J6kLdI2fXm
1327415208025886720,2020-11-14 00:57:02,seriously the best feeling reading all your reactions to The Grinch Collection 💚 i put my heart into every collection. thank you for all the LOVE throughout the years. can’t believe this is my 5th holiday collection! @kyliecosmetics
1327414864654917632,2020-11-14 00:55:40,i love you toooooooo! thank u guys for all the support throughout the years https://t.co/q3rnk5Ee9a
1327414557308973056,2020-11-14 00:54:27,ME TOOOOO! https://t.co/yAuj4hceZO
1327414470398812160,2020-11-14 00:54:06,ahhh!!! https://t.co/HqLU5beSqW
1327414148213342208,2020-11-14 00:52:49,WOW 💚 MY GRINCH X KYLIE HOLIDAY COLLECTION LAUNCHES 11.19 ONLY ON https://t.co/6Qgyudbedy! can’t believe this is my 5th holiday collection! probably the most excited about this one than i’ve ever been. see ya there xo @kyliecosmetics https://t.co/9uAQDThs94
1327385827551236096,2020-11-13 23:00:17,💚💚💚 https://t.co/gHRTf2M7Eb
1327381913372221441,2020-11-13 22:44:44,revealing my holiday collection right now on my IG stories!! 💚 @DrSeuss @kyliecosmetics https://t.co/l34ISA2dbn
1327380840075075590,2020-11-13 22:40:28,and we are selling PR boxes this year!!!!!!! https://t.co/KtFboBPtz2
1327380591466070017,2020-11-13 22:39:29,ahhhhh!!!!!!! it’s the best collection yet https://t.co/EL99aeINQZ
1327380484649750528,2020-11-13 22:39:03,😍😍😍💚 https://t.co/orqrlcEOo2
1327380441800740865,2020-11-13 22:38:53,i cant wait for u guys to see it all UGH 💚 https://t.co/5DIXQiLlcr
1327380298489757696,2020-11-13 22:38:19,🤣🤣😍💚 https://t.co/Pi2yxG5xYP
1327327997808967681,2020-11-13 19:10:29,i can’t wait to reveal the holiday collection 🤍🎄 @kyliecosmetics
1327308440427872256,2020-11-13 17:52:47,just added NEW items to my closet! https://t.co/gY38YZUg44
1327071641705140224,2020-11-13 02:11:49,"out of everyone who finds and sends the code, I'll be picking 5 people at random to win the full rose bath collection!! xo"
1327068275373608961,2020-11-13 01:58:27,the first person who finds it on the site and emails the code to advent@kylieskin.com wins!! I will announce the winner tomorrow Xo good luck!
1327068168230080512,2020-11-13 01:58:01,the first person who finds it on the site and emails the code to advent@kylieskin.com wins! I will announce the winner tomorrow Xo good luck!
1327068080120291328,2020-11-13 01:57:40,"Ok guys... because my advent calendar sold out so fast today, I've decided to give away my personal advent calendar.. I've signed it and I've hidden a photo of the advent calendar with a secret code on on https://t.co/n1uvmPB0xY..."
1327035612776464384,2020-11-12 23:48:39,can you guess the theme of my holiday collection this year 👀🎄 ... reveal coming TOMORROW. @kyliecosmetics https://t.co/IH3BFOjgo9
1326938003260932096,2020-11-12 17:20:47,my advent calendars just sold out!! dont miss out on my rose bath collection... https://t.co/fbZkE4Ctzy
1326932866610077696,2020-11-12 17:00:23,my limited edition rose bath collection and advent calendar are LIVE!! https://t.co/fbZkE4Ctzy
1326918894083334146,2020-11-12 16:04:51,1 more hour!!! the rose bath collection &amp; advent calendars launch at 9am pst https://t.co/CXbfZZobag 🤍
1326890553531801600,2020-11-12 14:12:15,my advent calendars and rose bath collection are both limited edition and available one time only! See you at 9am pst on https://t.co/n1uvmPB0xY 🌹🛁💗 https://t.co/VaBm2bv1iJ
1326889184393490433,2020-11-12 14:06:48,3 hours to go until my Rose Bath Collection and advent calendar launch on https://t.co/n1uvmPB0xY 🌹🛁 sooo excited for this limited edition collection! @kylieskin
1326639849634295808,2020-11-11 21:36:02,"UK, France, Germany, Australia! I wanted to let you guys know that my ROSE BATH COLLECTION will be available for you all to shop tomorrow on https://t.co/n1uvmPB0xY 9am PST! I didn't want you guys to miss out on this one! Love you guys! 🛁 🌹 https://t.co/GeuxOA7AJ1"
1326587787118718976,2020-11-11 18:09:09,"and dont forget to enter my giveaway... win a spot on my 2021 @kylieskin PR list, $500 gift card and more! https://t.co/ikd45GOzCW"
1326587463293267968,2020-11-11 18:07:52,preview my Rose Bath Collection and plan what you're going to get when we launch TOMORROW!! 🌹🛁  https://t.co/ikd45GOzCW
1326561175639711744,2020-11-11 16:23:25,just finished signing 100 advent calendars going live TOMORROW at 9am pst along with the entire brand new rose bath collection 🤍🛁 @kylieskin https://t.co/ZY7hxBkxdv
1326303625618976768,2020-11-10 23:20:00,Big news Australia 🇦🇺 and New Zealand 🇳🇿 @KylieSkin has officially launched in MECCA stores and online! So excited ✨ @MECCA_beauty https://t.co/YO1qpWkqT8
1326234796259901441,2020-11-10 18:46:30,blondie https://t.co/OpqO0BJS3h
1325992244969533443,2020-11-10 02:42:41,"win a spot on my 2021 @kylieskin PR list, a signed bath collection set and a $500 gift card! https://t.co/1nYdrGlh2d https://t.co/20bgx16NX5"
1325955499150356480,2020-11-10 00:16:40,thanks for all the love on the new kylie skin collection 🤍 can’t wait. 11.12
1325955176264470530,2020-11-10 00:15:23,my baby introduced me to someone and said “this is my mommy.... she’s my besssst friend.... and she likes to cuddle with me.” ugh she melts me. having a daughter is really the best 😫😫
1325929447518732288,2020-11-09 22:33:09,"my brand new @kylieskin rose bath collection, launching this Thursday Nov 12 at 9am, just in time for the holidays! go to my stories for the full reveal! 🌷🛁 https://t.co/NizQATamu0"
1325880751590535168,2020-11-09 19:19:39,Hey UK! I am beyond excited to announce that @kylieskin is now available at @harrods and @Selfridges! Shop my favorites at https://t.co/Q74LGV8LuZ and https://t.co/CEVCaQTu2z https://t.co/hb6UFOWHGP
1323847195410378753,2020-11-04 04:39:01,happy birthday sister 🖤 the Kendall Collection restocks tomorrow at 9am pst for the LAST TIME including signed PR kits! only on https://t.co/bDaiohhXCV ✨ https://t.co/JGflcsRSh1
1323729286444904448,2020-11-03 20:50:30,"my best selling @kylieskin 6-piece set is now available on my UK, France and Germany websites!! Links below 😍

https://t.co/P8jzZJuN2J
https://t.co/4BKcXYl5Vk
https://t.co/wFwEgrQlBa https://t.co/8fyhwmKiGn"
1322809223814750208,2020-11-01 07:54:30,King Cobra 🐍 thank you @Mugler 🤍 https://t.co/BZiACzUnNz
1322261901632544768,2020-10-30 19:39:38,it’s morphin’ time https://t.co/QRrjYYYDA4
1322216657759031296,2020-10-30 16:39:51,shop my @kyliecosmetics Halloween sale!! Free treats at https://t.co/bDaiohhXCV 🎃😈🕷 https://t.co/YkiQZQjKBP
1322047771558481921,2020-10-30 05:28:45,go go power rangers https://t.co/wzCsrbDXmc
1321193618787475456,2020-10-27 20:54:39,go watch baes new youtube video 🤍 @jamescharles https://t.co/kr2i42FFoy https://t.co/b9rpmbDWKQ
1320849333177208834,2020-10-26 22:06:35,MY NEW COLLECTION JUST DROPPED 🤎 https://t.co/6QgyudsPC8 https://t.co/fE3xiqzwuk
1320848474523324416,2020-10-26 22:03:11,we're LIVE! https://t.co/bDaiohhXCV https://t.co/jMKE6ngH1k
1320842389645225984,2020-10-26 21:39:00,20 minutes... https://t.co/6Qgyudbedy
1320832750182486016,2020-10-26 21:00:42,one hour to go... leopard collection launches at 3pm PST only on https://t.co/bDaiohhXCV 🤎 are u ready? https://t.co/EnMtQMWznm
1320792073440612352,2020-10-26 18:19:04,MY NEW COLLECTION LAUNCHES TODAY AT 3PM PST!!!!!! https://t.co/bDaiohhXCV 🤎🤎🤎 see ya there @kyliecosmetics 🐆 video by @morellibrothers https://t.co/6AmorL1Bmg
1320412274348220417,2020-10-25 17:09:52,hi https://t.co/tihw9FBYtt
1320412072254033923,2020-10-25 17:09:04,my leopard collection launches TOMORROW 🤎 3pm pst only on https://t.co/bDaioh0mLn 🐆 https://t.co/JefqQcfSGP
1320373667184865281,2020-10-25 14:36:28,UK! So excited to finally announce that my @KylieSkin line will be available in @Selfridges and @Harrods in stores and online on November 4th! 🇬🇧 https://t.co/MeyuIRJKTn
1320004293945036802,2020-10-24 14:08:42,I’m so excited to let you guys know that @kylieskin is launching in France at @Galeries_Laf stores on November 2! 🇫🇷 https://t.co/3nlcBtNpY0
1319706468048728064,2020-10-23 18:25:15,🤍 https://t.co/e3t6Dt67d4
1319403955894448128,2020-10-22 22:23:11,check out my new youtube video! all things halloween 🧡 https://t.co/6XKc83300F
1319355684383698944,2020-10-22 19:11:22,get your FREE makeup wipes today on https://t.co/n1uvmPB0xY 🥰 these are the BEST wipes! I use them every day to take my makeup off or when I want to change my lip kit shade.. https://t.co/d7HMWXoDAS
1319298942475989000,2020-10-22 15:25:53,bad kitty😛😛 my new collection launches on the 26th only on https://t.co/bDaiohhXCV 🤎 https://t.co/i9z0XQt3Iv
1318374268481069056,2020-10-20 02:11:34,my new collection launches on 10.26!!!!!! just in time for fall 🤎 thank u for all the love xo @kyliecosmetics https://t.co/L3QZQrtHwU
1318258165813686272,2020-10-19 18:30:13,WILD THING 🐆🤎 My brand new @kyliecosmetics collection launches on the 26th!!!!!!! been waiting too long for this one! i’m so excited it’s finally here!!! stay tuned later today on my stories for the REVEAL✨ https://t.co/CBTgNEBd3M
1317685625294778368,2020-10-18 04:35:09,dress up with matthew williams @givenchy 🤍 this collection is wow 🤤🤤 congrats !!! can’t wait to see more. ✨✨ https://t.co/w2zl90pX5M
1317499584340402178,2020-10-17 16:15:53,it’s buy one get one FREE on my @kyliecosmetics skin concealers this weekend at https://t.co/bDaiohhXCV! https://t.co/TtR6rnaRxZ
1317131669892001792,2020-10-16 15:53:55,plus my skin concealer buy one get one FREE sale just started! All weekend long at https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/N32xoEd6Co
1317131434432233472,2020-10-16 15:52:59,get a FREE boss lip kit or lipstick for National Boss Day!! Today only at https://t.co/bDaiohhXCV https://t.co/4T6nIhOkJq
1316828776429305856,2020-10-15 19:50:20,who’s got questions for meeee? filming a youtube soon. ☁️☁️
1316072576775405569,2020-10-13 17:45:28,get your FREE @arthurgeorge Halloween socks at https://t.co/n1uvmPB0xY 💀🎃 https://t.co/uoDhDix2mJ
1315747270323650560,2020-10-12 20:12:49,🤎✨ https://t.co/sFfWOPyy72
1315725123618365446,2020-10-12 18:44:49,never settle. 🤎 https://t.co/pR6Y577DG2
1315682241666707456,2020-10-12 15:54:25,watch my mom do my makeup in my new youtube video! https://t.co/p2nyZvMP9S @krisjenner
1315391685879160832,2020-10-11 20:39:51,👑 https://t.co/jauml7kqd8
1315388108267896832,2020-10-11 20:25:38,my new @kylieskin holiday 5 piece mini set! Available at @ultabeauty now 💕 https://t.co/yEN8oO6jTl
1315134448455753729,2020-10-11 03:37:41,🤍✈️✈️ https://t.co/kiFYcuiBQX
1314652074118840320,2020-10-09 19:40:54,i’m not bossy i’m the boss🧡🧡 https://t.co/vGrXD9Ag0n
1314370312499130369,2020-10-09 01:01:16,i had fun live tweeting w u guys! can’t wait for the next episode #kuwtk
1314369980368969728,2020-10-09 00:59:57,sister fights like that are never ok!!! #kuwtk
1314369268511727617,2020-10-09 00:57:08,def didn’t say it like that lol #kuwtk
1314368897001246720,2020-10-09 00:55:39,the drama #kuwtk
1314368215598809089,2020-10-09 00:52:57,pretty accurate https://t.co/3TyisrR3Vx
1314368120606216192,2020-10-09 00:52:34,oh no. mama is not a light weight https://t.co/h0xWg6hOqK
1314367242876776448,2020-10-09 00:49:05,this show was iconic!!! #kuwtk
1314366638360158208,2020-10-09 00:46:40,later haters!!!! #kuwtk
1314365587661811712,2020-10-09 00:42:30,!!!! https://t.co/J3GAuAGgG6
1314365527335170048,2020-10-09 00:42:16,i didn’t steal anything!!! kourt gave it to me https://t.co/jOHSXLer3p
1314365017530138624,2020-10-09 00:40:14,that ass tho #kuwtk
1314364899829542912,2020-10-09 00:39:46,i think kenny looks cute #kuwtk
1314364709957562368,2020-10-09 00:39:01,haters gonna hate #kuwtk
1314364632279072768,2020-10-09 00:38:42,might hire kourt as my new stylist #kuwtk
1314364530110074881,2020-10-09 00:38:18,this look i have on rn is too sexy #kuwtk
1314364398249545728,2020-10-09 00:37:46,that mac and cheese was amazing #kuwtk
1314362292864081920,2020-10-09 00:29:24,🤣🤣 https://t.co/5dSicjyWbN
1314361216135962626,2020-10-09 00:25:08,my storm girl 😍😍 #kuwtk
1314359702998839296,2020-10-09 00:19:07,uh oh #kuwtk
1314359254657036288,2020-10-09 00:17:20,what’s your favorite season?? i love em all #kuwtk
1314359023676715008,2020-10-09 00:16:25,mason is getting toooo big #kuwtk
1314358415485927424,2020-10-09 00:14:00,fun fact: i was ignoring them because i wanted to surprise them hehe #kuwtk
1314358104989921281,2020-10-09 00:12:46,thanks bae https://t.co/4wjs0kvcci
1314357917835902976,2020-10-09 00:12:01,psalm is tooo much 😍😍 #kuwtk
1314357537806843905,2020-10-09 00:10:31,my mom is so cute lol #kuwtk
1314357272299012096,2020-10-09 00:09:27,obsessed with palm springs 😍 #kuwtk
1314356951480819712,2020-10-09 00:08:11,can’t wait to see their new cars 👅 #kuwtk
1314355910764982273,2020-10-09 00:04:03,kourtney crying always gets me 😢 #kuwtk
1314355560171487233,2020-10-09 00:02:39,that fight was crazy. #kuwtk
1314355199511683072,2020-10-09 00:01:13,here we go!!! #kuwtk
1314345437873147904,2020-10-08 23:22:26,new KUWTK episode starts soon who’s ready? gonna live tweet with u guys!
1313921086434668544,2020-10-07 19:16:13,heading over to @kylieskin instagram right now to take over the comments to celebrate my kylie skin international sites launching!
1313905125174378502,2020-10-07 18:12:47,felt cute. https://t.co/SDim0PYOp7
1313874820128411649,2020-10-07 16:12:22,Australia! https://t.co/qhoJ1Rytsk
1313873980722278400,2020-10-07 16:09:02,Germany! https://t.co/4BKcXYl5Vk
1313873543256399872,2020-10-07 16:07:17,France! https://t.co/aTOltJ1gmP @kylieskin
1313873426080133121,2020-10-07 16:06:50,UK!! 🇬🇧 https://t.co/gMl24ekqDg
1313873387828117504,2020-10-07 16:06:40,"my @kylieskin sites in the UK, France, Germany and Australia are LIVE!! 

🇬🇧 https://t.co/gMl24ekqDg
🇩🇪 https://t.co/1qtrgNokSw
🇫🇷 https://t.co/A7UYNARgFJ
🇦🇺https://t.co/gsGp3nfwGf https://t.co/VpxOrdOg2X"
1313856856146604034,2020-10-07 15:00:59,"one hour until my @kylieskin sites launch in UK, France, Germany and Australia! 

🇬🇧 https://t.co/gMl24ekqDg⁠⠀5pm UK time 
🇩🇪 https://t.co/1qtrgNokSw⁠⠀6pm Germany time 
🇫🇷 https://t.co/A7UYNARgFJ⁠⠀6pm France time
🇦🇺 https://t.co/gsGp3nfwGf⁠ 3am Canberra time"
1313499372030619648,2020-10-06 15:20:28,"My @KylieSkin international sites launch tomorrow in the UK, France, Germany and Australia! 💕 https://t.co/JccR6vUn49"
1313215388449083392,2020-10-05 20:32:01,back with my favorite girl baking halloween cookies 🧡🧡 check out our new youtube vid 🎃✨ https://t.co/48zhLVjjxF https://t.co/OlEy1YcqCZ
1312067705617313792,2020-10-02 16:31:32,Happy 1 year anniversary Kardashian Kloset!! Shop my collection now on https://t.co/T7s8H8UqJ6 🤍 https://t.co/DlaW2srh1D
1311817995778289665,2020-10-01 23:59:17,she said “don’t be afraid mommy” 😢😍 https://t.co/OMmmF9kcSh
1311447072923500545,2020-09-30 23:25:22,first day of schooooool 🖤📝 https://t.co/fpb3soZgzy
1311375970276966401,2020-09-30 18:42:50,"hi guys, my team is working hard on my @kylieskin sites for the UK, Germany, France and Australia and we have a new launch date of October 7! 🤍 can’t wait! 

🇬🇧 https://t.co/gMl24e2PLI
🇩🇪 https://t.co/1qtrgN6K0Y
🇫🇷 https://t.co/A7UYNAzFOb
🇬🇸 https://t.co/gsGp3nx84P"
1311080279419662339,2020-09-29 23:07:51,last chance for $15 eye creams!! https://t.co/n1uvmPB0xY.. today only! 😍 https://t.co/7E5wkfPvkq
