id,created_at,text
1334714088669102081,2020-12-04 04:20:11,!!! https://t.co/0cwcMK5VBV
1334711453211889665,2020-12-04 04:09:42,@MariahCarey @IAMJHUD !!! https://t.co/HxOQqFR6r2
1334365535820255234,2020-12-03 05:15:09,how it started / how it's going 🌨 #ohsanta friday @mariahcarey @iamjhud https://t.co/P5DpfUIvNi
1334240426551754753,2020-12-02 20:58:01,🤍 thank u 🤍 https://t.co/JUvtLcNmCS
1333844970571132928,2020-12-01 18:46:37,https://t.co/6hYA1AVpCG https://t.co/28MH5nCJey
1333123589210456064,2020-11-29 19:00:06,🤍 https://t.co/nGVpMNcypc
1332373662003937280,2020-11-27 17:20:09,ready for the queeeeen @mariahcarey !!!! can’t wait for #mariahsmagicalchristmas dec 4th on @appletv https://t.co/udWVwrh3EP
1332357618061348867,2020-11-27 16:16:24,🤍🌲🤍🌲🤍🌲 https://t.co/52k9XiUxTS
1332222026744885250,2020-11-27 07:17:37,"love u
thankfulll"
1329192338971709441,2020-11-18 22:38:43,thank u my sweets 🤍🥺 https://t.co/wrJPEDKRRX
1329069445294264322,2020-11-18 14:30:23,#MariahsMagicalChristmas coming to @appletv on december 4th (no i’m not okay nor will i ever recover) 🤍 love u forever @mariahcarey https://t.co/aDKo9BcUAA
1328882428014891008,2020-11-18 02:07:14,"34+35 out now 🤍 
https://t.co/TFrQ6tML5W https://t.co/m15jU3asdE"
1328770038162018304,2020-11-17 18:40:39,@tattoosmilee u kiiiiiilled this are u kidding !!!! love u love u love u
1328744927820386305,2020-11-17 17:00:52,"34+35 out now 🤍 
https://t.co/TFrQ6tML5W https://t.co/KTi0LDoQsz"
1328740778554712070,2020-11-17 16:44:23,loading .... https://t.co/TFrQ6u4lXu 🤍🔜
1328737245642121217,2020-11-17 16:30:20,🤍 https://t.co/xfdXd4wjiq
1328730498449899520,2020-11-17 16:03:32,one hr https://t.co/D4azSuOBnY
1328722076803317766,2020-11-17 15:30:04,1.5 hrs https://t.co/D4azSuOBnY https://t.co/woXoB6LVrm
1328714515534397444,2020-11-17 15:00:01,2 hrs https://t.co/D4azSuOBnY
1328713692507062272,2020-11-17 14:56:45,love u
1328707304628252672,2020-11-17 14:31:22,2.5 hrs https://t.co/D4azSuOBnY
1328397489377054721,2020-11-16 18:00:16,https://t.co/qNum5allXG https://t.co/zqrOCmRPfR
1327665115924074497,2020-11-14 17:30:05,https://t.co/FpkiHYu41T https://t.co/X9y7s8AxR7
1327460624113266689,2020-11-14 03:57:30,🤍🤍🤍 https://t.co/hS0ToYQLpV
1327456900477292544,2020-11-14 03:42:42,thank u brilliant trio for having me 🤍 love u always @thundercat https://t.co/uXZkysWIG7
1326627176439971841,2020-11-11 20:45:41,@OrangeTwinsSave brian.
1326626157052059648,2020-11-11 20:41:38,☁️📠 34+35 🔬🌫 https://t.co/LGGN0zYKCw
1326585768064606209,2020-11-11 18:01:08,our twitter is @Orangetwinssave 🌫
1326583055285321728,2020-11-11 17:50:21,"we are so happy, proud and excited 🐈🐕 our site comin soon 🔜 follow @/orangetwinsrescue on instagram for more ☁️ https://t.co/lhCVfg6Fj4"
1325873270869151750,2020-11-09 18:49:55,🤍 alt physical cover 🤍 positions 🤍🌫 https://t.co/QckqbapNFj https://t.co/n4IPhWAxup
1325643390462029824,2020-11-09 03:36:28,"readin your responses crying lmao
thank u and i love u"
1325564784734052354,2020-11-08 22:24:07,"after one week of positions, what’s your favorite track ?"
1325564782909530112,2020-11-08 22:24:06,"🤍 hello / thank u. this is my favorite album yet and your response to the music has made my heart so incredibly full, i can’t even begin to fully express how much it means. so thank u. so very much. https://t.co/gdIPwhQGS9"
1325154822459305990,2020-11-07 19:15:04,https://t.co/NoB4QnHPkx
1325117047852789760,2020-11-07 16:44:58,@TAYLAPARX crying
1325116160044490753,2020-11-07 16:41:26,CRYING @JoeBiden @KamalaHarris 🤍🤍🤍🤍🤍🤍🤍 THANK GOD
1324736867787366403,2020-11-06 15:34:16,@stanleakz no.
1324736802486251520,2020-11-06 15:34:00,love u both so much thank u queens https://t.co/0zn6iN2XK5
1324736286997979138,2020-11-06 15:31:57,thank you my UK baaabies. i miss n love you all. thank you so so much. https://t.co/L6MmSEMSY3
1323650676681973761,2020-11-03 15:38:08,https://t.co/YgiNrF3Bqr
1323650591621410816,2020-11-03 15:37:47,today’s the day. find your nearest polling place at https://t.co/dsIL2rIy46. https://t.co/Z0eiiFVZAX
1323336168210006016,2020-11-02 18:48:23,congratulations to this most incredible and deserving team @TBHITS @amnija_ @LondonOnDaTrack #positions !!!! thank u so much everyone for showing this song so much love 🥺🤍 it is such an honor https://t.co/P6UWV8Q2Gf
1323288333741563904,2020-11-02 15:38:18,"and if u have time after u vote yourself, help reach out to other voters in Florida please. it could make all the difference. https://t.co/RC4vIlb1jd"
1323288007248539649,2020-11-02 15:37:01,begging https://t.co/o6wl1e3nZv
1323285221416947714,2020-11-02 15:25:56,"Florida, the race is close and we only have two days left to vote for @JoeBiden. will you vote today? #BidenForFL https://t.co/nxDrlBb5Jb 🤍"
1322983824251260928,2020-11-01 19:28:18,@sometimesbri no i almost passed out
1322983661256339456,2020-11-01 19:27:39,@lovingsweetener thank youuuuuuuu my sweet i am too !
1322983053585645568,2020-11-01 19:25:14,@grandekordei @KioshiWarrior mama showed me. we can’t stop crying / smiling ?????
1322980607442386944,2020-11-01 19:15:31,"@KioshiWarrior u are such an angel omg this video made me so so happy. thank u for every minute of this. i’m watching it every day. cannot stop smiling r u kidding. “range hoe”, “GIVE ME A GROOVE” &amp; your face during my hair killed me. 😭 appreciate u so much ! 🤍"
1322570315898052608,2020-10-31 16:05:10,🦇🦇🦇
1322570182615707648,2020-10-31 16:04:38,@HorrorNights miss u :(
1322570025799016449,2020-10-31 16:04:00,"this part. please dress up, take pics, but then get in your pjs and watch some scary movies. going to parties right now is unsafe and absolutely not worth it. 
please be safe. happy halloween everyone ! 🦇 https://t.co/9JLrFaKPB0"
1322549079759417346,2020-10-31 14:40:47,🤍 thank you #positions https://t.co/rs2Czoxb87
1322380963314233344,2020-10-31 03:32:44,@zachsang 🤍
1322380354208952320,2020-10-31 03:30:19,@aintnotearsleft 😭🤍
1322332547318243328,2020-10-31 00:20:21,go to https://t.co/JajYksTVm4 to reach out to voters in Florida this weekend and help make sure everyone votes (for biden) https://t.co/6W3drWofBj
1322325104722731008,2020-10-30 23:50:47,#positions thank you https://t.co/zgx5G1Jp2s
1322301547154305026,2020-10-30 22:17:10,🤍 https://t.co/qNum5a3Kz6 https://t.co/4Ez7qLJn6w
1322275702419255296,2020-10-30 20:34:28,@theweeknd 🤍🙏🏼🥺
1322234721363877888,2020-10-30 17:51:38,yes https://t.co/LSMhVqlwwb
1322234406619152384,2020-10-30 17:50:23,jk love u &amp; appreciate your excitement
1322232633800024064,2020-10-30 17:43:20,can u lemme give u ONE THING AT A TIME DAMN ???? https://t.co/NsY6VyP3co
1322232120295579648,2020-10-30 17:41:18,wait this is really a tweet from bagel bites that’s crazy
1322231266427588608,2020-10-30 17:37:54,🤍 https://t.co/jOyBU1cWBC
1322227154084528130,2020-10-30 17:21:33,🤍🌱 https://t.co/grDXxgCU6H
1322226810390638592,2020-10-30 17:20:12,@ntItcalum @touchitshe 🤍🥺🎉😭
1322226538431983616,2020-10-30 17:19:07,@touchitshe no :)
1322225563193335809,2020-10-30 17:15:14,:) @zachsang https://t.co/XBVGrmy8TD
1322223954203873280,2020-10-30 17:08:51,please pay attention so u don’t end up like me https://t.co/TJg1bVis80
1322223699940974593,2020-10-30 17:07:50,"oh the best night of my life 
he brought us all the gift that is the “gimme them babies” line https://t.co/oHohY30vgm"
1322223460018388993,2020-10-30 17:06:53,"@loveonamonday he just got very excited that someone asked !!!

he says:
all of them"
1322223271572484096,2020-10-30 17:06:08,HAHAHAHAHAHAHAHA https://t.co/JZbr4BN7a6
1322223219789553664,2020-10-30 17:05:55,"i love u so much more
thank u for being in my life https://t.co/e9OiapD3En"
1322223088151375874,2020-10-30 17:05:24,i didn’t want to put them up before i had already signed them just in case ! i don’t want to keep u waiting so i did as many as i could for now ! will try to put up more for u :) might just need a new arm https://t.co/kAW2yFWj7a
1322222736756801537,2020-10-30 17:04:00,mama step to the mic please @joangrande ! https://t.co/z5p7P5vveA
1322221154241708032,2020-10-30 16:57:43,floating / processing / thankful / don’t have words yet but i love u v much
1322220960901001217,2020-10-30 16:56:57,i love u all v much
1322220035276902400,2020-10-30 16:53:16,hello :)
1322025587368742912,2020-10-30 04:00:36,🤍 positions (the album) is out now 🤍 https://t.co/FpkiHYLFqt https://t.co/J33o6KMTmo
1322010343275520000,2020-10-30 03:00:02,one
1321980304010092544,2020-10-30 01:00:40,🤍
1321980233885495296,2020-10-30 01:00:23,three hours
1321973490300321792,2020-10-30 00:33:35,what’s ya motive https://t.co/06uEAHg72I
1321973252789399552,2020-10-30 00:32:39,crying https://t.co/5AUfNqD0Sb
1321858186748420102,2020-10-29 16:55:25,"i came to peace with my path 🤍 
now u got me off track"
1321857838881275904,2020-10-29 16:54:02,🤍🤍🤍 https://t.co/v8ijdXvFHl
1321850297229086721,2020-10-29 16:24:04,🥺🤍
1321849903052582912,2020-10-29 16:22:30,"down like sunsets
down like my head on your chest"
1321849306190675969,2020-10-29 16:20:08,tonight 🤍 https://t.co/dLl4h486oL
1321525458341662720,2020-10-28 18:53:16,hellooo ! can it be tomorrow night already please ! love u so much i am so so grateful and excited. can’t stop cryin. hooooooooooo. https://t.co/onrPcL2PNi
1321134587100082177,2020-10-27 17:00:05,🤍 https://t.co/qNum5a3Kz6 https://t.co/heRnQUkPVY
1320938865138479104,2020-10-27 04:02:21,i’ve been so excited to show u these !!! three (slightly) different versions of the physical albums are now available to preorder on my website. :) photos by dave meyers creative by @photokohli https://t.co/QckqbapNFj https://t.co/8peM54KpjA
1320914606718545920,2020-10-27 02:25:58,🤍 https://t.co/9Z5SPqYSqU
1320766360855535616,2020-10-26 16:36:53,happy positions week 🤍
1320762825480966152,2020-10-26 16:22:50,positions behind the scenes out now by @alfredoflores https://t.co/ifdH0TP6vz
1320394884725891072,2020-10-25 16:00:46,🤍 https://t.co/qNum5a3Kz6 https://t.co/WFalDTREGu
1320129970350510080,2020-10-24 22:28:06,@arianacuIture :) 🤍
1320129467147223040,2020-10-24 22:26:06,@tattoosmilee 🥺🤍
1320128214744862720,2020-10-24 22:21:07,@needyenough no
1320127873550778371,2020-10-24 22:19:46,@skyhighbutera i would like to tell u as little as possible and for u to enjoy it and experience without being told what to feel or what i was feeling making it all 🖤 but i love u
1320126787033157635,2020-10-24 22:15:27,@buteraexplicit it was actually the first track ! “shut up”. i promise this is me answering the question and not telling u to shut up.
1320121985364525056,2020-10-24 21:56:22,@imhdream @hbwtears looked good on my ear
1320121665771212801,2020-10-24 21:55:06,@hbwtears looked good on the rack
1320118595339325452,2020-10-24 21:42:54,"i don’t have a top three or anything ! everything goes hand in hand. this project is my favorite for many reasons and i really can’t wait for it to be yours. thank u for your love and excitement, it means the world to me.  🤍"
1320108088393949186,2020-10-24 21:01:09,🤍 https://t.co/qNum5allXG https://t.co/UFHtuIVhkF
1320066756459847680,2020-10-24 18:16:55,positions on @applemusic #newmusicdaily https://t.co/zzIHhVYEUP https://t.co/FAgd0R9yQw
1319835710782902272,2020-10-24 02:58:49,https://t.co/qNum5allXG https://t.co/yDCM5ZD8TB
1319737720168742913,2020-10-23 20:29:26,https://t.co/FpkiHYLFqt https://t.co/XHq5nF7fRJ
1319715535219789824,2020-10-23 19:01:17,positions the single out now. positions my 6th album out friday the 30th. 🤍 https://t.co/qNum5allXG https://t.co/ggOQpgPIHn
1319687879757602817,2020-10-23 17:11:23,🤍🔃 https://t.co/QckqbapNFj 💿 https://t.co/6WJDByh4Wf
1319687504115716098,2020-10-23 17:09:54,🤍🤍🤍 always @joangrande https://t.co/ZoUGzPHESm
1319686289948577794,2020-10-23 17:05:04,oh me too https://t.co/O1c9ygUUAx
1319685127857995785,2020-10-23 17:00:27,i’m so excited. love u. https://t.co/pacTNGGgZq
1319683290849226760,2020-10-23 16:53:09,🤍🥺 https://t.co/Z9psbjQI8J
1319683059533402113,2020-10-23 16:52:14,“u will neva get dis” cutout back !!!!!!  but i will be watching your new film again today. 🤍 https://t.co/9KanA5hobD
1319491672913444864,2020-10-23 04:11:44,positions out now 🤍 directed by dave meyers https://t.co/7dj55Wcd5O https://t.co/D987RFZslo
1319489630576824320,2020-10-23 04:03:37,"positions out now 🤍 
https://t.co/qNum5allXG https://t.co/xtprSYiKi5"
1319444692652728322,2020-10-23 01:05:03,three hours 🤍 https://t.co/gopZX4Kosr
1319426962595717120,2020-10-22 23:54:36,heaven sent u to me
1319308336509104135,2020-10-22 16:03:13,https://t.co/7dj55Wcd5O
1319088682352152576,2020-10-22 01:30:24,"🤍🔃
https://t.co/qNum5allXG https://t.co/LzhTGYEUU6"
1318945757584642048,2020-10-21 16:02:28,"positions 📁🤍
single tomorrow night 〰️ 10.23
presave now
https://t.co/FpkiHYLFqt https://t.co/E0ohyIbZMQ"
1317595444931776512,2020-10-17 22:36:48,https://t.co/MuAuREBzQr
1317506221088198658,2020-10-17 16:42:15,https://t.co/1zAXsDNqim
1316408485169360896,2020-10-14 16:00:15,i can’t wait to give u my album this month
1313887317979877379,2020-10-07 17:02:02,turning in these mixes and reminding u again to register to vote if u haven’t already / to vote early https://t.co/rx2xCJYAf0
1313314278141698049,2020-10-06 03:04:58,yikes #VoterSuppression @GovRonDeSantis please extend registrations https://t.co/UYup8lSREY
1313194940357246978,2020-10-05 19:10:46,fellow Floridians 🤍 https://t.co/B7cu7izTsd https://t.co/yP71ixB7vT
1311343149336281089,2020-09-30 16:32:25,hello ! if last night’s debate didn’t light a fire under your ass i’m not quite sure what will. please make sure u and everyone u love / know is registered &amp; ready. u can also vote early ! only 34 days til the election is over. please tell a friend. https://t.co/B7cu7izTsd https://t.co/8B2ssOx0Zh
1305680296260501504,2020-09-15 01:30:15,brb https://t.co/ek0NvKvY0N
1305585212059910144,2020-09-14 19:12:25,know my love infinite nothing that i won’t do
1305230806479118337,2020-09-13 19:44:08,@trulysoon love u more
1305230664514461696,2020-09-13 19:43:35,@dojasins 🖤🖤🖤
1305229171371552769,2020-09-13 19:37:39,@elysiumboca ik i haven’t been on but i’ve been thinking of u all :)
1305228647628861440,2020-09-13 19:35:34,"@arianashalo love u 
i hope u are as well please !"
1305226711059980288,2020-09-13 19:27:52,miss u more ! sending all the love i got https://t.co/OI1UGhRgNi
1301962134239064065,2020-09-04 19:15:36,to be continued 🤍 r.e.m. fragrance available in stores now @ultabeauty https://t.co/2iX9nbvsmO https://t.co/FzJh1x43nv
1300828902286176257,2020-09-01 16:12:33,https://t.co/B7cu7izTsd https://t.co/TZ0jTqnh8x
1300544585400111104,2020-08-31 21:22:46,🤍 https://t.co/5k9B4203pf
1300239550925529089,2020-08-31 01:10:40,i love u both so much don’t start pls https://t.co/SyH5AtqHzW
1300235402234613760,2020-08-31 00:54:11,"crying @ladygaga again 
u are the most gracious and stunning 
i’m so grateful to be a part of this 
thank you @MTV @vmas &amp; my babes again !! love u so much https://t.co/Yjj7Huseyg"
1300231295272775680,2020-08-31 00:37:52,WOW I LOVE U @ladygaga congratulations !!!!! thank u @MTV @vmas &amp; my babes who voted i love u we love u !!!!! https://t.co/mq9iQWROQD
1300193999001583616,2020-08-30 22:09:40,happy vma day ::) @mtv @vmas https://t.co/GJrRa6PRnD
1300146694072401920,2020-08-30 19:01:42,rain on me 🌧 tonight @vmas @mtv https://t.co/b7ap6CrRJU
1300136298691227654,2020-08-30 18:20:23,@imhandrew yea? what street
1299064958483791872,2020-08-27 19:23:16,:) https://t.co/tr7Vl4Sstn
1299064492173619201,2020-08-27 19:21:25,@imhvogue yeeeee thank u !!!!!!
1299063344490446849,2020-08-27 19:16:51,@babyimgrateful @ihadyoudreamin @gngvisuaI no i mean i thought it was the swt stage when i saw it too ! i was like damn do i have a show nobody told me ab lemme get ready
1299063095571013632,2020-08-27 19:15:52,@KiissMeKidrauhl @ihadyoudreamin @gngvisuaI no been working ! i just saw it now 🕵🏼‍♀️
1299062863105937411,2020-08-27 19:14:56,@julilovesari @trulyariana FUCK IM SORRY THOSE TOO UR RIGHT DON’T YELL AT ME
1299062675683463169,2020-08-27 19:14:11,"@ihadyoudreamin @gngvisuaI no other than that video i’ve been seeing on the tl isn’t our stage 
🕵🏼‍♀️ and that u have not seen anything :)"
1299062213081063426,2020-08-27 19:12:21,@onelastlovin hello ily
1299062172148887552,2020-08-27 19:12:11,"@trulyariana omg i’m sorry i missed it ! ummmm
i think only one 
best mistake 
break your heart right back 
:)"
1299061579816734720,2020-08-27 19:09:50,"@gngvisuaI good ! grateful and excited and missing u all 
i hope you’re all well and safe and healthy"
1299060786862501888,2020-08-27 19:06:41,love u more https://t.co/zi3lJmwxQI
1299060681170284544,2020-08-27 19:06:16,so excited ! loving n missing u all https://t.co/oBs4a2Hrn3
1296116326302273537,2020-08-19 16:06:27,new fragrance r.e.m. available now on https://t.co/UmTQrhJ9d5 🤍 in stores 8.30 https://t.co/2iX9nbvsmO https://t.co/5sR8FzI668
1295813169223544835,2020-08-18 20:01:49,rain on me with @ladygaga live from the #vmas august 30th on @mtv 🖤 https://t.co/QEEqVqOp4t
1295781237689262080,2020-08-18 17:54:56,@hectorjalonM and no tears ok that’s 6
1295776769899864064,2020-08-18 17:37:10,yeeeeee ! love u https://t.co/gg65P4evFV
1295775950932606977,2020-08-18 17:33:55,"@blazedmarais @Pharrell 
spammed him with vns for sweetener bday"
1295775185258205184,2020-08-18 17:30:53,:) https://t.co/vKLP6bKctA
1295774596830859264,2020-08-18 17:28:32,i’m adding blazed n borderline to this sry for the late thought
1295403578660499456,2020-08-17 16:54:15,love u all so motherfuckin much ttys
1295403398125166593,2020-08-17 16:53:32,"love u more !
i’m gonna go work on things for u (yeeeee) but be back soooooon https://t.co/BaDsfXQY9N"
1295403051952398336,2020-08-17 16:52:09,i https://t.co/ulYt2CKfdr
1295402265717530629,2020-08-17 16:49:02,me toooooo i’m stoked https://t.co/qWMYPCWKoU
1295401540383944704,2020-08-17 16:46:09,"love u &amp; same 
can’t wait for more 
thank u for everything ! https://t.co/GbTexFaxbM"
1295401207289110528,2020-08-17 16:44:49,grateful https://t.co/C9Sb1UT79U
1295401010664415234,2020-08-17 16:44:02,"gws, rem &amp; my third spot is tightly tied between sweetener &amp; giaw 💛 https://t.co/dv7r4gWBAi"
1295400240804052994,2020-08-17 16:40:59,this makes me so happy https://t.co/izKd1Hb6rJ
1295400079579205632,2020-08-17 16:40:20,love u so so much https://t.co/FxnkX1CYX6
1295399864944046098,2020-08-17 16:39:29,"happy two years of my fav baby 🤍 such a special one
love u so much https://t.co/UL3DmHQeSb"
1294679092999069696,2020-08-15 16:55:24,love u more always https://t.co/H7Iw6R9lTa
1294678897720664064,2020-08-15 16:54:37,yeeee https://t.co/DYgd9Nvj8k
1294678694825361408,2020-08-15 16:53:49,https://t.co/qBH61dEsiC https://t.co/LrKhUtaO2D
1294676182785331201,2020-08-15 16:43:50,and to u too my angels ! https://t.co/ckRm0xpWpt
1294674637628960768,2020-08-15 16:37:42,:o ! https://t.co/4TvQ3j7B2f
1293965014437486595,2020-08-13 17:37:54,REM fragrance 8.19 on https://t.co/UmTQrhJ9d5 🖤 https://t.co/lZdLjIiyDo
1292536572282146816,2020-08-09 19:01:47,"okay i love u
and i miss u 
thank u"
1292535863943942144,2020-08-09 18:58:58,everything’s fine https://t.co/7JRXrlrAZs
1292534917776044032,2020-08-09 18:55:13,same always. love &amp; miss u dearly. and appreciate u so. https://t.co/CsAJWXlMM9
1292534334029574144,2020-08-09 18:52:54,holy shit i was doin somethin https://t.co/qDSCPiuH7E
1292531684017987584,2020-08-09 18:42:22,🤍 https://t.co/4wQ58zEpIP
1292530370273923072,2020-08-09 18:37:08,🥺 https://t.co/Kz9rZoQusN
1292530129332314113,2020-08-09 18:36:11,u all do this to me every single time shh 🥺 https://t.co/qYZ4ARSpWf
1292529755816775680,2020-08-09 18:34:42,"HAHAHAAH 
miss u all screaming at us / scaring us sometimes (scaring scott every time) https://t.co/7JJlTo4obq"
1292529407890845696,2020-08-09 18:33:19,soon :) https://t.co/ha5CEE8Dh4
1292528998929448960,2020-08-09 18:31:42,i love u more always https://t.co/cbR7z0rDPT
1292528950971793408,2020-08-09 18:31:30,yes but sm to look forward to ! missing your energy so v much tho https://t.co/ZSQGoBWjXc
1292528721690206215,2020-08-09 18:30:35,how how how https://t.co/CIa9PHLIT8
1292528161196871680,2020-08-09 18:28:22,i wish we had a show tonight https://t.co/NiTcQoHlRg
1292525578155786240,2020-08-09 18:18:06,no but ty for trying https://t.co/bVfpPbG4z1
1292525335309717504,2020-08-09 18:17:08,imy !
1291415872129495040,2020-08-06 16:48:31,i love youuuuuuuu so much https://t.co/JKfVEHNYPz
1290795216195256326,2020-08-04 23:42:16,another way to support. the @RedCrossLebanon app: https://t.co/sLaP6g5a4h please share.
1290789626345672704,2020-08-04 23:20:03,"my heart, strength and condolences are with Lebanon and everyone affected by this tragedy. 
please support / donate if you’re able to, i will be doing so too. https://t.co/8ACJFzxl69"
1289626830798905345,2020-08-01 18:19:31,"happy august 🖤 vote 
https://t.co/B7cu7izTsd https://t.co/Tgco01FyCd"
1288193184867053568,2020-07-28 19:22:43,"@deluxenasty @hannacondass see 
i gtg
u all get me too damn excited okay ? bye i love u"
1288192365308518400,2020-07-28 19:19:28,@hannacondass no 😎
1288191686510694400,2020-07-28 19:16:46,@ArianaDiamonds @hernameisagb HAHAH
1288191503311859713,2020-07-28 19:16:02,@sweetnerify same :)
1288191052663255040,2020-07-28 19:14:15,"@sidestoside @hernameisagb baby 🥺 same
i love and miss u more and i hope you’re doing well and taking care of yourselves 🖤"
1288190695149203456,2020-07-28 19:12:49,@hernameisagb that is all for now ! but i love and miss u all very much and i can’t wait to share so much more with u.
1288190436264144896,2020-07-28 19:11:48,@touchitshe yes :)
1288190282589036544,2020-07-28 19:11:11,@generousari 🥺🥺🥺🤍
1288189297875533825,2020-07-28 19:07:16,@ArianaDiamonds everyday since we finalized the scent in march 🛸
1288189075631951873,2020-07-28 19:06:23,@versenasa @knewb3tterr i don’t want to reveal too too much !!! but it’s so cute and i can’t wait to show u soon
1288188721443946496,2020-07-28 19:04:59,@knewb3tterr we finalized everything during the beginning of quarantine (i wanted to get this to u asap) so not this time BUT i love the art and packaging so much. we were able to get creative with it and have some fun while also keeping everyone safe. :)
1288187967182262273,2020-07-28 19:01:59,@bocamylil @glossirene kidding kidding
1288187600751095809,2020-07-28 19:00:32,@glossirene literally nothing fuck it i’m getting my tattoos removed 😭
1288187348702830592,2020-07-28 18:59:31,"@InspireBieber 🌫🔫☁️💭🛏🌫🪐🛸💤 
this is the best i can do"
1288186281093025792,2020-07-28 18:55:17,@ungodlyari u know i wouldn’t utter the word if i didn’t mean it
1288185300074651648,2020-07-28 18:51:23,@remsboca @gwsdream nothing is butterfly related 😭 i love u all so much i’m laughing
1288185038731767808,2020-07-28 18:50:21,@dwlmly @gwsdream seductive n sweet .... dreamy
1288184486102933509,2020-07-28 18:48:09,@gwsdream very different because we finalized everything during quarantine but i love this creative. :) it’s something i’ve actually always wanted to do for u guys so it worked out perfectly.
1288184246666846209,2020-07-28 18:47:12,@breathindeluxxe different but i love them equally believe it or not ☁️
1288184020287676417,2020-07-28 18:46:18,@caughtupinari @moonlitmyron @backtoneedy no :)
1288183760240828416,2020-07-28 18:45:16,@moonlitmyron @backtoneedy since last year
1288183117014904832,2020-07-28 18:42:43,@adorestun @backtoneedy 😭😭😭😭
1288183018402660353,2020-07-28 18:42:19,@backtoneedy which one :)
1287442880705867776,2020-07-26 17:41:16,100 days out. tell a friend. 🖤 https://t.co/B7cu7izTsd https://t.co/i4RHBG1Hro
1284913490239479808,2020-07-19 18:10:23,@remquit :) i love u mooooooore
1284913218784079872,2020-07-19 18:09:18,@michaelisupset 🥺🤍
1284912771088314368,2020-07-19 18:07:31,same but more https://t.co/v2ob2SXYyS
1284911739000127488,2020-07-19 18:03:25,can’t believe. wow i miss my @troyesivan ! love this song so dearly. missing u all so much. https://t.co/vHf013oKQ5
1282370988659752961,2020-07-12 17:47:23,love u
