id,created_at,text
1352708606995570689,2021-01-22 20:03:58,"@GerberKawasaki They are part of the solution, but require lots of fresh water &amp; land. We may need something that’s ultra-large- scale industrial in 10 to 20 years. For now, by far the top priority is accelerating the transition to a sustainable energy economy."
1352688552539131904,2021-01-22 18:44:17,@Erdayastronaut @SpaceX SN9 https://t.co/kwTVwM7MBn
1352413001068896258,2021-01-22 00:29:20,"@Erdayastronaut It’s a good path for fully renewable rocket energy, so solves part of problem, but longer chain hydrocarbons than CH4 are needed to be solid at room temp"
1352392730408673281,2021-01-21 23:08:47,Details next week
1352392678177034242,2021-01-21 23:08:35,Am donating $100M towards a prize for best carbon capture technology
1352390913411010561,2021-01-21 23:01:34,@Kristennetten @SpaceX @EliBurton_ @EvaFoxU @JaneidyEve @austinbarnard45 @ElonsBrain @JasoN7Patterson @AstroJordy @RenataKonkoly Pretty much
1352360387581149186,2021-01-21 21:00:16,"@ElonsWorld @Tesla @SpaceX @neuralink @boringcompany @EashanMisra That would probably mean civilization is doing great, although depends on assumptions for inflation haha"
1352328421028712450,2021-01-21 18:53:15,@LaurenRow5 @EvaFoxU @RenataKonkoly @sarapolak_cz @seanmmitchell @28delayslater @ElonsWorld @JohnnaCrider1 @chicago_glenn @xiang_aw He’s everywhere 🤣🤣
1352042407450308608,2021-01-20 23:56:44,@TesLatino @Tesla Absolutely! They rock. 🖤
1351091719597649921,2021-01-18 08:59:02,@kellyreid The rate-limiting part or process in cell production is constantly changing
1351091106805645312,2021-01-18 08:56:36,"@FrancisSuarez @CityofMiami Cars &amp; trucks stuck in traffic generate megatons of toxic gases &amp; particulate, but @boringcompany road tunnels under Miami would solve traffic &amp; be an example to the world. 

Spoke with @RonDeSantisFL about tunnels last week. If Governor &amp; Mayor want this done, we will do it."
1351056061759967240,2021-01-18 06:37:21,"@RationalEtienne @OwenSparks_ @Tesla With our giant casting machines, we are literally trying to make full-size cars in the same way that toy cars are made"
1351055221586276353,2021-01-18 06:34:00,@lexfridman @tegmark Tegmark is an exceptionally smart &amp; good human
1351050159333978116,2021-01-18 06:13:53,"@OwenSparks_ The best manufacturing technology is in ultra high volume industries, like food &amp; beverage, some medical (eg syringes) &amp; toys"
1351044768030142464,2021-01-18 05:52:28,Battery cell production is the fundamental rate-limiter slowing down a sustainable energy future. Very important problem. https://t.co/MYOUSAC2AK
1351016753372016647,2021-01-18 04:01:09,@p_ferragu Looking into this. No question that FSD should be viewed as reasonably valuable when doing a trade-in.
1350982534201569290,2021-01-18 01:45:10,@tobyliiiiiiiiii @Erdayastronaut For sure
1350978152542195715,2021-01-18 01:27:46,@Erdayastronaut Glad you’re ok
1350977164301258759,2021-01-18 01:23:50,@Virgin_Orbit Congratulations!
1350916326165008396,2021-01-17 21:22:05,@teslaownersSV This is a good one
1350577525769043979,2021-01-16 22:55:49,@MrBeastYT I whistle
1350254430512361474,2021-01-16 01:31:57,@DMC_Ryan @C_R_H_M @Tesla Cybertruck doesn’t need a garage
1350253896267083776,2021-01-16 01:29:50,@DMC_Ryan @Tesla It will be awesome
1350253575344152583,2021-01-16 01:28:33,@owenshift Good point
1350251607737442310,2021-01-16 01:20:44,@signalapp Your server-side code is doing too much
1350203005971398659,2021-01-15 22:07:36,@Wikipedia Happy birthday Wikipedia! So glad you exist.
1350201582827302913,2021-01-15 22:01:57,@TheOnion Guess you been watching Cobra Kai
1350011037039415296,2021-01-15 09:24:47,@SuperclusterHQ @w00ki33 Fallout New Texas
1349995606387912704,2021-01-15 08:23:28,@Breedlove22 @benmezrich Only Chuck Norris can divide by zero
1349994270627926017,2021-01-15 08:18:10,@Cerberu21014829 @Breedlove22 @benmezrich Good point
1349977642708168704,2021-01-15 07:12:06,"@Breedlove22 @benmezrich The thing we call money is just an information system for labor allocation. 

What actually matters is making goods &amp; providing services. 

We should look at currencies from an information theory standpoint. 

Whichever has least error &amp; latency will win."
1349970666477527042,2021-01-15 06:44:22,"Monty Python is amazing
https://t.co/UJq94IWT88"
1349961119054639105,2021-01-15 06:06:26,@RationalEtienne @tobyliiiiiiiiii @Erdayastronaut They sure can twist the knife in that show!
1349957857446391808,2021-01-15 05:53:28,@tobyliiiiiiiiii @Erdayastronaut Probably wise
1349956371127672834,2021-01-15 05:47:34,@Erdayastronaut We’re making major improvements to ease of engine swap. Needs to be a few hours at most.
1349954804999725056,2021-01-15 05:41:21,"@PPathole @johnkrausphotos @SpaceX Two of the engines need slight repairs, so will be switched out"
1349949822795706369,2021-01-15 05:21:33,@johnkrausphotos @SpaceX Nice shot
1349948702778134529,2021-01-15 05:17:06,"@realOmarAbdalah We don’t have high school internships, but please apply when you’re in college!"
1349818740725084161,2021-01-14 20:40:40,"@skorusARK Prototypes are easy, volume production is hard, positive cash flow is  excruciating"
1349582915496267776,2021-01-14 05:03:35,@Tesla Physics
1349478110027280386,2021-01-13 22:07:08,@Erdayastronaut Detanking &amp; inspections now. Good progress towards our “Hop in &amp; go to Mars!” goal.
1349473054699769859,2021-01-13 21:47:02,All three static fires completed &amp; no RUDs!
1349472264039915522,2021-01-13 21:43:54,"@justpaulinelol @Erdayastronaut @SpaceX Wow, a lot has happened in 10 years!"
1349467515030822913,2021-01-13 21:25:02,@OfficialJlipper Fair enough haha
1349466269121179653,2021-01-13 21:20:05,https://t.co/ho7yGXAS3a
1349459692515434502,2021-01-13 20:53:57,@NASASpaceflight Sea shanty tiktok takes it to a new level with actual pirate ships
1349458089020436481,2021-01-13 20:47:34,@ConnectDotsToo Sure
1349432529657294848,2021-01-13 19:06:00,"Today at SpaceX is about practicing Starship engine starts. Ship is held down by massive pins while engines are fired. Two starts completed, about to try a third."
1349367758102929411,2021-01-13 14:48:38,@Tesmanian_com As promised
1349286488618491904,2021-01-13 09:25:42,Legalize comedy
1349265937392930816,2021-01-13 08:04:02,@lvladimirovBG You can steal our name/logos &amp; we probably won’t sue you
1349187570647920640,2021-01-13 02:52:38,@arstechnica @SciGuySpace We’re just trying to get people to Mars. Help would be appreciated.
1349166774646943746,2021-01-13 01:30:00,"@SpaceX @Space_Station One day, we will get a camera up there that also shows the star field in the background"
1349150721548148737,2021-01-13 00:26:12,@lexfridman Suicide is more than double homicide https://t.co/MvWGPs9uQE
1349150148996308994,2021-01-13 00:23:56,@lexfridman Absolutely
1349129669258448897,2021-01-12 23:02:33,"Hey you …
Yeah you Queen …
You’re gonna make it! 💕💕 https://t.co/LrqdIrbIyd"
1349100352436637698,2021-01-12 21:06:03,"@TheOldManPar @DJSnM @MachinePix Hate to say it, but might be true"
1349088593390825474,2021-01-12 20:19:20,@MachinePix The robot future is coming
1349086247772368900,2021-01-12 20:10:00,"@wonderofscience @physicsJ 300km every millisecond, but there are times I wish it were faster"
1348961820254625793,2021-01-12 11:55:35,https://t.co/TKkruvgBth https://t.co/ocy2gFRYvN
1348955549128396800,2021-01-12 11:30:39,@iamdevloper https://t.co/BkKeiIicYe
1348954103695740929,2021-01-12 11:24:55,Mus protec 👶 yoda https://t.co/1dvhG0nTkU
1348947724578791427,2021-01-12 10:59:34,@roscosmos Он был великолепен
1348823685445136385,2021-01-12 02:46:41,@RationalEtienne @TheBabylonBee This is an important distinction
1348763894047625216,2021-01-11 22:49:05,@ValaAfshar Much more than this &amp; increasing rapidly
1348760502256562176,2021-01-11 22:35:37,@CodingMark @flcnhvy It is
1348719149686673409,2021-01-11 19:51:17,"@archillect Once in a while, something happens that is even better than we imagined"
1348716679774265344,2021-01-11 19:41:29,@skorusARK The factory is the product
1348689798681272325,2021-01-11 17:54:40,@AustinTeslaClub @TheBabylonBee Probably commenting on @signalapp will do more
1348689448221990917,2021-01-11 17:53:16,@PPathole I bought the replacement glass from a junkyard for $20. They’re great places to get spare parts.
1348688644173934593,2021-01-11 17:50:04,@TheBabylonBee A lot of people are going to be super unhappy with West Coast high tech as the de facto arbiter of free speech
1348506592518438914,2021-01-11 05:46:40,@alexandersibert @signalapp Already donated to Signal a year ago. Will donate more.
1348127793763086337,2021-01-10 04:41:27,"@benmezrich I am primarily trying to advance two causes: sustainable energy &amp; extending life/consciousness beyond Earth. There is also the existential threat of AI, which we should aspire to mitigate. This doesn’t leave time to write books."
1348123652110254080,2021-01-10 04:25:00,@song_wooseok @GerberKawasaki @benmezrich 🤣🤣
1348043839022370817,2021-01-09 23:07:51,@Ragazaga5 @SpacePadreIsle Maybe a Tesla AI day later this year
1348043324741980160,2021-01-09 23:05:48,@SpacePadreIsle The Prancing Pony?
1348017194349694978,2021-01-09 21:21:58,@BoredElonMusk 🤣🤣
1348007662491820033,2021-01-09 20:44:06,@erigganewmoney 😢
1347981684021501952,2021-01-09 19:00:52,@mayemusk It’s true
1347981380710383616,2021-01-09 18:59:40,"@glenn22x @woketopiansa Yes, but not for long"
1347980683352838144,2021-01-09 18:56:53,"@woketopiansa Yeah, they seemed optimistic too"
1347978218494513152,2021-01-09 18:47:06,"My 14-year-old son, Saxon, said he feels like 2021 will be a good year. I agree. Let us all make it so."
1347977636555853827,2021-01-09 18:44:47,@Erdayastronaut @SpaceX Was also thinking that SpaceX Boca should hold fun parties and give tours for the community from time to time
1347977322364694528,2021-01-09 18:43:32,"@Erdayastronaut @SpaceX I super support public spaces around our production &amp; launch sites, wherever it can be done safely and securely. When covid passes, we will open up our restaurant to the public &amp; figure out ways to allow limited access to the High Bar."
1347976356135518211,2021-01-09 18:39:42,@Christo49699922 @sean18743005 @Erdayastronaut @SpaceX That too
1347975717481418752,2021-01-09 18:37:09,@sean18743005 @Erdayastronaut @SpaceX Catapult high into the air &amp; land on the roof with a base jumping parachute (the only way to travel)
1347975294729154560,2021-01-09 18:35:29,"@Erdayastronaut @SpaceX That’s actually our restaurant, but SpaceX is building a futuristic bar at the top of the high bay with 360 degree windows &amp; a glass floor looking down on the rocket factory"
1347973049958637569,2021-01-09 18:26:33,@techreview And increase fun! Hopefully.
1347958527411724291,2021-01-09 17:28:51,@benmezrich Me neither
1347953968991727617,2021-01-09 17:10:44,@TonyChoMrMagic @TeslaEnergy One of the best Tesla Solar Roof installations
1347880605489328132,2021-01-09 12:19:13,"@91demigod No, but maybe one day"
1347858350717816832,2021-01-09 10:50:47,"@PPathole @engineers_feed Yes, that would be the best way to do it. A large solar field or reactor is needed for power, and then some ice mining droids or long maneuvering drills are needed for the H2O. These are probably the trickier bits."
1347791590945771521,2021-01-09 06:25:30,@engineers_feed His sick beats https://t.co/8PbsgffzRp
1347688827381448704,2021-01-08 23:37:09,"@flcnhvy Probably less than a few dozen primary decision-makers. Technically, only three."
1347567957493260288,2021-01-08 15:36:52,"@Erdayastronaut @lexfridman Or at least the option for verification, so that the public can ascribe more credibility to verified vs unverified accounts"
1347366324826112001,2021-01-08 02:15:39,Launch underway https://t.co/wbk7ZZ0Fqx
1347356316763705344,2021-01-08 01:35:53,"Btw, critical feedback is always super appreciated, as well as ways to donate money that really make a difference (way harder than it seems)"
1347310350438260736,2021-01-07 22:33:14,@eugenelee3 @engineers_feed Yup
1347309686484160516,2021-01-07 22:30:35,"@engineers_feed Indirectly, an electric rocket is possible by using electricity to convert CO2+H2O —&gt; CH4+O2. This will be needed on Mars even for early missions &amp; Earth too over time."
1347308902304518145,2021-01-07 22:27:28,"@engineers_feed Not to get to orbit, unfortunately. In space, photon emission powered by matter-antimatter annihilation would rock, but that’s more of a long-term solution."
1347278678779072513,2021-01-07 20:27:22,"@Teslarati @ResidentSponge This will be hard to make, as it isn’t like any other vehicle"
1347278232077312000,2021-01-07 20:25:36,@4thFromOurStar Playing the long game
1347264476106555392,2021-01-07 19:30:56,@ashleevance True
1347263671450288128,2021-01-07 19:27:44,"@ID_AA_Carmack I hope so. Wings don’t work on the moon at all and def not well on Mars. Also, no runways."
1347260847370866689,2021-01-07 19:16:31,@EricRWeinstein Hamiltonians have +2V the potential of Langrangians and a play!
1347254119237439495,2021-01-07 18:49:47,https://t.co/2ja38Z8MRE
1347204606414131200,2021-01-07 15:33:02,"@teslaownersSV Well, back to work …"
1347204459147902978,2021-01-07 15:32:27,@teslaownersSV How strange
1347165127036977153,2021-01-07 12:56:10,Use Signal
1347163389521350658,2021-01-07 12:49:15,@TheHackersNews Ya don’t say. Reminds me of this timeless classic … https://t.co/Gq1wayoTIr
1347147999160397825,2021-01-07 11:48:06,@UniverCurious Fast water with tiny rocks
1347128458325979136,2021-01-07 10:30:27,"@flcnhvy Yes, and then Occam’s razor is actually third most likely"
1347126957331386368,2021-01-07 10:24:29,"As seen from an external observer, not the participants"
1347126794172948483,2021-01-07 10:23:50,The most entertaining outcome is the most likely
1347052788333756418,2021-01-07 05:29:46,@PPathole Dumb and Dumber is a great movie tho
1347031803987599360,2021-01-07 04:06:23,This is called the domino effect https://t.co/qpbEW54RvM
1346300656110415872,2021-01-05 03:41:04,@Dtrford @austinbarnard45 @AlexSvanArt @ErcXspace @SpceEnthusiast @SpacexVision @TomDixonDesign @SpaceX @spaceXcentric Doesn’t quite illustrate true size difference. Starship payload volume &amp; mass are &gt;1000% that of Shuttle.
1346198993307631617,2021-01-04 20:57:05,"Because of the large footprint, it may seem flat, but actually ranges up to 5 stories tall"
1346191214769557505,2021-01-04 20:26:11,Snow falling on Giga Berlin https://t.co/eTXMtYp8hG
1345521261246496769,2021-01-03 00:04:01,@RGVaerialphotos @SpaceX Yes
1345386356504027136,2021-01-02 15:07:58,@Gfilche 😉
1345384139969552389,2021-01-02 14:59:09,@flcnhvy Tesla is responsible for 2/3 of all the personal &amp; professional pain in my life combined. But it was worth it.
1345382294966571008,2021-01-02 14:51:49,"So proud of the Tesla team for achieving this major milestone! At the start of Tesla, I thought we had (optimistically) a 10% chance of surviving at all. https://t.co/xCqTL5TGlE"
1345344958710992897,2021-01-02 12:23:28,"@newscientist Um, we have giant fusion reactor in the sky that works with no maintenance"
1345208391958888448,2021-01-02 03:20:48,"@comma_ai Tesla Full Self-Driving will work at a safety level well above that of the average driver this year, of that I am confident. Can’t speak for regulators though."
1344810193952014336,2021-01-01 00:58:30,"@PPathole Dojo isn’t needed, but will make self-driving better. It isn’t enough to be safer than human drivers, Autopilot ultimately needs to be more than 10 times safer than human drivers."
1344520570235457536,2020-12-31 05:47:38,Ignore the heading
1344518758707113986,2020-12-31 05:40:26,"Great interview with Mathias Döpfner
https://t.co/ewnaHc4cH0"
1344513508323565569,2020-12-31 05:19:34,@jack 🎩 The Greatest Gatsby 🎩
1344469598893035521,2020-12-31 02:25:06,@flcnhvy Inspired by the ballet
1344462159560904706,2020-12-31 01:55:32,"@smvllstvrs @ErcXspace Rocket motion is primarily vertical, so you want the top open"
1344449590980874240,2020-12-31 01:05:35,@jack Let’s make the roaring 20’s again!
1344370017295503360,2020-12-30 19:49:23,@Erdayastronaut Might be a few lumps along the way
1344350420735410177,2020-12-30 18:31:31,"@Erdayastronaut @flcnhvy @ErcXspace Production is hard, prototypes are easy. Building ~1000 Starships to create a self-sustaining city on Mars is our mission."
1344347067230027777,2020-12-30 18:18:12,@ICannot_Enough @AloysiusFekete @RationalEtienne @biogirl09 @ErcXspace Exactly
1344346377715761153,2020-12-30 18:15:27,@RexChapman Haha
1344344855237992448,2020-12-30 18:09:24,@Erdayastronaut @flcnhvy @ErcXspace SN9 will press CH4 header tank with helium. Long-term solution is under debate. Not clear what is lightest/simplest.
1344344418673852416,2020-12-30 18:07:40,@flabellina212 @RationalEtienne @biogirl09 @ErcXspace Yes
1344344378974720000,2020-12-30 18:07:31,"@RationalEtienne @biogirl09 @ErcXspace Legs would certainly work, but best part is no part, best step is no step"
1344342626539954176,2020-12-30 18:00:33,@flcnhvy @ErcXspace Yes
1344342598694047744,2020-12-30 18:00:26,@flcnhvy @ErcXspace Saves mass &amp; cost of legs &amp; enables immediate repositioning of booster on to launch mount — ready to refly in under an hour
1344327757916868608,2020-12-30 17:01:28,"@ErcXspace We’re going to try to catch the Super Heavy Booster with the launch tower arm, using the grid fins to take the load"
1344219458324160512,2020-12-30 09:51:07,Snake-head dog had my undivided attention until winder-head ostrich came gliding through all nonchalant https://t.co/dtPMdM3TQp
1344214516230307841,2020-12-30 09:31:29,"@Tesmanian_com Seems odd that the opposition group is from BMW’s home state of Baveria. That‘s very far from Brandenburg, where Tesla is building the Gigafactory. 

And why would a group that claims to be pro-environment oppose a sustainable energy factory? Aren’t there more important issues?"
1344212785228435457,2020-12-30 09:24:36,@Tesmanian_com This is very sensible. Opposition from anywhere cannot mean no progress everywhere!
1344210828052946944,2020-12-30 09:16:50,@harsimranbansal Literally
1344190775182016512,2020-12-30 07:57:09,@tobyliiiiiiiiii Are we sure this is real?
1344154578678214657,2020-12-30 05:33:19,"Destiny, destiny
No escaping 
that for me"
1344044584712728581,2020-12-29 22:16:14,All Tesla cars delivered in the final three days of the year will get three months of the Full Self-Driving option for free. Delivery &amp; docs must be fully complete by midnight Dec 31st.
1344040601000542208,2020-12-29 22:00:25,"@SpaceNews_Inc And Mark Dankberg. This action is wack, not dank!!"
1344036755180314625,2020-12-29 21:45:08,@Reza_Zadeh Less?
1344034136290447362,2020-12-29 21:34:43,@ashleevance Westworld
1344033488698290176,2020-12-29 21:32:09,The Last Kingdom show is great
1344024617212645378,2020-12-29 20:56:54,"@jayson32292601 Absolutely. Will be text &amp; visualization, but could add voice too."
1344023481160257538,2020-12-29 20:52:23,@sfs_central !! Even cheese is made of cake !!
1344022471968698370,2020-12-29 20:48:22,"@karpathy If they don’t love us, we’re in deep trouble!"
1344022395280089088,2020-12-29 20:48:04,Not everything is made of cake https://t.co/oMaCmYQAwx
1344020693990703105,2020-12-29 20:41:18,@chicago_glenn True haha
1344020569151434752,2020-12-29 20:40:49,Such a weird game when you think about it https://t.co/5MrvVzmeKG
1344019835341180930,2020-12-29 20:37:54,This is not CGI https://t.co/VOivE97vPR
1344013374879911939,2020-12-29 20:12:13,@BenSullins We need a UI overhaul
1344009754394419204,2020-12-29 19:57:50,"@Maldivawow @CodingMark @Tesla No, these are just incremental improvements to the production codebase. FSD build is a fundamental rewrite, not just in the car, but also our video training/labeling software."
1343880709157474304,2020-12-29 11:25:03,"@SpaceNews_Inc Starlink “poses a hazard” to Viasat’s profits, more like it. Stop the sneaky moves, Charlie Ergen!"
1343644462036086785,2020-12-28 19:46:18,Entertainment will be critical when cars drive themselves
1343619610617077760,2020-12-28 18:07:33,@kimpaquette Just meeting with Larry Ellison to seek some advice. Back working on Tesla end of quarter tomorrow.
1343608616960491521,2020-12-28 17:23:51,@richierichhhhh_ Absolutely
1343608530998153222,2020-12-28 17:23:31,What should Tesla do with in-car gaming in an autonomous world?
1343431408052662273,2020-12-28 05:39:42,@PPathole @WSJ Absolutely
1343430996062920704,2020-12-28 05:38:03,@Tesmanian_com Taste of the future
1343320495127633920,2020-12-27 22:18:58,Try playing Polytopia in your Tesla! Great game. Multiplayer online version coming soon.
1343264300232634373,2020-12-27 18:35:40,"@WSJ Focus on making products &amp; services people truly love, so that the total economic pie is bigger, instead of engaging in zero-sum/negative-sum corporate power struggles. This is the good future."
1343112752512946176,2020-12-27 08:33:28,"@ThatDesignGuy @m_siphiw @moosuraj @Tesla Roughly 95% of parts in Tesla Roadster were unique — not in any other product. Unfortunately, since we started out with the (dumb, in retrospect) goal of simply adapting Lotus Elise to electric, we ended up with a 10% too small sports car that seems kinda like a Lotus."
1343105835958857730,2020-12-27 08:05:59,@LaurenRow5 @karpathy Yes
1343105659835846656,2020-12-27 08:05:17,@engineers_feed Very important
1343098161322053632,2020-12-27 07:35:29,"@teslaownersSV @lexfridman Ok, service might be able to do this. Will check."
1343094648928043009,2020-12-27 07:21:32,@teslaownersSV @lexfridman You mean install the external speaker on earlier cars that don’t have it?
1343094437149229056,2020-12-27 07:20:41,"@GUNMTLM3 @lexfridman No, but definitely this year"
1343094146370695170,2020-12-27 07:19:32,@lexfridman Good point
1343074272814592000,2020-12-27 06:00:34,@conexionspacial @spacecoast_stve @NASASpaceflight Interesting
1343025145095487488,2020-12-27 02:45:21,@flcnhvy Liz has always done great interviews
1343005459062562816,2020-12-27 01:27:07,"@spacecoast_stve @NASASpaceflight Falcon was 25% of successful orbital launches in 2020, but maybe a majority of payload to orbit. Anyone done the math?"
1343002225916841985,2020-12-27 01:14:17,@karpathy Vaccines are just the start. It’s also capable in theory of curing almost anything. Turns medicine into a software &amp; simulation problem.
1342909898397425665,2020-12-26 19:07:24,@jgrano305 @TeslaTruckClub @jeremyjudkins @JPUConn @jchybow @DirtyTesla Yes
1342909591131025408,2020-12-26 19:06:11,@TeslaTruckClub @jeremyjudkins @JPUConn @jchybow @DirtyTesla We will offer multiple display options
1342909163903455233,2020-12-26 19:04:29,@IvanEscobosa @Erdayastronaut @teslaownersSV A few more revisions needed. Probably Beta 10 or 11.
1342905161874718720,2020-12-26 18:48:35,@Erdayastronaut @teslaownersSV Sure
1342889976850120704,2020-12-26 17:48:14,@Erdayastronaut @teslaownersSV Haha ok
1342869781876097031,2020-12-26 16:27:59,"@kkvr2823 @tesla_adri @teslaownersSV There are subtle, important, differences between US &amp; Canada traffic rules, but FSD beta will be extended to Canada very soon"
1342869055041019904,2020-12-26 16:25:06,@tesla_adri @teslaownersSV Yes
1342868633396027392,2020-12-26 16:23:26,@teslaownersSV We need a “match other traffic speed” setting
1342603380095557633,2020-12-25 22:49:24,@stevewoz Definitely
1342578260392071168,2020-12-25 21:09:35,@flcnhvy @h3_extrachars It’s a step in that direction
1342577920565411841,2020-12-25 21:08:14,"@13arm13arm It’s one 🔥 or 1/2 🔥 if you don’t have a car with pedestrian speaker. We couldn’t get everything done in time, but more stuff coming."
1342577414287753216,2020-12-25 21:06:14,@westcoastbill The writing on Cobra Kai is sick👌
1342575704492294144,2020-12-25 20:59:26,@AfloatHickory Haha I will save you the nightmare of seeing me in those shorts
1342575352392998912,2020-12-25 20:58:02,@h3_extrachars You can upload custom music/sounds
1342575198353014784,2020-12-25 20:57:25,"@jgrano305 Unfortunately, pedestrian speaker is needed, otherwise no external sound generator except actual horn"
1342574459882852352,2020-12-25 20:54:29,"Change your horn sound to 🐐, 🐍🎷, 💨 or holiday jingles with latest Tesla software update!"
1342512194383007745,2020-12-25 16:47:04,Merry Christmas &amp; happy holidays! 🎁 https://t.co/uk6NSPwR9R
1342321035404709889,2020-12-25 04:07:28,@Tesmanian_com Great game!
1342275719783723014,2020-12-25 01:07:24,@harsimranbansal @heydave7 It will most likely make sense for Starlink to go public once the revenue growth is reasonably predictable
1342267757757423618,2020-12-25 00:35:46,"@heydave7 Engineering, design &amp; general company operations absorb vast majority of my mind &amp; are the fundamental limitation on doing more. 

Capital allocation is important, but low CPU load. Tesla public company duties are a much bigger factor, but going private is impossible now (sigh)."
1342172098308038656,2020-12-24 18:15:39,@ElonsWorld @Real_Futurist @lexfridman Yes
1342062363105759232,2020-12-24 10:59:36,@flcnhvy @MarcusHouseGame A few months
1342059900550131714,2020-12-24 10:49:49,@MarcusHouseGame Coming soon
1341916523288555520,2020-12-24 01:20:05,@OLHZN Minor
1341915062479572992,2020-12-24 01:14:17,@TrevorMahlmann Yeah
1341914659411161088,2020-12-24 01:12:41,12 story rocket turns off its engines &amp; does a controlled fall https://t.co/HCRgyx42rn
1341904230400061441,2020-12-24 00:31:14,"@Erdayastronaut Yup, we’re just ironing out a few bugs"
1341896542999998465,2020-12-24 00:00:41,"To Tesla owners taking delivery in the final days of year, your support is super appreciated!!"
1341845053292113921,2020-12-23 20:36:05,@DeepMind @nature Frictionless AI. What could possibly go wrong?
1341801143631028225,2020-12-23 17:41:36,@heydave7 Good idea
1341485211209637889,2020-12-22 20:46:12,"@wintonARK During the darkest days of the Model 3 program, I reached out to Tim Cook to discuss the possibility of Apple acquiring Tesla (for 1/10 of our current value). He refused to take the meeting."
1341484482302533635,2020-12-22 20:43:18,"@wintonARK Strange, if true. 

- Tesla already uses iron-phosphate for medium range cars made in our Shanghai factory.

- A monocell is electrochemically impossible, as max voltage is ~100X too low. Maybe they meant cells bonded together, like our structural battery pack?"
1341469349199171590,2020-12-22 19:43:10,@archillect Sparta’s reply to Macedon
1341096226910072837,2020-12-21 19:00:31,@LizClaman @Tesla @FoxBusiness @ClamanCountdown Hi Liz!
1341006575650140161,2020-12-21 13:04:16,Thanks to everyone who worked so hard to make Tesla successful. My heart goes out to you.
1341006203275669505,2020-12-21 13:02:48,@teslaownerssv Indeed
1340980684366737409,2020-12-21 11:21:24,"@Kristennetten It was a seriously twisted affair, but all’s that ends well."
1340978686212800513,2020-12-21 11:13:27,"@MKBHD They are, although it’s kind low-key. Tesla Superchargers are being made accessible to other electric cars."
1340678358456274948,2020-12-20 15:20:03,@michael_saylor Are such large transactions even possible?
1340602021221707777,2020-12-20 10:16:43,♥️ i love all u crazy ppl out there ♥️
1340598966765973506,2020-12-20 10:04:35,@BizzzzzyD You have a point (sigh)
1340596286387613697,2020-12-20 09:53:56,@pcgamer Great game
1340595610450337792,2020-12-20 09:51:15,"@flcnhvy Pretty much. The main value of college used to be hanging out, having pseudo intellectual conversations &amp; partying with people your own age. Now, even that’s gone."
1340593799878365184,2020-12-20 09:44:03,"Come for the comments, 
stay for the memes💄"
1340592138829099009,2020-12-20 09:37:27,@padgeuk Absolutely. We will release FSD subscription early next year.
1340590280848908288,2020-12-20 09:30:04,One word: Doge
